"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"388","male","true","back","50","1","0","25","true","0","random","8","50","0","[[83 87 74 86 74 124 112] [106 118 116 57 95 67 87] [76 96 153 81 75 78] [88 69 104 85 58 96] [98 83 60 101 139 130] [90 99 95 92 97 84] [91 130 219 71 97 105] [118 101 94 71 76 110] [] []]"
"389","male","true","back","50","1","0","25","true","0","random","8","51","0","[[80 92 85 122 57 172 170] [80 120 128 98 210 93 81] [165 116 90 76 87 112 99] [84 104 107 118 115 68] [93 77 151 84 71 83] [78 124 71 116 134 99] [131 144 80 103 82 86] [122 74 63 136 97 153] [] []]"
"390","male","true","back","50","1","0","25","true","0","random","8","52","0","[[66 112 90 61 113 114 126] [77 142 76 137 135 106 115] [170 153 134 127 106 76 204] [179 59 67 61 65 57 115] [73 89 81 103 110 93] [77 86 125 97 110 96] [90 76 116 94 103 99] [85 63 102 69 87 101] [] []]"
"391","male","true","back","50","1","0","25","true","0","random","8","53","0","[[96 118 135 106 99 74 63] [69 85 115 69 97 69 95] [82 116 151 142 104 132 87] [81 114 110 84 91 116 140] [128 123 111 60 109 170 104] [57 91 106 78 57 122] [81 66 113 89 57 118] [151 101 78 146 93 77] [] []]"
"393","male","true","back","50","1","0","25","true","0","random","8","55","0","[[117 101 120 121 114 68 111] [81 146 75 127 95 115 87] [88 65 164 122 90 90 110] [191 151 79 79 113 117 61] [107 115 76 98 82 74 105] [150 69 107 83 147 100 106] [101 72 114 115 58 145 74] [133 93 81 70 91 103] [] []]"
"394","male","true","back","50","1","0","25","true","0","random","8","56","0","[[59 73 82 123 85 119 134] [179 58 96 195 114 65 114] [76 105 71 92 105 98 57] [102 85 89 99 96 93 70] [100 162 117 115 113 59 59] [83 76 159 71 112 68 116] [101 91 167 88 87 74 106] [61 104 86 87 88 127 93] [] []]"
"392","male","true","back","50","1","0","25","true","0","random","8","54","0","[[126 143 99 86 96 78 134] [75 80 69 96 97 119 89] [111 112 85 138 86 142 105] [83 138 94 103 135 74 78] [77 171 77 159 101 65 109] [98 169 153 104 101 109 174] [141 87 113 68 107 59] [145 80 140 107 92 156] [] []]"
"395","male","true","back","50","1","0","25","true","0","random","8","57","0","[[126 64 131 116 177 78 135 124] [94 77 101 67 60 60 82] [82 76 119 125 113 59 67] [95 127 69 85 135 68 134] [111 107 158 130 87 135 104] [93 98 89 80 140 97 100] [68 81 86 136 67 99 153] [109 58 136 90 74 81 64] [] []]"
"397","male","true","back","50","1","0","25","true","0","random","8","59","0","[[160 175 140 86 141 93 87 111] [153 98 69 103 74 83 69 63] [104 75 120 65 127 88 73 73] [82 138 141 102 179 91 166] [77 94 78 56 76 82 135] [99 104 78 144 96 99 76] [97 96 107 154 135 68 101] [90 89 86 69 128 94 121] [] []]"
"398","male","true","back","50","1","0","25","true","0","random","8","60","0","[[83 93 156 127 95 105 78 104] [91 92 139 88 82 110 98 62] [91 160 90 115 71 95 93 72] [83 93 141 145 69 84 89 75] [163 104 78 61 111 182 90] [158 117 128 101 82 90 126] [104 120 59 112 72 122 101] [107 85 76 139 69 78 66] [] []]"
"396","male","true","back","50","1","0","25","true","0","random","8","58","0","[[86 88 91 71 131 75 148 101] [116 101 103 119 78 58 145 90] [72 103 98 106 142 89 65] [100 57 70 131 125 81 63] [65 102 84 57 79 123 98] [115 215 92 57 187 125 116] [117 98 92 73 129 75 133] [150 96 98 131 133 110 84] [] []]"
"399","male","true","back","50","1","0","25","true","0","random","8","61","0","[[166 119 201 61 159 98 95 97] [133 78 89 89 72 74 72 126] [192 128 77 96 150 77 99 70] [69 151 138 118 92 122 134 127] [109 75 81 118 83 72 70 71] [125 120 124 103 76 83 116] [76 110 109 116 175 81 69] [65 167 111 105 80 95 101] [] []]"
"400","male","true","back","50","1","0","25","true","0","random","8","62","0","[[125 122 131 58 69 123 129 187] [121 153 82 117 92 105 66 121] [80 124 166 123 104 98 135 59] [128 79 116 61 69 94 62 94] [100 131 74 77 135 79 100 80] [85 103 87 72 76 82 60 66] [95 133 151 146 115 148 185] [82 101 59 83 184 125 89] [] []]"
"402","male","true","back","50","1","0","25","true","0","random","8","64","0","[[78 60 92 88 87 90 144 108] [71 104 96 171 67 92 104 134] [98 162 96 114 151 187 133 124] [80 104 78 92 159 120 95 106] [94 91 69 108 122 64 72 83] [71 81 97 95 89 85 96 95] [77 158 77 140 140 93 93 58] [87 84 99 108 66 77 76 99] [] []]"
"365","male","true","back","50","1","0","25","true","0","random","8","396","0","[[73 127 109 136 134 141 96 162 75 134 101 89 119 163 102 70 96 61 76 86 96 91 153 69 75 99 116 97 103 128 73 96 94 115 122 82 104 126 86 147 65 81 103 62 75 81 176 100 57 73] [90 77 109 96 86 157 217 65 78 134 75 105 127 206 109 72 94 167 92 83 91 100 114 174 142 84 60 140 96 92 134 79 99 71 70 170 182 85 106 143 133 87 66 104 69 103 81 121 118 93] [88 93 95 171 79 77 73 76 148 122 77 86 91 116 69 123 127 113 68 94 100 80 60 128 159 92 72 100 98 90 72 67 62 57 155 89 140 143 77 73 85 140 111 165 122 106 115 105 64 59] [59 96 84 112 86 69 64 228 70 108 113 92 61 111 130 160 132 159 114 83 113 81 62 108 85 76 77 83 92 138 66 114 138 59 141 83 62 72 83 105 100 62 57 68 101 117 112 142 80 64] [135 83 66 73 81 56 159 95 109 88 130 64 95 114 99 77 109 128 136 129 84 125 105 159 73 95 87 64 90 135 69 100 81 132 141 102 94 68 86 74 105 85 135 91 76 124 92 99 64] [86 143 87 103 108 80 75 111 122 124 82 69 78 128 73 148 75 101 94 133 92 64 98 74 66 83 144 174 75 77 92 97 79 127 104 78 71 165 169 87 64 89 76 107 94 150 143 152 137] [89 125 77 96 75 72 90 87 103 141 75 95 56 82 82 84 97 75 111 113 80 103 89 116 67 121 88 80 147 89 213 92 99 99 110 164 96 78 64 95 143 99 133 66 149 62 71 158 182] [111 69 59 78 107 94 80 99 64 159 116 83 74 88 73 103 103 101 101 68 99 72 61 73 133 71 121 134 134 119 86 84 98 88 61 96 156 187 82 86 132 95 103 144 104 131 92 107 68] [] []]"
"401","male","true","back","50","1","0","25","true","0","random","8","63","0","[[90 99 73 204 168 105 96 87] [150 97 145 131 123 98 76 126] [65 72 75 129 99 90 62 79] [93 129 165 76 103 69 59 86] [137 142 146 97 154 172 98 109] [82 102 120 147 60 105 60 108] [121 94 66 93 77 79 120 114] [103 84 100 80 57 88 93] [] []]"
"403","male","true","back","50","1","0","25","true","0","random","8","65","0","[[100 101 121 103 151 127 117 65 105] [102 109 83 93 65 148 112 124] [87 88 97 108 80 96 84 92] [81 86 126 91 156 88 99 107] [107 97 81 101 119 88 106 126] [131 62 74 161 99 81 121 101] [105 71 116 96 112 101 71 171] [100 57 84 132 75 94 113 103] [] []]"
"405","male","true","back","50","1","0","25","true","0","random","8","67","0","[[61 114 108 101 83 164 96 79 77] [85 82 152 76 68 76 76 90 76] [129 147 112 67 72 67 65 164 99] [69 81 81 105 91 123 122 109] [91 98 57 155 92 138 96 82] [157 139 120 76 129 154 115 65] [80 83 196 96 129 103 118 136] [116 145 80 131 61 68 149 169] [] []]"
"366","male","true","back","50","1","0","25","true","0","random","8","397","0","[[141 196 117 102 116 70 113 73 116 84 176 115 94 111 94 181 66 189 175 132 101 159 124 101 85 67 91 74 148 109 92 86 124 156 109 71 128 80 141 70 126 74 97 120 66 143 89 111 70 99] [76 74 105 112 62 233 93 67 107 109 180 96 112 84 188 111 67 79 176 186 71 81 83 115 67 163 67 88 107 156 80 93 83 162 117 152 87 97 94 67 84 73 96 140 131 99 57 84 115 93] [90 96 80 102 201 94 111 75 94 127 74 63 77 101 72 119 57 141 70 90 64 69 93 162 100 100 130 73 106 139 88 66 98 149 89 80 95 129 169 68 114 143 91 74 79 74 77 99 173 146] [129 75 69 78 74 85 73 88 76 94 120 84 102 135 100 95 170 72 96 70 152 95 147 119 109 89 100 65 98 56 71 92 86 74 168 86 122 74 67 113 64 119 94 75 81 105 89 144 151 58] [80 87 95 196 60 76 73 129 86 102 73 105 88 130 64 85 61 164 94 116 135 87 109 62 138 126 71 83 79 102 95 134 87 62 119 154 113 121 86 110 94 109 93 107 141 110 114 116 81 123] [77 152 112 76 168 80 106 79 95 87 65 102 133 85 65 105 73 112 82 123 85 60 130 65 129 73 115 111 81 191 63 101 101 81 148 161 109 80 120 97 100 77 93 112 119 143 91 118 79] [143 175 119 138 112 76 143 97 69 74 101 117 107 179 116 158 101 100 111 79 79 111 89 138 82 81 123 135 141 112 96 74 119 108 193 83 120 117 165 73 57 86 137 95 113 80 123 175 83] [65 78 97 100 143 152 80 148 105 153 80 86 112 110 88 72 91 114 81 122 98 78 58 94 80 117 160 130 119 103 94 107 112 103 60 73 88 196 107 104 112 67 186 122 85 90 119 122 62] [] []]"
"363","male","true","back","50","1","0","25","true","0","random","8","394","0","[[213 93 91 88 67 105 91 105 155 82 69 85 76 62 100 201 110 65 134 96 80 100 62 68 57 89 112 75 168 159 56 78 100 70 78 100 109 87 134 99 79 99 73 91 73 57 104 62 113 131] [108 86 65 101 66 90 116 86 71 58 80 100 152 77 118 235 74 117 81 216 101 80 99 99 105 70 101 148 70 57 59 101 100 71 109 94 56 106 87 87 68 74 115 125 110 108 151 63 107 90] [67 105 87 127 92 84 69 91 60 82 98 79 104 86 72 128 85 70 91 123 111 89 120 87 85 117 60 127 77 109 174 89 129 58 60 90 96 94 78 93 173 87 74 174 86 147 92 59 101] [109 122 62 130 79 108 139 98 107 115 68 97 101 100 83 96 89 64 78 148 116 91 150 81 89 78 105 164 99 91 88 70 91 80 76 98 74 67 129 99 119 110 115 72 153 78 80 79 85] [193 164 139 139 108 176 108 97 79 76 63 84 66 102 107 119 70 103 107 90 79 68 94 66 184 108 127 171 103 85 89 134 145 100 115 114 186 146 76 95 71 79 122 107 203 105 73 148 120] [90 121 82 154 65 76 103 80 93 112 91 106 109 99 101 100 64 183 67 114 101 67 98 101 105 97 135 111 125 152 111 129 129 161 69 59 151 96 95 84 82 86 97 123 199 82 113 121 77] [80 146 167 71 84 80 133 100 119 100 78 106 70 66 103 82 59 124 133 142 123 103 124 87 94 89 138 90 159 87 161 61 108 73 105 74 98 193 80 124 180 101 115 83 119 83 77 101 119] [110 81 79 57 58 230 59 88 121 92 123 135 72 76 138 67 101 78 115 123 100 79 62 73 143 111 58 66 137 116 63 117 110 60 91 108 118 80 73 127 105 87 71 149 64 68 116 133 81] [] []]"
"408","male","true","back","50","1","0","25","true","0","random","8","70","0","[[65 106 70 89 144 168 105 100 71] [136 78 78 120 114 91 103 114 92] [142 121 126 67 113 87 142 130 120] [107 108 83 68 92 69 127 148 95] [129 103 80 116 82 94 114 63 70] [65 78 120 72 107 59 65 95 60] [97 94 101 195 81 97 116 71] [86 70 92 90 160 154 121 163] [] []]"
"406","male","true","back","50","1","0","25","true","0","random","8","68","0","[[120 76 59 117 124 133 179 65 58] [75 82 77 81 103 112 126 103 98] [104 123 92 97 139 140 68 74 89] [86 84 94 105 124 116 80 98 131] [94 93 120 99 102 151 106 128] [98 104 61 88 119 72 92 106] [106 110 117 60 86 96 65 125] [124 107 144 129 77 104 71 174] [] []]"
"407","male","true","back","50","1","0","25","true","0","random","8","69","0","[[93 105 130 88 102 79 83 177 63] [74 65 79 95 111 114 148 75 107] [74 105 96 79 119 66 97 205 146] [117 110 156 130 81 74 137 96 95] [144 59 111 169 119 102 169 103 154] [139 73 129 107 72 106 71 152] [90 97 103 148 132 98 70 86] [83 61 125 113 84 97 111 85] [] []]"
"404","male","true","back","50","1","0","25","true","0","random","8","66","0","[[115 124 83 59 83 82 99 81 82] [86 73 92 89 86 78 125 78 98] [88 145 69 102 64 85 85 202] [162 140 59 111 94 57 151 121] [66 92 84 240 104 70 127 105] [83 115 159 108 143 92 111 107] [176 72 123 74 110 122 80 121] [76 116 148 93 161 68 93 102] [] []]"
"409","male","true","back","50","1","0","25","true","0","random","8","71","0","[[135 110 115 113 114 115 97 132 65] [138 88 91 99 82 109 87 69 140] [85 89 83 59 77 87 163 155 72] [110 87 187 75 122 94 78 83 132] [79 146 76 60 96 94 84 56 71] [94 158 95 67 164 102 93 104 85] [77 129 115 103 59 150 93 134 80] [146 89 56 71 98 84 61 74] [] []]"
"410","male","true","back","50","1","0","25","true","0","random","8","72","0","[[167 107 157 80 126 84 99 98 98] [128 69 99 165 92 98 133 84 82] [92 75 173 143 82 179 127 66 90] [77 65 103 89 122 133 82 89 62] [121 150 99 67 105 136 87 114 129] [72 67 132 167 112 146 72 95 111] [137 73 95 140 105 80 160 95 92] [115 84 84 93 89 77 76 94 102] [] []]"
"411","male","true","back","50","1","0","25","true","0","random","8","73","0","[[86 72 113 123 137 131 94 63 183 58] [123 74 77 74 163 129 132 112 140] [56 80 84 76 77 79 120 74 61] [74 104 71 99 91 63 181 82 124] [73 102 60 91 149 147 140 152 72] [91 218 94 62 66 142 181 80 107] [66 82 97 114 106 96 129 204 87] [72 123 150 152 67 118 65 60 62] [] []]"
"412","male","true","back","50","1","0","25","true","0","random","8","74","0","[[69 155 80 80 69 91 115 84 64 71] [87 80 67 100 125 133 152 118 110 101] [67 81 94 71 134 102 154 118 106] [154 96 85 85 86 98 75 82 69] [117 82 96 75 103 120 113 116 110] [88 94 86 82 56 59 141 149 132] [100 105 80 64 80 102 147 61 91] [114 79 64 94 81 111 85 138 113] [] []]"
"413","male","true","back","50","1","0","25","true","0","random","8","75","0","[[79 123 72 87 86 117 86 79 106 120] [184 90 162 115 116 105 58 65 105 64] [82 115 75 75 112 84 92 72 58 76] [151 144 84 77 73 114 132 115 149] [90 86 110 75 83 61 118 68 80] [102 90 68 65 143 84 151 90 60] [137 133 97 104 68 86 120 76 83] [136 106 75 147 57 100 108 119 58] [] []]"
"414","male","true","back","50","1","0","25","true","0","random","8","76","0","[[120 122 94 57 128 92 60 176 94 113] [95 100 104 57 173 58 59 108 143 99] [103 91 78 68 66 84 119 104 130 84] [108 90 98 111 82 98 149 59 103 84] [95 126 124 132 105 78 65 96 91] [94 70 167 89 108 172 112 114 82] [163 72 83 188 135 109 126 139 111] [140 143 164 79 74 90 115 97 148] [] []]"
"417","male","true","back","50","1","0","25","true","0","random","8","79","0","[[92 129 100 144 117 154 132 111 72 99] [72 62 70 96 77 62 69 92 86 118] [99 115 103 108 57 60 87 78 152 86] [75 125 106 64 102 77 144 126 61 97] [169 105 125 76 85 123 118 76 105 79] [71 136 144 60 90 128 63 79 62 58] [140 148 125 91 98 79 159 91 71 66] [207 60 83 93 62 90 190 115 169] [] []]"
"418","male","true","back","50","1","0","25","true","0","random","8","80","0","[[114 110 84 70 88 107 76 69 97 152] [74 82 125 92 91 67 85 90 138 58] [84 61 84 122 76 63 103 99 84 158] [116 97 63 108 108 73 138 107 189 112] [166 83 80 159 77 97 71 109 109 93] [164 69 160 97 164 123 98 79 95 161] [89 142 63 90 112 79 95 99 58 171] [111 108 101 64 59 108 62 57 78 172] [] []]"
"416","male","true","back","50","1","0","25","true","0","random","8","78","0","[[61 107 113 71 90 85 84 84 132 147] [74 67 118 188 170 84 172 77 148 89] [155 87 105 69 115 67 125 113 139 121] [146 84 91 80 103 106 128 95 111 74] [77 110 182 109 154 134 76 69 122 95] [130 117 124 137 130 102 84 143 67 131] [87 69 169 119 88 57 117 76 67] [144 89 141 121 114 107 152 82 133] [] []]"
"420","male","true","back","50","1","0","25","true","0","random","8","82","0","[[117 113 148 129 93 59 66 71 70 136 72] [161 151 89 76 122 76 94 71 99 113 87] [97 139 95 98 125 56 117 86 101 99] [177 93 127 68 78 123 98 80 67 99] [79 78 111 65 119 94 89 104 119 100] [86 95 82 84 137 67 92 82 99 70] [91 65 146 98 69 134 68 84 78 165] [91 86 112 68 113 94 130 73 103 64] [] []]"
"421","male","true","back","50","1","0","25","true","0","random","8","83","0","[[83 163 84 92 59 63 100 77 76 72 85] [56 72 60 86 68 105 108 101 144 103 113] [73 74 90 119 96 71 84 69 99 82 112] [105 126 114 82 105 91 134 61 134 110] [109 79 83 116 158 76 100 76 102 154] [69 224 161 73 164 112 128 73 123 102] [104 104 125 103 119 103 81 113 92 94] [83 63 107 87 147 85 102 84 91 152] [] []]"
"364","male","true","back","50","1","0","25","true","0","random","8","395","0","[[94 82 112 61 67 121 127 77 72 98 122 61 102 118 87 105 153 92 95 104 94 79 128 121 102 139 69 80 66 115 88 96 65 121 119 86 78 107 89 136 95 96 141 100 88 119 63 155 158 88] [61 86 81 121 124 109 86 63 62 90 144 123 132 154 59 72 56 92 85 131 101 113 97 91 143 132 92 81 56 111 90 117 87 58 105 72 73 102 118 116 63 169 98 76 129 108 115 84 131 110] [90 99 82 75 65 119 121 129 125 88 78 101 131 71 100 101 90 99 119 105 99 61 164 67 77 76 131 72 85 70 65 72 99 105 122 71 105 135 111 70 97 145 105 142 76 177 94 107 61 79] [57 126 74 77 154 142 60 99 67 80 88 193 92 120 185 84 61 116 70 153 78 90 96 58 89 122 81 103 140 69 107 83 117 77 106 118 66 103 64 97 98 115 72 70 78 95 76 109 69] [84 162 137 129 69 58 111 96 116 121 80 110 100 86 91 104 87 155 115 123 96 89 95 134 59 105 67 110 141 67 87 108 86 150 125 140 64 158 91 114 70 146 96 59 81 99 88 60 128] [103 150 105 62 83 79 107 95 62 230 58 94 131 67 71 72 87 91 107 142 137 126 83 75 101 96 66 73 82 96 72 106 97 107 64 128 112 68 137 116 121 65 85 92 91 165 135 140 99] [69 82 85 108 117 110 78 71 108 69 196 63 98 211 88 94 87 147 63 83 124 79 93 104 115 71 76 71 93 84 126 104 66 129 90 97 86 59 69 59 162 119 109 68 106 90 204 133 72] [119 112 121 189 76 84 77 78 101 147 76 152 84 76 142 84 104 138 93 100 95 133 80 74 81 97 62 103 124 111 132 133 126 80 85 101 82 109 119 119 114 87 89 83 102 75 150 105 90] [] []]"
"422","male","true","back","50","1","0","25","true","0","random","8","84","0","[[88 105 71 129 116 60 63 133 122 153 84] [70 97 68 210 90 142 80 75 93 102 104] [104 112 80 93 121 108 157 70 62 99 130] [120 83 64 165 72 100 56 218 101 124 123] [61 106 87 114 100 120 142 81 105 116] [111 118 87 120 152 78 59 141 117 76] [151 127 90 145 125 72 97 88 103 126] [83 96 87 66 93 113 62 98 126 108] [] []]"
"367","male","true","back","50","1","0","25","true","0","random","8","398","0","[[61 88 104 123 82 151 74 99 85 68 102 78 154 102 186 68 104 117 79 133 164 130 88 81 90 112 110 68 103 103 191 97 158 69 114 86 69 114 108 120 87 98 128 90 149 56 115 111 67 69] [105 96 71 74 92 133 80 113 97 96 124 63 88 80 110 94 69 85 175 121 98 146 77 82 81 68 73 82 99 119 94 97 132 64 147 71 92 93 100 136 110 125 56 174 91 60 65 112 146 101] [103 90 82 115 89 113 75 97 132 82 85 100 75 117 70 83 78 101 90 63 157 163 60 120 59 86 157 88 159 83 66 169 77 110 104 62 92 90 206 96 106 92 79 88 122 197 118 161 87 156] [116 69 211 99 76 77 98 123 146 95 92 186 104 78 80 98 154 69 84 70 118 139 78 70 79 104 159 81 90 122 81 67 92 83 148 87 155 117 88 71 78 73 83 85 95 77 81 63 101 92] [98 115 107 87 84 125 119 122 75 78 67 94 89 115 111 86 64 117 112 76 136 125 125 75 154 101 107 143 99 70 168 116 86 96 111 105 97 94 73 115 104 180 104 76 67 158 141 119 102 99] [125 85 109 117 147 113 125 71 126 151 69 60 83 94 58 158 105 102 108 80 85 87 76 59 102 147 161 92 109 105 108 82 111 61 91 108 149 106 179 119 78 140 93 65 69 98 71 116 138 67] [67 107 111 110 116 195 61 88 122 141 68 122 106 73 95 140 73 92 108 71 100 81 119 59 92 126 81 98 62 81 166 89 94 129 58 161 103 68 80 118 118 59 132 122 69 60 105 117 87] [114 96 86 164 85 80 60 164 56 83 96 150 121 67 109 129 89 144 91 117 88 88 152 82 100 75 69 88 119 149 108 116 160 90 62 131 76 84 96 63 117 91 120 82 141 96 144 88 111] [] []]"
"419","male","true","back","50","1","0","25","true","0","random","8","81","0","[[100 152 83 129 77 99 93 114 118 100 144] [99 59 74 108 89 85 160 104 93 60] [206 97 98 76 107 108 105 93 125 110] [122 103 80 110 144 79 162 123 102 84] [167 70 75 118 83 125 116 64 72 58] [125 64 94 78 129 107 105 116 134 118] [99 90 89 137 173 119 132 93 132 178] [59 119 99 109 62 89 198 79 90 117] [] []]"
"424","male","true","back","50","1","0","25","true","0","random","8","86","0","[[61 144 102 84 86 119 109 77 81 75 116] [77 125 159 91 86 81 87 172 118 73 66] [118 101 77 118 117 84 137 89 97 123 112] [93 86 119 90 89 73 111 92 63 96 83] [84 80 98 70 85 89 107 64 56 159 120] [137 101 85 68 61 93 103 67 127 77 155] [58 98 67 132 82 93 68 69 113 112] [176 148 100 132 109 61 104 65 71 106] [] []]"
"423","male","true","back","50","1","0","25","true","0","random","8","85","0","[[99 93 103 70 103 102 88 89 88 86 114] [79 74 110 91 70 100 112 86 72 123 132] [93 108 88 98 88 136 89 119 90 95 118] [105 93 103 120 63 120 73 135 79 148 127] [119 95 139 133 73 67 183 121 82 112 119] [106 73 68 166 108 95 96 149 86 81] [94 106 141 90 93 85 104 128 94 139] [96 64 61 113 64 98 81 191 88 96] [] []]"
"425","male","true","back","50","1","0","25","true","0","random","8","87","0","[[106 130 76 77 92 130 143 155 96 70 114] [83 57 57 112 81 102 80 86 96 84 87] [76 103 69 80 61 122 102 98 71 81 88] [76 161 106 108 111 110 116 95 79 132 114] [101 85 89 142 143 93 70 125 100 166 98] [84 102 193 104 67 196 64 153 73 109 194] [85 101 130 94 82 103 63 107 64 143 86] [70 109 164 79 98 81 105 107 64 90] [] []]"
"426","male","true","back","50","1","0","25","true","0","random","8","88","0","[[120 108 63 116 114 150 137 84 59 94 72] [102 116 82 93 135 118 98 81 86 70 130] [156 106 116 93 85 59 57 116 107 60 91] [61 125 136 117 95 95 105 84 69 57 132] [74 190 90 90 101 127 139 84 92 149 112] [59 139 80 93 135 90 102 122 133 82 180] [93 126 92 77 94 106 84 102 218 78 78] [65 126 90 72 70 63 98 71 117 155 69] [] []]"
"427","male","true","back","50","1","0","25","true","0","random","8","89","0","[[79 89 79 142 119 83 90 80 121 161 150 65] [82 83 78 102 106 79 101 89 115 86 149] [86 82 142 109 78 130 97 92 77 90 83] [88 94 69 95 89 150 94 167 68 73 70] [89 192 130 111 113 90 74 59 80 84 62] [205 122 91 79 92 76 217 118 91 92 119] [88 164 120 184 92 92 102 121 64 90 84] [114 100 71 161 89 102 103 214 89 148 85] [] []]"
