"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"343","male","true","back","50","1","0","25","true","0","clustering","8","374","0","[[82 83 83 83 89 87 85 82 84 82 84 86 85 88 90 84 85 84 86 84 81 89 85 83 90 87 90 87 83 86 84 84 83 90 82 86 91 85 87 84 83 85 87 84 89 82 82 86 86 90] [110 109 112 110 121 117 114 119 123 111 121 119 112 123 120 123 111 112 110 120 121 121 122 110 113 117 119 110 115 121 121 115 117 121 110 115 111 114 121 124 113 119 125 118 114 121 112 113 123 110] [72 80 73 75 80 80 81 72 79 76 73 80 73 76 75 81 72 81 79 76 73 81 74 80 71 74 78 71 73 77 76 74 75 78 73 71 75 81 79 75 71 78 74 71 75 74 77 74 81 78] [92 95 96 95 93 96 92 99 94 97 92 97 99 92 93 97 94 98 99 93 91 93 97 95 97 91 98 95 95 94 91 96 92 98 91 92 96 95 95 97 98 98 94 96 97 91 98 96 95 94] [157 171 166 193 164 179 158 177 208 217 201 191 151 152 165 159 233 189 149 155 152 163 196 161] [57 69 63 60 61 69 65 64 67 64 61 69 56 67 60 60 63 67 65 59 61 66 56 58 70 57 69 58 57 69 70 56 59 59 63 63 65 66 71 63 62 64 60 59 60 62 65 69 62 70] [102 104 104 100 106 102 105 100 99 107 109 107 109 106 105 99 101 107 108 100 108 101 101 102 108 106 106 109 107 103 105 103 103 107 106 105 102 100 100 102 101 103 101 101 101 103 102 106 100 105] [143 137 148 133 138 127 147 129 143 143 145 126 139 140 133 139 135 130 126 125 133 134 143 128 141 147 129 141 141 127 130 126 144 138 137 135 145 128 149 131 137 139 141 135 139 135 138 138 128 141] [] []]"
"346","male","true","back","50","1","0","25","true","0","clustering","8","377","0","[[76 78 73 77 76 76 76 76 81 73 72 71 77 72 79 79 73 77 76 78 74 77 76 80 81 78 81 79 74 78 74 78 79 76 81 80 75 81 81 71 74 79 76 76 81 81 71 78 74 76] [124 120 115 125 119 115 127 124 126 125 116 121 122 119 116 126 127 128 120 123 118 116 126 114 122 115 116 127 116 124 125 121 123 117 127 114 125 119 122 120 121 119 118 120 118 116 123 125 122 115] [110 103 101 104 110 109 107 110 109 112 102 102 108 102 102 102 103 104 106 109 109 114 111 101 102 110 108 113 101 110 103 114 106 106 111 111 102 112 108 106 105 102 114 101 103 105 106 114 108 111] [68 66 57 69 66 62 68 70 66 68 63 58 71 65 64 62 66 69 58 61 62 67 61 62 70 67 69 69 67 60 65 58 68 68 62 67 62 64 68 60 66 62 59 58 61 57 56 59 61 70] [212 186 161 199 159 212 187 203 173 159 169 161 196 239 206 160 168 169 176 162 188 159 158 163 175 242 203] [90 82 88 82 83 84 88 86 85 89 86 87 87 84 89 91 87 89 91 84 82 86 89 81 90 84 87 91 87 90 87 82 89 84 85 89 85 91 84 86 88 87 89 90 83 89 86 82 88 84] [132 135 133 131 131 138 143 149 133 150 141 151 138 133 151 150 129 141 143 136 139 132 131 128 145 130 128 133 144 142 143 138 129 147 131 137 128 132 130 147 152 144 138 129 137 156 130 154 144 154] [92 94 92 98 95 93 98 93 97 95 95 99 95 94 98 100 94 100 94 101 98 98 91 95 94 96 95 92 92 99 99 100 92 99 92 96 99 93 99 100 93 101 100 94 97 96 96 96 96 101] [] []]"
"345","male","true","back","50","1","0","25","true","0","clustering","8","376","0","[[85 84 90 91 90 89 89 83 89 83 87 91 86 91 83 83 90 91 86 83 89 89 86 86 88 83 87 90 91 90 89 84 86 85 89 86 88 88 86 83 85 91 91 87 87 90 87 88 87 88] [79 80 79 72 75 71 80 72 79 77 76 74 80 75 80 81 79 82 81 81 81 78 80 78 75 71 74 77 79 77 73 74 78 77 82 75 77 82 78 81 72 81 81 82 75 72 78 72 78 79] [63 68 71 57 65 61 57 60 57 64 61 58 69 66 61 63 70 62 58 56 65 63 70 63 61 61 71 65 70 63 68 56 61 70 63 69 69 67 70 63 58 62 68 69 69 69 64 58 60 63] [110 106 106 110 109 106 106 103 108 109 105 104 104 102 104 106 103 103 105 103 101 110 104 109 104 107 109 108 110 107 103 106 103 103 102 103 110 106 108 106 102 107 101 102 111 103 107 105 111 102] [177 242 221 192 161 167 169 189 198 183 161 174 154 162 193 172 224 158 197 161 156 197 167 164 188 153] [98 98 100 98 98 98 99 96 95 99 96 95 93 101 94 94 99 101 99 97 95 96 92 93 93 96 98 93 101 93 94 93 98 97 99 96 98 94 100 99 95 92 98 96 94 98 98 97 99 94] [113 113 124 123 115 124 113 119 111 116 112 119 111 118 124 112 124 117 123 115 111 122 118 121 122 115 120 112 125 115 112 127 112 117 117 116 111 121 116 116 114 118 113 119 111 117 114 118 125 124] [129 145 148 132 131 134 134 144 148 134 138 136 138 141 142 130 153 138 153 146 137 145 145 141 129 129 137 130 131 145 139 152 127 127 135 144 141 127 130 140 150 153 138 130 143 147 135 148 130 138] [] []]"
"347","male","true","back","50","1","0","25","true","0","clustering","8","378","0","[[84 81 84 84 83 86 79 79 84 81 85 84 80 80 88 82 83 87 79 82 84 80 86 82 85 81 85 87 88 80 81 80 80 86 80 84 85 86 82 87 83 87 84 89 85 81 80 85 84 79] [127 135 123 126 121 125 131 133 134 139 131 144 120 143 140 132 123 122 145 120 125 125 135 123 124 135 139 126 138 144 138 134 122 143 121 136 136 139 133 130 130 131 128 127 130 125 147 135 120 126] [76 76 76 72 71 76 71 74 72 73 78 79 73 76 72 78 77 72 78 72 74 76 77 74 78 76 72 71 74 72 76 77 71 73 76 78 72 74 77 78 78 79 76 74 76 77 72 72 77 77] [113 110 107 114 113 110 109 114 108 114 108 109 111 115 114 112 114 117 116 111 111 110 106 109 119 114 116 108 120 107 111 112 112 110 119 108 113 108 118 110 116 116 110 107 110 119 111 117 116 116] [154 206 157 151 158 194 167 152 175 167 151 153 150 191 195 165 153 147 158 159 183 154 151 162 153 202 161 148] [64 61 58 66 58 64 63 60 68 68 63 61 56 67 65 58 70 66 61 62 62 68 68 62 56 70 67 63 65 70 57 63 58 70 60 56 60 61 66 58 62 56 60 61 61 70 69 65 67 68] [89 90 89 94 94 93 91 92 89 91 94 94 94 94 93 89 93 93 91 91 94 92 90 91 94 92 94 91 93 93 90 94 93 90 92 90 89 90 93 93 92 91 94 92 89 92 92 94 93 89] [101 104 104 99 100 95 106 98 95 97 99 99 102 97 96 98 104 95 103 102 95 97 102 106 100 105 102 97 106 100 96 105 102 97 104 102 101 101 100 106 105 103 101 96 105 102 103 100 98 96] [] []]"
"348","male","true","back","50","1","0","25","true","0","clustering","8","379","0","[[80 77 80 75 76 76 78 76 80 83 78 78 79 73 83 79 78 76 82 77 76 74 81 78 76 74 75 81 81 78 77 80 81 83 74 80 78 82 80 73 79 75 79 74 74 74 79 73 75 77] [108 115 116 108 115 124 113 109 123 115 114 120 117 114 114 120 123 109 112 120 114 109 108 114 118 118 114 113 114 111 110 120 119 108 109 119 120 108 124 121 112 110 114 119 113 109 112 114 121 119] [64 68 63 63 60 64 70 62 60 71 62 66 69 57 72 73 59 61 65 69 69 73 57 65 69 70 59 62 57 69 59 61 58 58 72 61 71 72 69 67 69 61 63 66 62 64 71 66 65 73] [88 84 88 86 88 89 85 83 88 86 88 88 88 86 87 86 86 83 86 88 88 87 85 85 88 85 87 89 88 87 84 87 85 84 89 87 89 88 85 86 87 86 84 85 84 85 86 84 85 88] [164 165 159 215 166 162 169 188 159 241 243 194 206 161 177 156 177 167 169 153 159 155 155 175 161 163 165 157 152] [91 91 97 94 94 96 93 89 95 97 97 91 89 96 91 89 91 97 97 91 94 91 94 96 94 95 97 91 96 96 89 94 96 93 89 91 94 91 91 90 89 97 91 90 91 95 95 95 97 93] [127 144 151 138 142 128 125 129 134 135 133 142 136 142 133 149 137 139 131 139 140 129 143 138 149 129 128 127 150 127 134 141 131 142 127 124 136 140 145 149 136 145 133 142 134 126 150 152 134 144] [99 107 99 101 102 102 102 102 103 105 102 104 100 104 101 101 103 107 104 104 105 103 98 99 98 97 99 103 98 102 99 99 105 101 98 98 99 98 98 104 98 99 105 101 103 102 106 106 101 105] [] []]"
"349","male","true","back","50","1","0","25","true","0","clustering","8","380","0","[[85 78 77 87 81 84 83 78 82 82 80 86 88 86 83 79 87 86 84 88 86 81 81 77 87 78 83 82 86 84 84 77 82 83 83 81 78 88 77 78 82 80 81 84 77 84 83 85 83 81] [130 140 127 134 150 139 142 141 130 130 147 127 139 133 153 153 134 136 144 128 129 144 130 152 128 137 130 143 131 155 138 138 131 135 147 128 142 132 129 136 144 147 142 136 129 128 135 142 147 129] [71 75 71 76 73 75 76 71 72 70 71 74 74 74 72 70 74 76 77 71 71 70 72 71 74 75 73 76 76 70 72 77 76 75 71 72 69 70 76 74 74 69 75 74 77 76 75 76 73 75] [68 60 63 61 57 66 67 67 63 58 64 64 57 59 64 62 65 61 67 67 62 61 68 65 66 64 63 58 60 60 66 62 58 69 68 64 61 63 61 62 57 62 66 67 62 65 68 68 60 66] [168 181 187 225 234 156 172 179 170 161 166 191 190 185 187 239 166 169 199 158 166 170 160 197 171 177 170 176 169 182] [94 95 91 95 95 90 96 93 96 91 91 97 94 91 97 97 90 91 88 96 95 91 99 93 90 88 97 93 94 91 96 93 88 89 94 94 89 98 96 92 91 98 91 100 94 91 89 90 95 99] [123 113 118 127 117 115 125 123 119 122 121 124 125 123 126 118 117 114 117 123 124 117 122 119 119 121 124 116 121 125 120 114 120 117 114 126 119 124 126 114 119 121 113 124 114 126 118 126 121 118] [102 101 102 101 109 111 112 112 107 105 103 105 102 104 100 106 109 111 113 108 112 104 102 108 108 101 102 105 112 105 108 106 111 109 113 113 108 110 105 111 103 109 109 109 109 110 109 105 110 110] [] []]"
"351","male","true","back","50","1","0","25","true","0","clustering","8","382","0","[[71 78 76 77 72 74 71 79 76 75 79 80 74 76 74 72 74 74 76 78 76 71 75 71 79 77 71 77 71 73 73 71 71 74 72 71 74 73 74 76 76 75 72 73 72 80 75 78 80 74] [130 127 135 124 151 142 146 134 138 142 140 143 132 128 124 126 136 134 128 131 137 138 127 138 148 130 141 135 141 129 135 134 142 147 135 124 137 126 127 151 134 125 131 126 129 145 144 144 124 126] [68 65 67 67 68 68 61 69 62 66 69 65 67 66 66 65 68 59 70 63 69 65 61 68 68 70 65 57 59 62 70 62 68 62 56 66 67 57 67 66 66 59 58 67 63 64 70 70 66 65] [121 122 123 115 115 118 123 120 112 114 120 118 117 117 113 123 116 116 112 117 112 120 118 115 123 121 118 114 122 122 123 123 113 117 117 116 118 114 122 115 116 123 112 113 121 116 116 115 122 112] [160 186 159 177 153 178 152 221 188 177 152 182 170 175 170 168 155 153 151 151 160 200 211 188 172 206 158 165 193 165 166 193] [98 98 90 100 94 97 99 90 92 100 100 93 90 98 95 94 98 95 95 95 94 94 91 92 99 94 92 98 96 91 95 90 93 91 91 95 96 93 98 89 99 99 95 92 95 99 95 96 96 92] [88 89 88 87 81 83 88 85 81 82 80 87 85 88 84 84 84 81 89 87 87 80 87 87 85 82 81 84 82 86 81 87 87 87 81 80 85 84 87 82 85 85 87 81 81 82 85 81 83 82] [102 103 100 108 112 109 102 101 103 102 107 105 107 100 111 106 108 105 112 101 106 107 105 101 106 106 105 100 109 108 104 102 100 106 102 104 100 110 103 105 107 106 100 109 100 105 111 107 101 105] [] []]"
"350","male","true","back","50","1","0","25","true","0","clustering","8","381","0","[[88 81 87 85 86 88 84 88 85 83 81 85 84 82 85 84 87 83 81 86 84 83 84 83 85 82 87 81 82 84 81 82 83 83 84 82 86 84 86 88 87 87 88 82 81 87 87 84 85 88] [145 141 138 131 144 126 140 136 124 130 133 128 123 125 130 127 123 125 129 138 127 145 137 130 140 128 126 126 131 130 140 136 130 123 136 123 124 129 144 129 124 127 140 138 142 123 135 135 134 139] [89 88 94 90 97 90 91 88 95 88 96 90 96 92 90 94 90 91 94 94 88 97 95 90 96 97 89 95 92 90 94 91 88 93 96 97 91 97 97 94 95 94 89 90 91 97 89 90 97 90] [68 60 60 64 66 68 61 60 64 60 63 63 67 67 61 70 57 58 56 57 65 64 58 61 64 60 61 65 65 60 66 61 59 65 65 65 67 66 62 61 60 61 56 67 59 64 56 64 59 59] [194 169 207 187 187 161 164 194 147 146 199 197 150 164 158 148 170 151 148 152 146 148 171 151 156 166 157 161 185 146 195] [109 110 119 117 112 113 121 110 122 114 118 109 120 122 111 118 117 118 114 123 116 110 115 112 110 121 116 110 121 118 109 112 109 119 120 112 115 119 117 109 120 121 114 116 120 120 113 109 110 120] [105 99 109 99 109 100 104 101 100 103 98 107 104 108 100 98 99 99 99 108 106 99 102 102 105 100 102 105 104 107 100 103 101 104 100 108 101 103 98 104 100 108 107 99 99 102 106 109 107 101] [76 80 72 75 72 71 70 81 78 79 78 71 78 80 79 77 74 80 81 80 78 71 77 80 80 73 77 78 74 73 72 71 72 76 81 78 71 74 76 76 76 77 73 74 74 73 78 73 71 73] [] []]"
"352","male","true","back","50","1","0","25","true","0","clustering","8","383","0","[[85 85 81 80 84 84 80 84 81 84 84 86 82 85 80 82 86 84 80 81 81 83 83 87 80 79 84 84 86 84 82 85 83 81 86 83 87 80 87 87 82 84 85 83 85 82 85 85 81 82] [142 132 126 128 128 126 133 122 143 137 130 121 134 129 140 128 122 133 135 124 133 136 125 131 133 142 127 142 128 126 136 128 139 142 136 142 131 143 129 126 127 130 138 130 132 140 121 127 125 138] [67 61 68 64 68 66 66 60 63 57 58 61 65 66 57 59 61 59 68 59 60 63 58 58 63 65 60 65 57 57 69 67 60 61 67 61 68 59 64 61 66 66 68 67 60 61 63 61 68 60] [106 107 102 105 103 99 109 109 100 108 109 106 99 105 99 103 99 99 107 99 103 103 103 102 98 107 99 104 106 105 104 107 105 100 101 102 106 107 103 108 101 108 101 105 104 104 104 100 109 103] [153 145 144 153 152 144 146 145 164 179 144 228 162 153 162 193 205 175 153 145 149 145 215 165 156 163 156 196 171 160 160 163 165] [95 93 97 98 97 90 92 95 97 96 96 92 87 94 91 93 92 97 96 87 88 94 90 89 95 94 87 95 94 97 97 91 90 87 88 97 89 90 95 88 89 87 87 92 97 93 93 93 89 91] [112 120 111 115 115 112 117 114 119 112 109 111 119 117 117 120 112 119 111 110 111 119 114 119 118 119 119 112 116 109 116 113 116 110 117 118 117 117 116 110 112 110 120 114 115 115 114 109 112 121] [71 71 72 77 77 76 78 79 72 76 77 77 71 79 79 73 75 78 79 73 79 77 71 71 79 75 71 70 69 70 72 69 74 72 71 76 74 71 70 70 73 79 70 74 73 71 75 76 78 75] [] []]"
"353","male","true","back","50","1","0","25","true","0","clustering","8","384","0","[[97 92 95 93 97 96 90 90 95 88 93 93 90 92 94 90 89 94 88 95 95 92 92 97 92 96 93 90 92 89 93 90 95 96 97 96 91 96 93 90 89 89 91 88 94 96 92 90 91 91] [129 131 145 130 130 145 127 145 144 148 144 146 136 130 127 135 137 146 134 133 137 128 128 131 134 131 128 134 127 140 145 132 127 125 138 129 145 139 138 149 133 143 142 129 142 132 130 133 134 147] [67 65 61 65 60 69 65 67 69 71 63 69 59 57 63 63 68 67 70 66 57 69 66 66 57 57 68 61 68 57 61 68 57 65 66 68 67 71 63 62 69 71 64 70 69 65 62 70 61 57] [169 161 185 156 200 213 179 187 155 152 189 166 157 197 214 155 239 167 157 186 158 149 202 151 159 150 149 195 171 154 190 224 215 235] [123 120 124 112 113 118 120 116 116 116 114 115 118 115 124 121 123 120 114 118 118 112 124 119 119 125 124 123 112 125 117 114 115 124 116 119 115 112 114 124 117 125 112 123 125 115 121 113 113 116] [80 87 85 88 82 81 84 80 85 81 86 83 87 80 85 88 81 88 85 82 81 80 86 82 86 79 80 88 80 87 83 86 81 83 85 87 84 84 81 82 84 84 81 85 87 81 86 84 86 84] [110 98 107 110 101 110 103 104 104 105 106 110 100 110 110 110 108 98 109 110 110 107 102 101 107 103 103 98 103 98 100 98 108 98 107 100 106 99 103 102 111 110 110 112 107 111 109 106 101 102] [76 78 73 75 71 78 72 72 79 75 71 77 75 71 71 79 75 79 72 72 75 78 75 73 76 76 76 76 76 77 78 72 72 76 78 78 71 72 72 74 73 78 77 76 73 78 72 79 75 72] [] []]"
"354","male","true","back","50","1","0","25","true","0","clustering","8","385","0","[[87 87 84 81 86 87 83 90 87 83 82 90 83 82 89 82 85 81 82 85 88 81 84 81 89 84 90 89 84 88 89 87 86 81 86 90 91 88 81 89 84 81 85 84 87 85 89 89 86 89] [114 117 127 114 125 121 113 115 118 122 119 122 122 123 114 118 117 118 116 118 127 116 117 125 119 120 120 120 117 118 114 121 121 122 125 127 113 113 118 126 116 122 118 120 115 114 113 124 116 117] [97 98 97 91 91 100 97 92 100 92 98 92 93 98 96 100 94 93 93 92 100 94 99 94 92 93 92 97 91 92 92 99 97 95 94 96 92 99 98 97 95 94 100 99 97 94 98 93 100 98] [56 67 63 59 59 66 63 68 58 70 66 57 62 70 60 65 61 64 70 70 65 71 57 64 60 66 63 60 69 62 61 68 59 67 64 67 65 65 63 68 57 67 70 70 62 68 70 70 65 66] [111 111 103 111 104 107 106 107 109 102 101 102 112 112 108 102 106 108 106 110 102 109 101 102 107 111 111 103 108 112 105 106 111 108 108 107 109 109 102 103 107 104 108 111 105 102 111 113 108 103] [159 209 182 161 164 205 166 156 233 164 217 185 203 187 219 173 207 162 197 175 192 204 171 159 164 222 193 223 162 220 173 164 161 214 158] [150 129 141 141 147 136 155 132 136 130 136 145 139 147 129 133 133 151 129 133 133 135 134 148 150 148 137 155 142 138 151 129 139 132 129 127 143 129 129 129 145 152 134 152 144 155 150 155 147 132] [71 80 74 73 77 81 80 80 77 81 77 77 72 77 72 77 76 71 77 80 77 71 77 78 79 77 72 77 76 75 77 71 72 80 72 71 73 75 74 72 74 78 80 75 79 75 76 75 74 77] [] []]"
"356","male","true","back","50","1","0","25","true","0","clustering","8","387","0","[[82 86 91 89 89 82 89 89 82 89 85 85 85 87 90 83 88 85 89 82 90 89 84 84 88 91 85 89 84 91 85 82 86 89 84 89 88 83 85 90 90 83 90 91 89 82 86 89 87 89] [118 127 115 117 126 115 112 124 126 120 116 117 117 114 124 127 125 119 126 117 123 111 119 127 124 120 124 111 120 121 116 125 114 125 114 111 119 112 120 121 119 118 117 118 119 120 124 122 111 127] [75 76 78 82 78 80 75 79 79 77 80 76 80 79 76 79 82 79 76 77 77 77 80 77 77 75 80 74 79 81 75 77 74 76 78 79 80 75 77 79 77 77 82 81 81 79 82 81 74 80] [105 107 105 105 106 111 107 102 106 105 105 103 108 109 105 106 106 104 107 103 108 111 108 108 103 106 109 107 107 105 104 105 109 105 103 108 105 105 110 109 110 103 104 103 109 107 110 106 102 107] [157 203 173 159 161 154 158 149 173 154 198 166 152 174 171 171 209 152 153 155 167 168 170 149 164 161 186 159 162 166 151 157 212 163 150 160 186] [62 70 61 59 58 60 67 69 61 68 70 59 66 58 69 64 67 61 61 70 73 58 60 70 61 70 62 58 71 72 64 70 71 63 64 68 71 64 58 73 68 61 68 65 64 65 73 60 67 70] [96 101 96 97 101 100 96 97 92 102 101 97 94 94 95 96 91 97 96 100 95 93 102 101 99 102 99 96 101 102 93 100 96 98 101 97 91 91 99 100 94 95 95 97 97 98 99 102 99 95] [138 137 144 130 145 131 145 133 133 144 127 127 142 140 130 136 141 128 130 141 139 130 130 139 139 134 145 135 137 133 130 147 135 127 144 127 133 129 148 128 146 144 135 138 140 132 128 135 143 132] [] []]"
"355","male","true","back","50","1","0","25","true","0","clustering","8","386","0","[[112 119 113 121 124 109 109 109 119 116 117 112 114 115 111 110 114 110 120 115 112 123 109 124 123 112 120 118 124 119 110 110 116 120 120 115 112 114 120 112 119 118 112 118 116 114 114 123 115 111] [77 68 70 71 79 72 77 72 71 78 68 79 79 70 73 77 71 70 68 73 70 70 72 77 76 72 76 79 76 75 79 71 70 72 79 79 70 75 75 74 79 74 73 73 73 75 69 77 77 79] [94 95 90 98 89 92 92 90 96 94 93 95 96 95 98 94 95 94 89 97 90 90 89 97 96 95 90 94 95 98 95 93 98 93 91 91 91 90 92 98 95 97 95 94 95 96 93 98 94 96] [137 137 143 139 142 138 128 144 133 139 128 131 135 131 133 127 137 129 142 132 126 131 139 144 128 126 137 127 142 143 146 141 142 129 141 139 131 146 135 143 145 141 127 132 134 126 137 128 128 128] [108 108 103 100 99 108 102 105 100 106 102 106 100 102 105 108 105 101 108 104 99 106 103 106 100 103 100 108 99 104 102 108 107 98 108 107 98 106 104 98 99 107 103 102 109 102 98 105 106 102] [84 87 88 83 80 81 89 79 89 82 86 85 85 81 86 88 87 87 86 88 86 80 87 88 80 81 86 81 83 88 87 81 81 88 83 85 88 82 86 88 80 82 81 82 81 81 86 80 81 84] [60 65 68 63 64 65 60 65 61 59 68 62 66 65 61 63 66 66 58 60 64 56 63 60 57 62 58 64 66 58 57 63 58 66 64 61 67 57 66 65 57 65 58 66 61 66 63 68 58 64] [185 181 177 155 163 186 154 166 147 180 163 221 155 159 149 148 167 170 203 177 243 175 157 150 156 150 238 153 199 146 200 163 161 206 156 185] [] []]"
"358","male","true","back","50","1","0","25","true","0","clustering","8","389","0","[[89 83 83 87 81 81 81 82 86 84 87 86 85 88 81 83 84 89 87 85 88 85 88 84 80 84 88 87 86 88 87 82 82 83 82 86 89 89 85 87 87 84 84 82 86 88 86 87 86 83] [137 127 124 124 141 132 141 142 131 133 139 140 125 138 122 143 142 125 130 126 124 127 140 137 124 124 138 140 122 125 127 139 138 136 136 131 123 121 124 142 125 126 123 133 133 135 132 127 142 133] [65 68 60 66 64 66 66 65 62 58 60 65 59 60 69 68 69 57 57 63 69 67 61 69 65 58 68 67 59 68 63 56 68 63 64 63 69 69 60 67 56 64 66 60 67 68 58 65 60 69] [102 98 104 106 108 104 101 98 99 98 103 100 101 100 101 105 103 99 99 104 106 100 105 98 108 107 102 104 107 100 100 106 105 102 100 98 102 99 104 106 98 102 103 104 108 99 99 101 98 98] [146 183 150 173 149 151 143 151 184 149 152 149 146 191 144 170 171 145 153 144 179 185 185 162 155 145 148 159 162 156 193 146 149 168 179 145 156 148 169] [77 74 79 78 74 77 75 77 70 74 78 73 73 74 78 80 71 79 80 75 76 71 71 77 70 72 78 80 80 77 73 77 74 79 78 78 78 77 79 79 80 79 70 71 80 73 75 78 71 72] [93 95 90 97 94 98 94 96 92 95 93 93 90 98 94 92 95 93 96 95 95 97 94 93 97 92 96 90 92 92 95 94 92 96 97 94 94 94 96 93 91 94 92 96 92 96 91 91 98 91] [117 120 110 109 120 117 109 108 112 114 113 118 112 108 119 120 121 114 109 109 114 120 113 117 118 116 116 109 121 110 108 117 111 109 116 118 111 109 116 113 119 120 120 118 118 120 110 108 115 114] [] []]"
"357","male","true","back","50","1","0","25","true","0","clustering","8","388","0","[[84 85 80 86 82 86 79 80 83 81 79 81 83 79 85 86 84 82 83 81 85 86 86 84 85 80 79 81 83 80 85 82 81 82 87 84 87 87 79 84 80 86 79 86 80 79 80 85 83 86] [102 107 105 109 102 109 97 96 103 99 97 100 104 102 98 96 104 100 97 100 95 108 101 101 96 108 102 106 104 106 104 106 101 98 108 99 108 109 105 99 95 96 109 108 101 98 105 97 97 97] [60 61 66 57 66 61 62 64 68 66 66 68 68 64 66 59 56 60 66 56 63 66 60 56 63 63 67 66 66 58 68 64 60 66 61 68 56 62 63 60 60 66 65 63 60 65 61 58 65 58] [116 120 119 116 120 116 110 121 111 112 111 116 112 110 112 117 113 121 121 110 120 117 119 116 111 119 114 116 116 111 111 113 120 116 113 116 114 120 120 113 121 121 112 117 120 116 112 111 115 116] [176 173 169 179 149 148 160 156 154 152 178 149 140 153 145 173 142 191 166 146 151 143 167 166 144 141 156 147 163 196 159 170 141 164 152 151 205 186] [68 71 76 73 77 69 78 76 73 76 73 69 77 76 71 74 77 72 75 75 69 73 77 77 74 68 75 68 78 74 70 73 74 76 73 77 74 69 78 75 74 77 75 71 77 76 72 76 73 72] [137 124 130 132 139 132 131 130 137 128 131 125 125 133 128 133 135 124 135 124 131 134 138 122 139 126 124 134 131 127 125 131 124 125 130 127 139 128 132 128 124 123 136 122 137 131 126 126 122 139] [88 88 87 89 95 88 91 92 89 91 88 92 87 93 92 92 91 89 94 87 88 93 92 91 90 93 89 90 92 92 88 94 92 91 87 89 95 93 93 94 90 94 90 88 91 92 94 94 95 91] [] []]"
"359","male","true","back","50","1","0","25","true","0","clustering","8","390","0","[[93 88 88 90 91 88 90 96 86 89 89 95 85 90 92 95 92 92 87 86 93 96 96 91 93 88 97 92 93 89 92 91 96 96 86 93 90 88 89 88 91 85 95 92 87 91 95 89 91 90] [127 122 143 145 140 135 123 124 121 129 130 124 128 145 146 144 131 124 131 125 130 121 120 121 131 137 121 143 127 123 122 122 135 120 125 124 142 140 141 131 144 130 126 135 145 136 142 140 141 141] [114 106 113 107 107 111 119 107 113 112 107 108 116 110 113 110 120 118 117 114 109 111 118 108 118 116 107 105 110 114 108 109 119 111 115 107 115 106 106 117 108 113 109 114 107 113 108 111 120 110] [65 56 65 65 59 66 60 60 64 63 65 65 59 67 63 66 64 65 58 60 61 56 67 62 66 58 62 66 62 66 56 60 63 66 60 59 63 63 64 59 66 61 66 59 61 60 67 56 64 66] [84 81 83 79 82 76 82 77 78 83 85 78 84 84 84 81 82 77 80 84 78 81 83 80 81 85 76 84 81 77 82 81 77 83 77 83 77 78 77 79 80 80 78 85 85 81 81 76 83 78] [75 69 70 71 68 71 72 69 71 69 75 72 72 73 69 72 70 74 74 67 70 71 72 72 74 75 74 69 72 70 74 67 71 74 73 73 72 73 75 67 71 69 68 68 70 71 75 75 68 72] [183 159 152 154 218 159 154 155 175 150 161 158 198 181 152 169 189 153 165 150 180 149 178 176 157 158 198 168 171 178 185 217 151 212 156 184 172 173 171 179] [104 103 99 100 99 105 102 100 99 103 103 103 104 105 102 104 105 98 102 104 101 102 100 105 101 102 97 102 98 103 103 99 100 98 101 102 99 100 100 99 104 104 102 104 101 102 102 101 103 101] [] []]"
