"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"376","male","true","back","50","1","0","25","true","0","random","8","38","0","[[128 148 107 77 80] [77 71 104 115 56] [117 75 79 121 87] [97 119 94 71 98] [63 133 75 108 92] [89 83 83 171 99] [96 129 79 79] [75 110 91 86] [] []]"
"378","male","true","back","50","1","0","25","true","0","random","8","40","0","[[130 87 118 94 112] [71 158 72 109 58] [75 69 167 91 94] [158 98 95 94 97] [92 112 75 163 126] [75 140 139 78 99] [152 114 86 113 99] [150 104 74 124 66] [] []]"
"379","male","true","back","50","1","0","25","true","0","random","8","41","0","[[99 133 62 83 135 68] [98 70 115 182 163] [101 119 69 176 106] [85 98 120 124 100] [84 85 67 100 116] [79 74 176 89 124] [117 97 96 134 73] [127 123 100 130 149] [] []]"
"377","male","true","back","50","1","0","25","true","0","random","8","39","0","[[137 66 84 82 148] [115 99 85 125 65] [81 69 177 98 68] [122 153 62 88 102] [95 96 59 71 84] [87 149 81 162 95] [62 77 91 107 78] [81 121 107 94] [] []]"
"362","male","true","back","50","1","0","25","true","0","random","8","393","0","[[121 107 162 61 174 70 82 139 109 72 87 71 103 90 76 107 88 142 108 79 124 94 112 144 56 93 143 89 133 76 120 115 129 75 87 133 70 126 64 87 94 128 101 196 98 64 107 93 112 84] [157 103 101 108 131 152 77 88 80 129 109 86 79 90 142 118 114 121 139 113 62 77 81 81 131 71 108 109 84 129 77 101 106 84 170 133 176 69 75 114 129 169 86 113 79 61 93 111 117] [120 84 65 102 96 91 97 153 79 120 86 60 75 89 116 128 89 60 79 84 91 73 107 78 105 83 86 57 71 81 86 71 68 110 73 102 184 103 99 80 114 73 59 94 80 144 67 131 147] [98 106 84 82 164 89 77 207 98 107 117 58 119 95 104 99 78 122 71 84 80 119 78 87 116 99 87 63 100 170 64 77 125 66 123 95 71 91 131 59 143 72 69 78 96 92 82 104 65] [115 61 80 68 95 128 147 80 62 159 81 87 108 99 139 102 106 97 80 127 91 101 103 61 81 81 66 93 99 181 103 146 114 77 99 121 113 82 115 78 94 96 62 83 106 128 87 86 149] [152 138 86 99 75 101 119 116 131 85 123 90 152 92 118 102 172 135 143 120 123 145 124 144 82 73 97 67 68 108 113 107 170 173 72 171 148 99 62 76 73 88 79 117 140 75 68 69 77] [128 148 100 80 91 81 119 108 104 131 69 122 104 112 222 70 131 81 116 102 81 91 67 129 58 177 64 84 89 73 111 132 106 106 70 87 69 92 143 79 100 57 160 64 116 88 92 94 84] [149 116 81 86 145 116 84 112 82 136 72 73 121 81 97 104 104 104 144 101 123 64 83 86 78 81 216 80 117 85 87 95 62 74 102 112 117 79 140 87 96 78 121 129 63 105 123 75 122] [] []]"
"380","male","true","back","50","1","0","25","true","0","random","8","42","0","[[72 147 93 82 69 138] [78 139 154 144 106 59] [177 57 75 132 96] [175 102 62 108 92] [113 69 150 80 56] [95 136 96 59 112] [151 96 96 137 73] [65 96 84 188 126] [] []]"
"381","male","true","back","50","1","0","25","true","0","random","8","43","0","[[154 83 89 129 77 86] [78 92 93 93 135 99] [97 120 61 99 81 105] [84 92 138 95 129] [60 96 80 130 71] [155 96 102 108 103] [65 119 100 110 68] [162 98 117 83 80] [] []]"
"384","male","true","back","50","1","0","25","true","0","random","8","46","0","[[75 114 176 71 84 83] [88 112 68 188 89 90] [128 80 58 92 104 84] [89 79 111 78 64 58] [102 137 85 117 110 166] [203 120 118 101 98 92] [62 73 105 92 132] [61 72 93 144 106] [] []]"
"382","male","true","back","50","1","0","25","true","0","random","8","44","0","[[83 100 97 110 81 153] [85 130 112 114 99 74] [57 95 93 121 112 76] [57 120 92 102 76 100] [85 123 112 89 139] [68 124 102 140 114] [94 74 122 73 90] [213 88 95 117 117] [] []]"
"383","male","true","back","50","1","0","25","true","0","random","8","45","0","[[79 113 64 104 102 128] [122 127 74 123 87 92] [166 192 120 86 71 68] [133 102 114 134 86 121] [114 82 79 72 102 88] [80 96 80 115 152] [127 110 72 98 115] [94 103 61 85 95] [] []]"
"385","male","true","back","50","1","0","25","true","0","random","8","47","0","[[92 124 141 104 56 101] [93 97 168 117 89 99] [100 65 126 95 216 75] [97 59 125 69 97 237] [72 86 108 98 145 91] [73 87 100 124 73 128] [126 120 119 75 57 120] [113 125 74 66 65] [] []]"
"386","male","true","back","50","1","0","25","true","0","random","8","48","0","[[69 87 81 91 145 118] [82 80 105 93 129 77] [59 88 65 103 141 65] [123 139 108 126 89 72] [85 74 91 91 92 99] [87 87 87 107 137 106] [82 125 66 117 110 82] [100 156 99 120 75 97] [] []]"
"389","male","true","back","50","1","0","25","true","0","random","8","51","0","[[88 108 99 92 96 105 108] [116 101 89 92 130 94 81] [132 73 141 148 103 122 239] [90 143 89 65 78 117] [85 99 126 151 167 58] [158 123 86 93 115 127] [142 61 139 105 126 100] [93 118 89 133 138 132] [] []]"
"387","male","true","back","50","1","0","25","true","0","random","8","49","0","[[85 71 165 113 182 70 89] [79 72 133 180 127 79] [104 95 126 101 94 72] [103 96 146 73 62 77] [103 102 59 122 76 75] [87 62 76 78 99 65] [91 98 106 139 61 72] [232 85 85 59 77 84] [] []]"
"388","male","true","back","50","1","0","25","true","0","random","8","50","0","[[145 131 127 58 93 92 117] [59 80 133 137 147 95 126] [94 124 90 91 76 75] [59 186 93 80 132 91] [107 118 70 185 76 96] [71 94 62 104 59 76] [208 153 100 91 102 100] [108 92 131 79 76 84] [] []]"
"390","male","true","back","50","1","0","25","true","0","random","8","52","0","[[177 109 171 78 76 105 136] [68 133 160 73 121 83 157] [127 93 92 120 92 148 89] [147 104 80 81 83 66 79] [213 94 113 67 147 105] [132 155 135 84 101 132] [88 106 148 91 87 70] [98 109 121 180 213 97] [] []]"
"392","male","true","back","50","1","0","25","true","0","random","8","54","0","[[69 99 130 78 87 107 111] [109 68 62 103 94 109 102] [63 122 125 75 96 77 162] [97 84 80 115 153 99 103] [121 130 98 142 194 69 62] [105 115 99 86 113 87 126] [125 114 116 97 69 80] [77 120 154 76 106 98] [] []]"
"391","male","true","back","50","1","0","25","true","0","random","8","53","0","[[93 125 155 77 76 60 84] [61 91 115 77 112 120 89] [66 93 115 86 95 122 125] [58 129 90 105 74 116 78] [78 104 158 135 114 120 96] [126 155 140 115 96 135] [109 126 115 137 109 77] [94 127 119 97 88 62] [] []]"
"393","male","true","back","50","1","0","25","true","0","random","8","55","0","[[116 86 94 127 130 89 140] [65 58 119 119 141 113 118] [84 194 94 121 131 97 82] [129 67 90 143 212 163 116] [62 59 99 88 102 91 185] [86 109 112 90 66 83 70] [95 99 92 87 209 77 95] [72 75 98 85 78 109] [] []]"
"394","male","true","back","50","1","0","25","true","0","random","8","56","0","[[64 79 77 129 61 100 237] [114 100 139 102 120 87 93] [73 63 134 91 88 84 58] [115 162 67 166 88 64 117] [99 77 176 89 70 59 132] [94 137 170 144 64 107 67] [98 134 95 93 97 112 114] [98 103 78 101 83 73 100] [] []]"
"395","male","true","back","50","1","0","25","true","0","random","8","57","0","[[133 75 97 88 108 101 134 70] [127 71 93 120 153 91 96] [81 72 85 81 63 97 146] [134 155 56 81 72 115 206] [69 62 57 94 90 109 80] [93 96 107 86 73 74 80] [64 71 90 103 133 104 80] [64 66 137 76 98 128 188] [] []]"
"397","male","true","back","50","1","0","25","true","0","random","8","59","0","[[146 132 63 103 152 64 140 89] [121 107 71 112 168 106 105 103] [89 101 94 100 160 64 88 64] [86 83 135 91 141 136 109] [82 94 105 86 113 133 154] [158 67 153 124 149 119 87] [139 195 158 123 118 98 97] [73 75 115 116 101 99 74] [] []]"
"396","male","true","back","50","1","0","25","true","0","random","8","58","0","[[76 116 77 72 110 83 78 126] [120 205 223 111 67 59 223 63] [152 71 101 90 90 137 72] [72 130 96 133 89 82 105] [81 153 99 119 119 129 94] [145 82 115 147 120 115 61] [142 108 90 87 83 196 75] [126 76 88 122 130 78 123] [] []]"
"398","male","true","back","50","1","0","25","true","0","random","8","60","0","[[121 135 203 91 130 69 86 111] [124 100 226 74 136 104 63 107] [93 65 89 102 81 181 112 105] [62 109 101 109 103 77 80 62] [88 98 76 99 88 65 76] [94 71 106 80 57 113 130] [103 79 72 94 71 89 68] [203 81 113 115 88 65 125] [] []]"
"399","male","true","back","50","1","0","25","true","0","random","8","61","0","[[88 118 86 94 120 91 118 73] [164 95 87 101 170 96 85 94] [85 73 104 127 72 220 65 101] [82 81 82 66 80 122 66 84] [86 137 117 107 111 71 97 108] [141 161 93 107 90 216 157] [121 175 86 133 82 95 107] [94 84 70 90 105 58 86] [] []]"
"363","male","true","back","50","1","0","25","true","0","random","8","394","0","[[109 87 61 76 88 124 85 68 91 58 137 105 84 69 142 128 98 102 86 83 73 218 98 86 100 93 87 177 124 71 75 110 66 88 63 109 110 93 122 85 182 94 99 98 122 162 74 60 136 125] [118 123 122 83 97 93 86 124 102 114 157 162 76 111 74 75 81 84 108 96 243 114 72 105 103 111 59 83 170 120 139 152 78 127 81 85 88 78 126 103 67 130 86 101 69 120 81 63 117 66] [81 65 152 72 79 125 95 159 137 71 86 89 107 69 58 101 77 80 77 76 109 118 58 111 89 121 61 88 125 90 117 82 164 103 99 72 203 83 116 150 99 57 105 109 96 80 106 103 203] [102 96 126 145 61 134 141 99 143 89 132 63 63 62 131 129 101 68 84 62 119 70 123 66 68 175 62 107 93 106 70 67 57 97 111 73 67 123 92 99 111 135 79 90 127 68 96 191 147] [68 58 103 144 123 88 92 145 129 175 140 94 113 204 77 70 84 80 115 83 124 74 117 96 87 113 62 83 76 109 58 79 126 82 57 149 70 111 98 135 63 60 92 84 110 131 91 167 116] [77 93 79 111 70 90 136 99 94 218 135 59 159 95 73 172 79 87 75 105 110 82 134 104 113 64 97 67 140 114 96 108 182 67 133 119 180 112 93 85 111 84 101 60 90 124 114 123 82] [82 198 100 70 139 68 80 79 116 109 154 87 74 76 57 57 113 87 61 72 138 112 78 74 82 73 102 64 67 92 115 191 91 109 100 147 167 161 119 97 95 76 142 82 76 67 75 94 106] [102 103 90 101 68 78 194 91 89 70 196 97 110 99 127 136 124 95 118 142 109 76 105 92 74 122 99 129 61 74 64 61 162 99 106 59 79 99 71 92 74 91 93 80 65 98 68 98 74] [] []]"
"401","male","true","back","50","1","0","25","true","0","random","8","63","0","[[119 110 95 146 82 123 127 111] [149 71 95 112 83 96 96 74] [151 130 202 81 131 174 88 94] [96 131 171 105 67 89 94 104] [121 69 120 83 57 66 96 86] [87 84 111 86 95 103 115 101] [71 61 148 124 148 136 91 57] [84 89 64 215 90 58 93] [] []]"
"400","male","true","back","50","1","0","25","true","0","random","8","62","0","[[171 162 141 103 113 133 105 109] [180 86 103 69 168 80 63 195] [89 59 173 179 81 115 131 153] [62 148 125 79 123 130 73 61] [72 60 96 130 79 138 96 87] [93 177 92 58 66 140 81 110] [128 58 119 95 77 64 133] [122 89 100 89 82 137 97] [] []]"
"403","male","true","back","50","1","0","25","true","0","random","8","65","0","[[99 79 66 63 80 181 112 90 131] [177 109 132 124 155 133 74 68] [128 72 116 66 82 63 116 91] [62 77 119 149 89 101 106 125] [132 83 118 155 94 110 75 106] [62 99 104 64 100 101 115 76] [67 95 85 102 121 71 95 112] [123 82 103 140 116 105 107 159] [] []]"
"404","male","true","back","50","1","0","25","true","0","random","8","66","0","[[115 85 68 63 87 85 66 56 71] [84 120 97 225 88 143 131 77 119] [102 56 65 60 124 76 115 76] [115 103 118 116 107 73 119 170] [130 142 144 60 102 100 93 121] [105 152 117 71 97 81 60 87] [85 126 110 133 119 72 112 100] [63 85 189 103 58 64 96 132] [] []]"
"402","male","true","back","50","1","0","25","true","0","random","8","64","0","[[99 79 96 97 80 70 117 91] [62 125 179 85 86 66 114 133] [92 68 115 95 132 118 175 72] [80 68 75 69 76 67 111 135] [79 60 96 84 84 113 57 78] [58 110 89 57 111 88 77 80] [86 164 130 96 89 103 130 78] [64 99 106 88 67 196 113 75] [] []]"
"364","male","true","back","50","1","0","25","true","0","random","8","395","0","[[113 109 191 111 69 67 182 69 83 89 139 72 69 107 104 79 119 81 226 72 85 122 77 81 89 70 90 113 81 97 94 94 84 126 75 94 140 185 100 115 72 90 74 95 138 176 91 131 86 92] [131 90 75 59 92 166 67 100 72 106 99 62 159 127 95 127 126 146 143 71 77 90 80 84 125 96 110 96 88 111 132 89 210 96 97 77 68 77 103 79 111 89 95 91 102 94 146 105 102 92] [110 86 68 111 130 86 131 101 91 99 114 89 130 82 119 104 125 72 81 71 113 110 66 62 80 83 113 103 106 129 61 96 131 142 110 80 87 124 97 145 118 67 87 71 113 63 122 64 175 87] [87 83 92 87 116 112 132 103 82 97 87 102 79 59 96 69 104 184 114 86 139 90 99 112 80 68 91 91 166 63 87 72 76 81 79 98 174 72 144 108 75 76 78 81 123 89 59 66 98] [66 70 124 217 127 82 81 98 67 65 74 134 150 83 106 84 120 106 87 78 85 118 105 92 84 93 139 119 86 101 107 70 84 93 92 77 111 125 116 95 95 109 202 240 60 63 69 142 178] [81 122 126 69 82 72 97 77 101 122 78 141 112 121 113 88 76 80 69 96 77 80 208 156 73 105 91 112 136 113 121 70 93 138 110 86 92 95 90 63 178 130 146 121 107 92 91 111 70] [95 69 102 138 105 77 104 62 66 68 74 94 94 102 125 129 97 126 59 98 68 139 116 124 57 72 88 79 115 96 235 155 75 120 123 102 98 77 80 92 122 66 107 95 177 90 108 126 87] [102 134 82 185 93 126 239 72 98 126 91 115 85 94 117 95 146 94 104 82 93 88 133 153 96 87 71 63 118 104 88 117 97 87 74 119 142 182 124 123 98 131 108 91 97 167 103 65 64] [] []]"
"406","male","true","back","50","1","0","25","true","0","random","8","68","0","[[116 193 176 65 120 73 132 133 85] [109 82 56 85 90 152 61 110 155] [80 82 96 89 75 96 143 97 112] [123 75 156 62 113 78 128 101 127] [60 70 110 173 111 112 157 70] [89 127 62 149 197 91 119 239] [148 88 94 110 91 154 78 125] [153 98 95 158 120 112 94 106] [] []]"
"405","male","true","back","50","1","0","25","true","0","random","8","67","0","[[76 85 122 103 80 64 78 83 76] [140 192 113 99 95 69 108 66 68] [57 97 83 65 84 189 74 124 91] [65 175 77 103 99 89 100 87] [106 142 61 123 163 94 73 92] [57 101 98 84 120 120 103 81] [111 70 60 126 91 87 130 75] [106 127 91 92 68 73 95 59] [] []]"
"408","male","true","back","50","1","0","25","true","0","random","8","70","0","[[92 80 128 99 130 97 99 144 119] [111 75 88 71 91 62 79 120 144] [224 134 81 124 115 123 140 75 111] [104 108 111 178 101 79 68 106 82] [68 71 62 189 84 111 84 73 78] [214 62 134 127 90 67 100 70 119] [121 101 73 97 72 112 83 86] [100 79 91 111 212 103 58 95] [] []]"
"365","male","true","back","50","1","0","25","true","0","random","8","396","0","[[131 127 95 91 71 94 140 138 141 109 158 57 84 149 85 113 113 87 114 63 80 114 64 89 120 115 151 121 110 117 62 128 112 117 109 105 57 142 78 85 94 82 134 72 93 82 68 162 69 80] [88 74 120 123 76 116 116 116 77 165 62 109 94 98 87 79 70 75 75 87 65 79 81 104 206 89 69 98 96 119 61 108 105 64 74 81 61 97 74 107 93 126 64 95 142 120 84 114 121 83] [85 99 74 85 137 104 176 120 225 99 90 89 84 65 140 86 94 156 157 69 78 105 144 85 83 88 84 88 96 103 124 66 72 101 81 63 66 107 137 111 121 114 92 95 99 118 78 132 119 132] [65 120 103 95 108 166 85 96 83 121 73 64 128 102 84 94 86 173 134 169 182 67 85 88 80 88 101 104 100 142 113 158 174 130 121 70 100 86 152 107 86 75 102 108 88 119 120 67 64 157] [67 128 77 69 134 70 114 102 79 146 127 116 92 133 69 114 137 171 102 97 82 113 100 120 80 64 77 110 92 100 166 101 72 88 89 64 64 89 77 77 138 99 60 81 153 108 80 109 118] [92 126 107 112 81 91 140 61 59 194 90 77 132 76 156 99 162 105 70 92 177 96 72 62 156 106 111 101 67 71 97 69 63 88 94 181 112 56 89 105 56 61 83 129 90 144 99 113 79] [133 114 97 56 90 88 184 118 63 108 222 78 59 85 77 115 113 62 85 78 102 87 87 102 72 124 70 102 92 93 110 115 166 105 95 131 154 111 82 56 137 96 109 97 147 106 200 108 139] [153 82 95 146 126 78 119 75 82 111 86 112 126 102 109 63 112 57 91 122 78 102 83 111 108 132 137 139 102 82 72 144 121 128 161 106 98 152 116 98 85 86 65 69 103 90 141 104 87] [] []]"
"411","male","true","back","50","1","0","25","true","0","random","8","73","0","[[69 127 189 88 146 59 62 68 112 175] [112 70 74 74 90 99 72 78 188] [91 96 66 118 63 69 141 114 90] [117 85 77 89 88 89 141 97 116] [59 124 108 60 94 78 58 151 103] [161 72 141 70 84 63 122 112 114] [121 70 58 131 73 109 106 76 77] [74 117 129 77 83 80 76 96 121] [] []]"
"410","male","true","back","50","1","0","25","true","0","random","8","72","0","[[75 116 105 80 110 94 77 74 97] [97 108 108 146 153 80 82 85 69] [102 63 148 98 57 92 102 195 101] [146 91 78 67 90 141 69 124 96] [110 115 105 106 90 117 131 119 78] [72 104 71 190 59 112 115 112 79] [170 105 123 90 177 96 89 64 146] [84 96 121 77 123 139 108 109 117] [] []]"
"407","male","true","back","50","1","0","25","true","0","random","8","69","0","[[166 122 78 79 123 102 99 63 69] [66 125 103 115 114 119 131 152 70] [115 97 60 67 116 208 117 138 197] [122 57 108 89 94 66 106 140 137] [90 98 107 98 107 170 60 193 167] [76 84 84 69 65 72 109 104] [105 71 108 113 57 73 98 90] [180 104 65 90 90 80 191 137] [] []]"
"413","male","true","back","50","1","0","25","true","0","random","8","75","0","[[86 100 89 65 120 120 79 64 103 107] [100 107 72 100 111 112 70 73 60 96] [72 67 79 126 84 70 131 119 75 64] [191 109 82 64 101 63 162 102 102] [88 120 73 56 143 108 132 100 91] [111 162 180 84 104 88 138 111 204] [82 89 85 103 123 63 146 136 78] [111 104 77 99 129 155 97 111 110] [] []]"
"412","male","true","back","50","1","0","25","true","0","random","8","74","0","[[87 129 81 114 84 106 126 94 83 121] [84 98 94 158 129 57 60 152 115 98] [56 99 104 110 102 75 124 71 80] [101 71 99 106 183 94 135 96 80] [135 72 99 149 161 91 82 136 82] [63 59 73 110 78 135 148 82 102] [83 76 72 62 59 139 116 99 115] [124 166 79 123 112 117 83 70 78] [] []]"
"415","male","true","back","50","1","0","25","true","0","random","8","77","0","[[142 60 109 100 199 103 76 108 140 112] [116 89 94 60 90 88 108 91 65 76] [120 77 73 68 159 120 102 99 99 170] [165 108 125 69 116 122 113 122 154 107] [153 78 78 88 109 71 121 80 89 102] [138 187 227 200 81 73 90 100 76] [84 231 93 78 70 66 70 138 119] [87 103 95 93 99 87 97 85 88] [] []]"
"414","male","true","back","50","1","0","25","true","0","random","8","76","0","[[111 57 155 133 98 103 74 84 83 103] [112 90 66 93 128 87 91 157 67 95] [69 179 100 112 91 96 135 66 133 61] [96 116 93 83 74 147 99 63 62 105] [121 93 59 103 103 73 84 179 164] [123 99 121 91 150 118 84 89 211] [127 94 65 126 84 90 114 91 70] [61 111 121 190 117 105 92 68 63] [] []]"
"418","male","true","back","50","1","0","25","true","0","random","8","80","0","[[92 86 116 114 90 107 113 192 80 79] [114 76 84 123 97 56 77 57 129 80] [89 77 75 74 146 121 58 78 112 168] [91 71 73 60 82 109 123 130 62 119] [142 70 91 73 99 109 60 74 71 155] [80 93 176 128 120 122 61 93 109 136] [115 85 75 67 95 128 71 117 104 194] [108 82 103 66 122 74 102 89 112 76] [] []]"
"416","male","true","back","50","1","0","25","true","0","random","8","78","0","[[153 92 71 72 62 98 106 116 71 98] [121 96 79 102 108 88 99 133 107 85] [148 117 67 65 92 83 73 152 97 85] [134 91 121 151 111 95 151 94 107 219] [133 84 56 116 95 90 106 64 111 78] [58 77 91 82 122 90 88 77 144 83] [134 148 102 74 102 83 113 70 100] [67 73 125 90 59 96 83 101 134] [] []]"
"417","male","true","back","50","1","0","25","true","0","random","8","79","0","[[75 104 98 73 105 85 101 89 95 121] [126 89 64 107 74 175 159 77 130 76] [100 84 96 199 117 146 77 104 82 95] [74 91 69 102 132 85 64 100 175 74] [104 95 118 89 115 62 131 82 80 113] [126 95 108 71 81 123 118 107 95 117] [57 81 88 81 85 89 74 68 147 98] [150 78 113 157 86 92 108 65 67] [] []]"
"420","male","true","back","50","1","0","25","true","0","random","8","82","0","[[179 110 89 89 94 58 66 104 108 85 136] [108 68 104 132 81 157 85 94 74 71 129] [74 119 111 120 92 77 81 102 87 79] [105 75 94 91 113 130 107 82 115 109] [104 145 110 71 89 66 89 68 85 95] [92 152 57 69 71 110 87 71 109 77] [183 143 96 78 194 58 142 75 158 80] [84 119 67 130 106 75 162 123 101 81] [] []]"
"419","male","true","back","50","1","0","25","true","0","random","8","81","0","[[91 85 156 118 139 89 66 85 90 71 92] [81 132 117 89 128 157 163 62 142 91] [65 86 62 118 110 105 61 76 80 104] [182 77 72 130 101 97 86 77 58 86] [128 118 83 104 143 109 94 150 73 83] [98 92 103 107 127 196 104 125 87 109] [197 121 155 92 66 89 85 124 111 107] [217 72 170 74 82 81 77 114 134 71] [] []]"
"366","male","true","back","50","1","0","25","true","0","random","8","397","0","[[93 126 80 100 104 115 93 101 73 88 100 91 130 76 113 78 81 125 96 63 66 108 120 102 118 99 71 80 115 124 82 77 77 109 99 88 63 162 133 83 102 87 107 116 106 126 91 105 102 127] [83 83 70 105 102 73 83 117 67 90 78 85 87 65 120 111 71 79 96 79 139 128 68 73 83 72 76 59 95 91 74 134 59 95 80 105 141 185 131 87 109 83 84 87 66 119 77 105 117 74] [84 125 132 72 83 100 102 82 111 104 60 82 97 98 131 67 59 65 98 89 78 91 144 85 116 83 155 111 105 71 199 131 107 87 91 67 75 85 86 92 113 140 157 65 101 66 87 70 108 139] [114 93 81 65 183 145 81 63 89 59 135 60 77 96 128 132 182 100 119 97 107 95 108 92 95 155 109 153 74 78 76 91 138 109 134 102 198 111 148 90 65 58 105 115 81 99 78 184 121 70] [107 104 105 113 81 78 122 94 82 130 131 85 105 116 72 78 78 189 108 103 80 122 139 82 107 99 113 197 126 98 74 66 71 86 58 83 103 145 99 173 150 75 75 69 123 149 81 136 207 72] [61 136 123 78 89 133 79 202 66 100 114 81 80 74 88 150 57 81 112 72 68 112 109 77 141 154 117 117 92 61 78 101 98 88 138 83 109 91 114 82 134 99 85 82 84 73 98 78 64] [104 120 121 121 84 73 92 75 112 87 172 63 70 69 71 148 100 118 92 75 69 122 77 103 91 98 71 88 98 79 87 60 64 96 97 63 150 114 74 82 65 142 202 115 89 189 123 111 82] [108 86 94 177 184 191 112 87 140 146 98 69 96 74 57 81 106 100 78 90 105 92 112 60 151 80 91 66 80 116 117 149 106 131 82 91 68 68 67 127 76 234 118 76 103 93 87 101 81] [] []]"
