"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"588","male","true","back","50","1","0","25","true","0","logic","8","250","0","[[70 68 61 57 61 60 61 58 67 58 67 62 68 65 67 59 69 64 68 67 63 57 69 59 64 65 67 66 69 69 67 66] [83 71 76 71 82 75 74 81 76 80 78 70 79 75 72 80 72 82 81 79 73 79 79 75 72 79 77 74 71 76 77 83] [86 88 86 83 85 85 83 84 88 84 84 84 84 87 84 84 86 86 86 86 88 85 83 87 84 87 85 86 86 89 88] [95 94 93 94 97 97 91 92 98 97 92 91 98 98 91 92 92 93 89 95 89 89 90 89 97 89 96 94 91 90 94] [108 100 103 102 106 103 103 100 104 100 108 102 109 106 100 109 100 105 107 102 103 102 106 100 106 102 100 104 104 106 107] [117 116 112 119 118 113 115 116 111 112 115 112 117 111 109 115 117 109 110 115 110 118 112 116 117 114 115 115 110 118 118] [124 121 133 121 131 134 122 133 131 130 124 123 121 137 131 119 131 124 125 128 138 132 130 120 122 128 126 123 140 119 127] [144 149 175 157 165 141 169 164 196 156 147 161 143 146 152 145 163 156 151 160 202 149 189 156 151 163 154 159 144 152 141] [] []]"
"594","male","true","back","50","1","0","25","true","0","logic","8","256","0","[[67 66 65 64 65 65 67 66 62 60 68 64 58 62 66 64 67 68 57 61 65 65 63 62 60 57 63 65 68 67 67 59] [72 68 74 73 74 71 71 74 68 73 75 73 72 73 74 73 75 70 72 75 71 72 75 75 72 72 71 73 71 75 74 75] [76 84 76 83 75 79 85 82 86 81 76 84 77 78 81 76 86 77 78 86 85 77 78 80 76 82 78 77 85 79 77 85] [92 90 88 88 88 92 86 89 87 88 87 87 92 88 92 91 91 93 90 92 92 92 94 87 88 93 89 90 88 88 86 86] [99 96 96 95 95 98 100 101 102 97 95 103 96 98 98 100 95 99 104 100 99 102 100 100 101 95 97 96 101 98 102 96] [105 104 119 119 119 106 112 106 104 107 112 104 111 108 113 112 106 105 107 115 118 116 104 110 107 115 104 106 108 115 109 104] [132 127 134 138 135 136 136 134 123 136 120 133 141 131 125 128 120 132 121 138 127 121 124 124 123 127 133 140 129 130 136 120] [156 146 162 161 214 182 173 142 177 156 151 153 143 189 195 219 144 148 184 171 173 147 146 155 178 152 178 157 201 149 144 162] [] []]"
"593","male","true","back","50","1","0","25","true","0","logic","8","255","0","[[68 64 59 57 60 70 69 59 61 62 65 63 59 69 66 68 58 60 61 70 66 56 67 70 67 66 70 68 63 57 57 66] [71 76 74 73 79 73 72 75 78 77 79 75 76 75 78 75 73 74 78 75 75 75 72 74 72 72 74 74 74 79 72 76] [83 80 82 83 81 86 88 82 88 80 85 80 84 88 87 85 88 80 83 84 81 81 84 80 83 80 82 82 83 85 85 81] [97 95 94 88 90 88 96 92 90 94 90 93 91 97 93 92 95 89 98 97 92 95 88 95 89 97 92 98 90 93 92 92] [107 101 104 99 100 99 107 101 103 100 104 102 100 107 104 107 107 100 105 106 102 100 99 98 106 107 103 104 106 101 101 103] [112 111 115 117 115 117 115 113 108 113 109 116 111 109 116 114 112 108 109 110 116 118 108 111 111 108 116 109 108 113 116 112] [127 118 119 125 120 128 127 121 135 123 135 124 122 137 123 129 125 118 128 129 131 132 132 126 129 126 122 123 132 136 121 121] [163 139 142 138 186 154 159 147 141 142 156 139 174 140 167 144 141 179 191 137 148 172 140 152 186 156 151 225 143 209 144] [] []]"
"595","male","true","back","50","1","0","25","true","0","logic","8","257","0","[[64 66 61 58 62 61 61 61 66 63 64 62 57 65 64 64 57 66 62 59 63 56 61 62 60 64 58 57 61 60 62 67 62] [68 76 78 76 71 72 77 74 78 75 68 70 75 73 71 70 71 76 74 74 75 70 76 73 76 69 72 73 72 77 71 78] [78 79 82 86 80 80 86 86 81 85 83 86 85 79 81 84 80 79 82 81 82 85 80 84 85 81 79 86 86 85 83 83] [88 88 87 90 92 92 93 87 91 94 92 90 88 88 95 93 87 90 94 91 94 89 87 95 95 94 88 92 94 90 92 92] [101 104 96 102 100 99 100 100 105 102 98 99 102 100 98 96 96 103 101 95 103 105 99 105 106 105 95 101 103 101 104 103] [108 111 113 119 119 110 114 108 108 118 109 113 111 114 111 113 116 110 109 118 116 112 111 110 109 111 110 117 111 118 109 119] [138 131 132 120 131 139 137 130 123 135 132 123 122 129 127 124 132 124 140 125 129 123 131 131 139 136 130 137 133 120 130 128] [152 186 178 158 197 151 219 161 154 142 170 178 157 153 143 143 174 185 179 178 150 186 188 146 190 143 192 167 158 214 147 163] [] []]"
"600","male","true","back","50","1","0","25","true","0","logic","8","262","0","[[70 70 63 58 64 58 58 66 68 70 63 68 67 64 59 59 69 70 70 59 67 69 67 68 67 56 64 65 66 63 68 68 59] [78 79 79 78 79 78 77 71 71 75 80 79 78 77 79 76 78 78 75 77 76 75 79 73 76 75 74 76 77 79 72 72 74] [87 88 88 84 80 85 88 84 88 86 87 87 84 85 81 89 84 82 81 86 80 82 84 81 88 89 84 83 87 81 84 87 84] [91 89 90 97 94 95 98 92 92 93 91 96 96 95 90 98 93 92 89 89 98 93 89 91 99 99 94 93 89 97 92 98 97] [109 103 104 99 105 110 104 109 101 105 110 100 110 104 105 111 100 102 103 105 101 104 107 106 105 104 110 106 102 109 110 108 100] [117 120 111 116 113 123 114 121 118 118 114 117 117 114 116 112 111 115 122 111 116 120 120 115 119 111 116 111 114 116 121 117 111] [136 140 140 140 139 126 141 125 124 124 129 138 141 125 134 138 132 133 129 140 131 124 137 140 139 124 132 129 129 124 129 134] [168 142 146 160 158 171 142 153 215 183 184 149 174 176 165 166 159 169 145 157 175 166 153 142 148 151 167 208 153 172 154 141] [] []]"
"601","male","true","back","50","1","0","25","true","0","logic","8","263","0","[[71 71 60 68 72 70 71 70 67 64 63 70 68 61 67 73 61 73 60 67 68 64 68 57 61 63 58 73 58 72 67 73 62] [82 82 74 83 78 75 80 73 76 82 77 77 82 83 79 76 81 81 76 79 81 73 80 77 74 83 83 78 83 79 77 81 82] [86 87 90 84 85 89 86 85 88 91 85 88 91 85 89 84 87 86 88 88 87 88 91 84 90 86 88 85 88 91 89 83 84] [97 98 98 94 99 93 96 94 93 91 94 95 100 94 91 94 92 101 93 98 94 99 101 99 95 93 93 92 101 92 92 91 99] [102 108 102 110 108 108 110 104 103 111 111 110 103 106 106 110 108 111 103 107 105 103 107 107 106 108 105 106 105 108 106 107 105] [113 113 112 111 123 116 115 111 116 121 112 111 114 119 114 121 123 118 117 115 114 119 113 119 115 112 115 115 124 118 124 117 116] [125 131 126 131 145 132 131 127 135 125 126 131 125 127 136 140 131 127 129 126 137 140 140 142 125 127 125 131 142 130 131 130 134] [149 146 146 197 195 176 175 160 152 185 169 169 204 146 170 183 155 205 149 164 176 173 197 163 155 148 164 157 166 147 153 181] [] []]"
"597","male","true","back","50","1","0","25","true","0","logic","8","259","0","[[67 60 70 73 59 65 64 66 69 59 72 64 67 57 59 65 58 72 66 59 63 67 72 64 69 61 69 64 64 63 72 65 69] [76 79 73 78 79 74 74 79 73 75 77 77 73 79 79 73 77 79 77 75 73 75 76 79 75 78 75 76 79 75 79 75 78] [87 80 88 80 87 83 88 84 82 83 82 81 85 86 81 81 86 82 85 85 88 87 84 84 85 80 85 87 85 85 85 84 87] [92 95 96 93 93 92 96 88 88 88 96 93 93 94 94 95 93 89 90 89 93 88 91 89 93 93 92 93 90 96 94 92] [98 102 98 100 103 103 104 100 101 98 97 105 104 100 103 98 99 105 100 104 102 96 102 102 98 98 101 104 98 97 99 100] [110 108 109 106 112 106 106 109 112 113 106 113 109 112 107 111 106 114 107 117 114 109 105 106 117 112 115 108 108 110 114 107] [118 140 123 132 135 141 121 120 120 120 124 142 119 142 142 125 123 137 134 129 136 122 123 121 121 137 141 127 120 132 129 141] [164 146 191 144 209 192 144 147 145 147 174 158 148 148 150 161 194 188 145 157 145 204 142 170 186 149 220 145 153 145 157 148] [] []]"
"596","male","true","back","50","1","0","25","true","0","logic","8","258","0","[[64 68 66 68 69 60 69 68 66 68 68 65 69 59 64 56 67 64 70 68 68 58 62 60 62 65 57 69 67 63 58 60 66] [80 72 81 79 72 82 77 70 77 81 78 78 75 80 81 81 72 78 75 81 71 71 79 72 73 75 76 74 77 73 74 80 70] [86 88 91 88 91 85 87 89 82 83 84 84 89 87 86 87 91 91 90 87 88 88 84 90 91 91 90 87 90 82 84 89] [98 97 103 96 97 100 100 101 95 97 101 98 95 99 92 103 98 97 94 101 101 102 102 99 97 100 92 103 102 98 94 94] [106 111 105 110 111 106 109 110 107 109 111 112 106 106 104 109 111 111 105 105 110 110 105 105 111 104 111 104 106 109 109 107] [116 121 115 114 114 116 119 121 118 122 122 120 114 120 114 120 114 114 121 121 113 123 117 120 120 123 123 119 123 121 116 120] [139 127 136 131 125 142 134 142 132 132 130 131 141 125 124 129 124 137 141 129 133 142 140 128 126 142 141 136 126 126 126 127] [152 145 146 144 151 153 168 149 199 179 170 172 159 154 142 157 149 209 153 156 173 166 156 144 161 154 161 156 155 155 150 145] [] []]"
"599","male","true","back","50","1","0","25","true","0","logic","8","261","0","[[66 64 64 66 58 65 67 69 65 56 67 57 66 61 57 60 63 66 66 58 61 66 65 59 65 66 67 67 57 67 58 58 68] [76 72 75 71 74 75 76 76 76 69 71 70 71 69 70 75 69 69 75 72 71 76 70 72 74 73 70 69 70 74 74 70 72] [82 79 87 83 79 76 86 77 78 84 76 76 79 86 79 87 86 83 81 87 82 84 78 82 83 80 79 77 80 81 77 80 86] [90 95 92 89 93 95 88 90 95 94 90 88 95 91 92 88 93 89 87 92 92 94 93 94 87 96 89 92 91 89 96 91 96] [101 102 105 96 103 101 105 102 102 103 98 100 102 102 105 101 100 98 103 99 100 97 105 97 97 105 97 104 104 100 104 96 103] [115 108 111 112 115 106 106 110 115 116 111 107 111 116 110 109 115 108 107 110 110 115 110 109 108 115 106 107 115 111 111 110] [117 123 117 126 132 127 120 122 122 125 120 124 116 117 128 124 127 118 120 120 128 122 123 126 121 124 116 118 120 119 123 126] [160 134 142 141 217 158 183 134 133 138 150 145 175 198 136 168 135 132 165 145 145 132 132 163 184 134 171 136 179 172 137 134] [] []]"
"598","male","true","back","50","1","0","25","true","0","logic","8","260","0","[[59 58 65 63 68 62 60 65 61 59 67 69 66 66 65 66 66 61 58 67 65 68 59 62 59 63 62 62 65 56 57 67 58] [78 76 78 73 77 74 78 72 76 79 70 73 79 70 73 76 74 76 74 77 72 76 77 73 72 71 78 78 71 71 78 77 70] [81 85 84 86 83 86 81 79 86 79 88 85 83 81 83 84 81 85 88 85 84 80 88 86 85 83 83 86 87 80 87 83 80] [92 91 91 98 93 92 94 91 95 95 91 93 97 96 92 92 97 96 89 93 93 96 89 93 98 89 97 98 93 98 92 96 89] [106 99 101 103 106 106 103 101 103 105 101 103 100 108 101 105 102 108 102 106 107 104 106 99 100 103 107 105 108 108 107 99] [112 122 115 115 114 110 115 118 120 116 115 115 115 111 115 115 122 116 115 115 118 118 114 113 111 119 110 112 119 114 120 113] [127 132 126 141 125 128 142 129 133 124 128 129 132 128 132 133 141 127 127 140 124 135 129 136 133 124 131 124 133 123 126 142] [155 193 198 166 195 199 178 174 165 146 164 155 161 163 150 142 184 196 164 167 169 145 193 156 193 203 165 176 147 171 162 143] [] []]"
"592","male","true","back","50","1","0","25","true","0","logic","8","254","0","[[67 67 60 60 68 65 62 67 66 58 59 58 57 58 62 65 63 60 61 61 64 59 66 65 60 63 67 61 69 56 61 56] [70 73 71 74 71 76 73 73 73 74 75 78 76 74 79 75 72 73 79 73 79 74 78 70 73 73 71 73 73 77 79 74] [82 82 83 85 79 87 84 86 85 82 85 87 81 80 86 87 84 80 81 85 83 82 86 82 83 82 88 81 87 82 82 81] [93 96 91 93 98 88 94 90 97 89 92 88 91 98 94 92 92 92 95 93 98 97 97 95 96 97 93 90 88 94 90 97] [108 106 105 100 109 99 106 104 99 99 100 104 106 108 105 107 107 104 107 99 101 102 106 107 99 107 103 104 104 101 107 107] [122 111 109 118 123 124 111 123 119 125 114 111 112 118 112 110 124 122 110 123 117 115 116 113 118 117 119 119 122 123 110 125] [133 127 140 145 134 138 133 135 139 125 125 125 125 137 136 127 145 138 125 146 129 133 132 131 127 138 140 131 136 134 127] [151 193 171 177 172 202 162 147 176 182 167 146 160 241 193 160 171 194 149 180 156 193 158 151 154 167 177 151 175 156 149] [] []]"
"602","male","true","back","50","1","0","25","true","0","logic","8","264","0","[[61 60 59 63 67 58 69 57 60 70 66 65 69 58 61 58 65 69 68 65 61 61 67 56 57 64 63 65 69 60 66 61 69] [73 72 72 70 73 73 75 76 75 74 75 78 77 70 73 75 80 79 71 76 77 74 74 73 73 78 76 71 79 73 73 73 75] [86 83 83 85 86 82 87 81 85 86 84 83 86 87 86 85 85 86 83 85 82 85 86 86 87 84 84 86 86 82 87 80 84] [94 88 94 92 94 90 90 95 90 88 93 92 92 88 91 93 87 96 88 88 88 89 91 92 90 93 88 89 92 96 92 94 93] [101 101 103 98 99 100 99 97 103 98 102 101 101 102 102 102 104 96 98 101 99 96 102 102 97 100 97 98 103 103 102 103 101] [105 105 111 113 111 106 107 110 111 105 105 108 112 106 106 105 108 107 111 112 106 106 112 105 111 107 109 106 110 107 108 105 107] [122 124 123 122 124 118 118 115 115 118 130 120 120 132 116 128 122 122 131 129 116 124 121 122 113 125 122 124 121 123 130 114 121] [147 144 137 162 148 139 175 185 157 158 198 137 135 172 148 193 181 154 133 221 180 136 197 163 172 169 241 169 163 155 153 150 133] [] []]"
"604","male","true","back","50","1","0","25","true","0","logic","8","266","0","[[58 69 57 65 70 71 65 57 66 65 57 66 70 70 66 69 67 68 67 64 57 68 67 59 71 64 72 57 61 66 66 66 65 59] [80 78 76 78 74 77 80 76 80 80 81 79 75 74 81 78 81 76 81 74 75 79 80 72 78 73 77 79 77 81 80 74 77 74] [86 88 88 86 84 85 87 87 86 84 86 88 84 86 84 85 82 88 88 83 86 82 87 85 85 82 87 85 82 86 84 85 82] [99 96 91 95 95 98 94 89 92 90 96 98 98 93 96 89 97 96 91 99 90 90 96 88 94 89 97 89 90 90 98 98 90] [103 101 107 100 105 106 106 110 108 108 102 107 105 103 108 108 101 104 101 103 103 104 100 103 108 109 102 102 103 109 109 102 108] [115 116 121 110 118 113 118 116 111 121 110 120 118 122 110 112 120 122 111 111 116 117 123 116 118 112 122 115 116 123 123 119 121] [139 128 128 138 137 134 134 127 127 135 133 140 129 141 124 140 138 140 128 136 126 141 128 135 125 125 137 124 124 135 127 128 132] [159 156 165 187 173 165 146 165 142 157 142 148 158 144 146 143 163 147 152 167 166 145 186 147 167 149 165 230 152 166 155 142 172] [] []]"
"607","male","true","back","50","1","0","25","true","0","logic","8","269","0","[[69 61 68 69 57 60 60 67 59 64 67 64 68 66 70 68 59 70 60 60 69 62 64 66 65 59 58 67 66 67 70 67 62 64] [75 74 76 76 74 77 71 77 76 71 71 74 78 74 79 71 77 74 78 71 79 74 78 74 72 71 73 76 76 79 73 77 71 74] [82 85 86 85 83 85 86 79 87 81 82 87 82 83 84 85 82 86 83 84 80 79 80 83 80 84 82 81 86 85 79 84 80 83] [89 89 91 89 88 94 91 90 93 88 91 94 91 92 88 91 92 90 90 92 93 93 94 88 92 92 90 88 89 92 88 89 90 88] [104 101 97 103 95 99 95 101 94 96 96 95 102 101 103 95 99 102 96 98 98 98 96 104 97 97 102 98 97 103 103 100 95 97] [106 111 110 114 112 109 111 107 111 112 113 105 110 113 108 107 114 110 105 113 114 107 112 111 108 108 109 110 110 105 106 111 104] [124 129 116 116 136 139 139 122 124 128 127 121 140 126 133 116 124 135 117 116 131 128 127 140 136 115 123 143 122 116 140 125 130] [155 189 167 160 170 145 149 149 196 152 162 146 148 150 171 212 150 147 163 161 146 181 192 163 154 194 245 167 173 159 220 203 147] [] []]"
"603","male","true","back","50","1","0","25","true","0","logic","8","265","0","[[64 63 68 60 65 64 69 66 63 61 56 64 63 61 63 66 64 58 58 58 56 68 61 59 69 59 68 58 66 58 65 66 67 61] [74 74 69 75 69 77 76 74 75 78 73 72 71 78 74 76 73 69 74 77 73 70 74 76 76 76 74 76 76 73 75 70 72] [84 83 83 79 79 80 82 79 79 83 83 80 79 84 84 78 80 82 82 80 82 80 83 82 84 80 81 78 82 81 82 78 84] [96 87 90 87 97 98 98 85 88 87 86 97 85 88 86 88 90 92 95 96 90 88 95 95 86 96 97 84 92 93 92 87 87] [102 105 101 101 100 104 102 103 103 104 98 105 101 104 103 105 105 99 105 99 99 105 103 100 101 104 100 98 100 100 105 98 99] [109 110 107 106 108 112 108 108 106 116 108 111 118 107 116 107 113 111 106 107 108 117 109 118 108 110 117 108 111 114 107 115 111] [124 126 129 135 133 129 138 120 135 124 119 130 122 119 119 126 126 129 133 122 129 130 124 138 132 121 133 135 119 127 122 131 138] [139 195 140 161 199 140 150 144 149 168 142 161 141 149 225 186 174 143 150 157 146 163 155 155 166 162 203 143 182 148 146 148 166] [] []]"
"591","male","true","back","50","1","0","25","true","0","logic","8","253","0","[[60 68 63 64 56 66 60 65 58 64 56 60 61 67 59 64 63 64 63 64 67 58 66 65 60 59 59 57 66 62 58 60] [74 71 74 71 76 77 71 76 78 72 78 71 69 75 75 76 68 75 75 70 75 75 76 70 77 71 68 71 75 69 75 68] [81 79 84 86 81 82 79 80 85 81 78 82 82 79 78 85 83 82 85 83 82 80 87 84 85 84 88 79 82 87 88 80] [92 89 94 91 90 88 90 89 88 91 88 91 95 93 91 88 94 93 89 94 96 91 94 89 92 91 95 94 93 94 94 90] [98 103 104 101 104 100 99 98 98 103 100 104 96 99 101 101 100 96 100 96 103 97 96 104 99 98 104 96 101 105 104 102] [114 111 110 108 116 109 115 114 115 109 116 117 110 107 115 112 106 113 115 106 115 107 110 114 108 116 113 106 111 113 110] [118 126 137 133 133 119 129 136 141 119 137 119 128 134 122 125 134 136 122 119 135 140 133 129 129 141 136 120 124 133 139] [154 151 162 164 141 167 150 161 148 161 188 145 202 163 158 159 155 151 206 145 152 181 141 178 195 141 143 144 159 150 163] [] []]"
"606","male","true","back","50","1","0","25","true","0","logic","8","268","0","[[56 65 59 58 62 60 64 60 64 60 64 61 62 64 62 64 61 68 60 66 61 67 59 58 59 63 64 63 67 62 63 60 56 59] [69 70 72 69 73 76 74 71 76 71 72 76 75 74 72 76 73 75 68 69 74 75 68 71 73 76 72 70 70 73 76 74 71 74] [84 81 80 81 76 82 79 83 82 79 79 81 83 82 77 82 84 79 79 82 78 79 83 80 83 82 80 84 78 77 81 85 79 81] [88 91 90 88 89 92 88 89 95 85 87 87 88 91 89 86 95 86 90 89 95 95 94 92 93 87 89 93 95 88 96 88 91 90] [97 99 97 105 97 103 105 100 102 98 98 96 102 98 97 106 99 98 99 103 105 97 99 101 103 101 100 103 105 105 97 100 104] [112 112 108 115 108 117 113 117 109 111 118 116 118 111 110 107 120 114 106 118 110 119 113 108 116 113 118 111 113 112 112 106 115] [127 127 127 132 135 127 139 121 122 126 132 136 138 137 129 126 131 128 138 124 125 140 139 131 141 128 125 129 129 137 133 136 139] [143 174 164 205 147 143 147 192 145 148 221 173 143 159 148 151 161 149 152 141 158 150 166 149 168 173 173 153 144 171 172 209 151] [] []]"
"605","male","true","back","50","1","0","25","true","0","logic","8","267","0","[[63 60 64 66 58 61 57 58 61 62 65 64 65 62 58 64 64 63 63 64 60 62 63 65 66 60 66 66 61 57 60 63 58 66] [77 74 72 75 68 70 72 77 75 71 78 74 76 71 67 78 70 76 71 70 75 68 76 69 75 70 71 71 78 75 71 71 75 76] [84 80 86 80 86 79 87 82 81 84 81 86 84 81 83 85 83 84 80 87 80 81 85 79 79 85 86 81 81 79 82 87 88 86] [90 92 92 91 95 88 90 94 93 88 95 95 89 90 93 94 92 91 95 96 89 88 89 93 94 90 91 95 95 89 92 88 94] [103 105 106 98 104 98 105 99 106 101 102 96 98 102 102 100 102 106 104 98 104 106 105 98 105 96 104 99 106 106 104 104 99] [107 115 108 118 121 114 118 112 110 113 117 116 122 117 113 122 120 117 117 107 119 118 110 118 116 109 111 112 109 116 116 110 114] [132 123 135 126 138 126 126 126 133 125 122 137 124 132 127 125 127 139 138 123 140 128 137 135 138 140 140 138 126 133 125 132 135] [161 160 142 175 166 154 213 209 142 144 185 209 140 143 141 155 147 163 194 173 148 146 152 231 185 177 144 144 185 174 153 148 183] [] []]"
"608","male","true","back","50","1","0","25","true","0","logic","8","270","0","[[67 68 65 63 60 66 60 61 63 60 62 64 58 57 63 60 67 65 64 64 67 58 64 65 60 62 67 65 57 57 56 61 67 60] [69 70 69 76 71 70 73 73 69 75 73 69 70 71 73 71 74 74 72 73 70 75 72 74 75 72 75 72 72 75 69 70 74 69] [85 79 83 83 83 83 80 78 79 83 78 78 82 77 82 80 85 82 81 78 77 82 80 77 77 80 77 83 78 76 81 79 84 83] [93 93 87 86 95 90 89 89 89 90 89 93 93 91 88 88 87 89 90 89 86 92 91 90 89 93 86 87 86 92 93 93 90 93] [99 96 101 100 102 102 102 105 97 103 97 104 102 102 101 97 101 103 102 102 104 98 101 101 100 98 96 98 101 98 102 98 97 96] [114 111 114 110 115 106 110 112 111 113 116 113 107 106 116 115 116 111 116 116 115 106 109 108 111 116 110 115 105 112 105 117 111 116] [126 124 137 136 131 118 135 125 119 128 122 127 136 117 131 131 118 129 130 127 121 123 136 138 137 131 134 131 119 131 140 120 128] [154 143 167 149 200 157 169 170 153 159 234 170 168 238 161 150 158 180 150 161 148 154 160 197 148 145 143 158 157 161 161 182 147] [] []]"
"610","male","true","back","50","1","0","25","true","0","logic","8","272","0","[[66 62 68 60 69 62 67 60 65 63 68 69 62 68 69 69 68 63 65 56 63 60 64 60 58 69 67 58 62 62 64 65 60 68] [70 75 75 78 74 70 71 74 73 78 77 70 77 70 75 73 76 71 71 74 76 74 73 73 74 73 73 71 74 72 70 73 76 73] [80 80 84 87 82 78 83 78 78 84 80 86 84 83 84 79 87 87 86 82 85 82 84 81 86 81 80 86 82 87 83 86 82 81] [93 88 89 90 93 93 89 94 93 89 87 89 89 90 88 87 93 89 94 91 88 91 89 91 93 88 92 90 88 88 87 94 94 94] [101 105 95 97 95 97 98 99 104 96 95 96 98 105 105 103 104 103 99 95 102 94 102 101 96 96 98 102 98 103 104 103 97 95] [115 106 106 117 108 110 106 109 107 111 111 116 110 114 111 110 111 117 107 112 109 110 109 113 118 106 111 116 113 113 118 110 108 115] [145 120 130 129 133 126 122 126 119 127 134 124 133 123 127 135 141 120 120 130 125 134 125 131 126 126 122 125 127 144 135 124 139 132] [147 159 145 152 211 181 168 145 150 150 174 220 146 157 147 163 147 221 169 146 197 147 172 174 220 152 188 148 180 171 165 146 194 174] [] []]"
"614","male","true","back","50","1","0","25","true","0","logic","8","276","0","[[65 58 68 59 59 63 57 62 66 68 57 58 68 61 62 63 60 60 64 57 62 68 60 58 57 59 60 64 57 61 59 58 61 68 65] [76 73 74 69 75 77 69 72 77 70 76 70 74 74 71 75 70 70 76 76 77 76 73 68 69 71 69 75 72 75 72 74 70 73 72] [86 77 81 85 87 84 85 82 78 78 78 78 85 88 78 86 82 82 86 82 81 80 79 82 82 86 78 80 81 81 80 82 86 88 85] [99 94 90 97 94 97 95 94 96 90 96 92 98 89 89 96 93 89 90 91 90 89 93 94 91 98 93 91 92 93 92 98 89 90 93] [105 104 102 108 109 102 105 107 108 108 99 106 104 107 100 104 105 107 107 100 102 103 102 102 101 103 104 100 103 101 101 105 103 108] [112 110 120 110 112 113 113 112 120 114 120 120 112 112 120 116 119 116 115 114 116 110 113 120 122 112 111 121 111 114 118 113 117 110] [130 138 126 130 124 133 124 137 128 124 129 124 128 132 131 135 126 130 123 129 126 138 123 123 125 130 126 125 130 127 128 124 124 128] [156 141 151 139 177 164 164 154 164 140 150 184 161 241 149 157 163 140 144 141 157 163 221 212 220 147 183 198 163 156 156 177 162 144] [] []]"
