"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"242","male","true","back","50","1","0","25","true","0","clustering","8","273","0","[[179 199 181 194 186 224 183 177 201] [85 87 94 88 84 92 84 93 84 92 89 87 92 83 85 84 83 85 89 89 93 90 95 88 93 84 83 87 95 91 87 87 84 93 94 86 92 87 94 93 84 85 83 95 82 84 83 89 85 88] [129 137 131 142 130 134 143 137 126 139 140 131 144 138 129 142 133 126 136 126 136 144 137 136 143] [63 62 68 66 68 63 65 65 58 69 68 65 67 62 66 64 56 65 62 64 63 60 66 65 66 70 62 68 65 69 58 63 70 70 68 56 57 58 63] [103 99 103 105 99 103 107 96 98 106 95 107 103 107 105 107 99 101 105 105 100 103 103 100 99 98 104 103 102 100 108 108 102 98 107 96 104 101 100 107 97 105 105 105 96 103 99 95] [150 155 164 156 149 170 150 151 146 155 146 156 164 165 154 162] [74 81 79 78 73 75 73 72 77 75 74 71 77 77 74 75 73 81 79 79 79 80 71 76 77 76 78 79 74 73 73 78 78 74 74 72 73 79 75 72 72 81 75 81 79 79 74 71 80 80] [124 111 124 112 123 116 111 114 110 109 115 120 114 111 113 115 113 110 114 117 124 118 111 113 121 116 113 117 112 116 111 111 112 124 120 114] [] []]"
"243","male","true","back","50","1","0","25","true","0","clustering","8","274","0","[[86 91 87 94 90 93 95 87 86 91 85 93 86 93 85 94 87 88 90 91 88 88 94 86 86 86 88 94 89 90 85 93 92 93 85 85 92 88 84 86 90 85 88 92 87 95 88 93 94 91] [154 140 137 133 132 133 135 133 135 144 134 140 137 152 132 134 146 145 132 135 149 135 142 135 145] [188 159 161 160 167 180 190 162 170 171 167 160 183 196 160 166 201 180 179] [73 75 75 78 82 76 75 83 83 77 83 78 77 82 72 78 83 76 77 74 71 71 81 83 78 75 82 71 80 83 74 80 83 75 80 80 76 75 80 82 73 73 83 82 72 78 79] [117 125 116 117 125 126 112 112 123 120 129 118 126 116 124 127 116 120 124 127 115 124 111 119 111 128 119 116 117 127 123 121 124 120 124 120 115 111 122 115 112 117 122 115 126 122 113 126] [214 243 226 239] [68 64 65 64 57 61 64 61 60 64 65 59 62 58 67 68 65 63 69 67 58 59 68 67 69 67 69 59 58 69 62 65 68] [100 97 105 100 98 97 101 101 108 104 100 98 107 104 105 98 103 108 96 100 108 104 100 99 100 103 101 110 101 95 100 108 103 98 97 98 96 97 106 106 105 101 100 99 96 105 101 105] [] []]"
"244","male","true","back","50","1","0","25","true","0","clustering","8","275","0","[[106 105 108 104 102 105 107 108 110 112 103 103 114 107 110 102 100 102 109 103 104 109 112 111 112 110 112 101 108 102 111 111 113 101 105 109 113 106 114 103 106 110 114 100 103 110 114 113 105 113] [82 84 86 81 82 76 87 81 82 77 83 83 77 82 76 82 77 84 77 84 79 77 81 86 85 87 87 83 82 86 83 80 78 76 85 83 80 76 76 84 86 86 79 87 87 76 76 84 83 86] [215 214 197 229 224 218 225 210 196 200 240] [155 138 145 137 146 139 140 152 138 145 136 135 150 157 148 147 136 139 157 142 141 148 140] [96 90 92 98 91 95 96 88 99 97 98 91 93 88 91 90 87 96 94 92 94 94 93 98 88 96 99 90 93 88 95 96 90 94 95 96 92 93 98 90 89 90 88 94 88 91 95 92 89 90] [69 66 65 65 72 58 69 57 76 61 74 71 71 69 71 69 64 64 69 67 58 65 74 71 69 68 61 76 61 75 73 64 71 70 58 72 66 67 75 60 66 73 69 66 63 64 57 62] [190 173 178 176 169 166 168 186 168 166 172] [123 116 119 130 125 117 128 119 120 132 125 122 126 125 122 123 119 116 120 118 123 130 128 126 120 132 120 132 125 116 118 120] [] []]"
"247","male","true","back","50","1","0","25","true","0","clustering","8","278","0","[[190 200 205 193] [89 91 86 87 93 89 90 84 86 83 90 89 83 83 85 84 84 85 92 91 86 83 87 93 91 87 86 84 92 92 86 91 84 93 82 93 94 84 92 85 83 84 90 85 83 83 87 90 83 87] [112 119 125 129 118 124 130 129 118 118 121 119 116 119 131 113 125 130 120 117 121 113 113 115 125 126 129 121 127 121 119 117 128 126 121 117 114 123 129 112 121 117 118 113 129 130] [81 77 74 74 82 77 76 79 78 81 81 75 82 82 81 80 74 73 81 74 80 82 77 81 79 80 75 78 81 80 74 78 80 77 76 81 82 76 79 74 75 77 76 74 78 79 80 77 76 74] [170 175 170 164 167 155 159 164 179] [106 107 101 102 105 99 108 107 96 94 110 107 96 104 108 103 103 102 94 94 104 99 95 95 97 101 99 98 108 97 102 108 98 98 102 100 106 96 106 107 100 102 96 102 103 105 99 96 95 108] [65 65 72 65 60 68 57 61 64 57 59 65 61 71 65 63 69 66 61 61 71 72 61 65 60 63 70 58 62 69 58 65 72 66 71 73 60 68 66 57 69 73 62 64 72] [151 133 134 133 134 141 150 152 134 139 150 132 146 144 137 144 148 139 136 142 132 149 135 150] [] []]"
"245","male","true","back","50","1","0","25","true","0","clustering","8","276","0","[[98 87 90 88 93 86 88 94 98 97 94 91 96 98 93 92 97 88 87 88 97 99 87 86 92 91 98 94 97 95 95 90 94 91 99 92 95 95 86 89 97 87 97 98 86 87 88 88 97 89] [182 172 165 170 167 186 158 173 170 169 184 160 164 158] [58 68 64 61 68 67 73 64 73 74 73 70 73 62 66 66 56 66 72 60 62 65 56 67 69 72 72 57 63 72 63 69 63 56 74 69 66 65 66 56 70 68 67 67 72 63 58 70] [134 128 134 126 125 120 124 126 125 125 117 128 129 131 124 130 122 130 121 125 119 129 121 130 120 133 123 116 128 119 127 123 119 122 118 124 127 130 127] [206 240 198 208 208 207 210] [76 80 75 78 84 83 77 80 79 79 83 86 84 81 83 77 81 81 84 85 81 80 82 80 80 76 75 84 81 83 85 78 79 80 77 81 79 79 85 83 81 83 79 84 83 75 81 77 80 82] [137 147 147 142 141 142 139 137 147 156 138 151 153 141 146 147 148 138 153 136 146 144 143] [106 115 100 109 105 114 102 111 115 102 101 108 113 102 113 100 111 104 108 111 105 103 111 100 111 103 115 104 102 115 99 102 113 102 112 103 109 113 105 106 100 100 101 100 104] [] []]"
"246","male","true","back","50","1","0","25","true","0","clustering","8","277","0","[[111 120 121 110 112 120 124 122 113 112 110 117 112 114 116 120 111 117 116 118 123 115 120 116 122 116 118 118 123 113 118 116 110 112 120 115 118 114 111 114 124 119 114 122 112 123 114] [72 74 74 79 73 80 78 83 78 75 82 78 76 78 73 84 78 81 80 79 79 73 74 74 76 73 72 81 76 77 77 76 82 76 84 75 79 84 72 79 82 79 84 73 79 80] [206 194 201 189 219 209 223] [131 131 129 135 125 139 133 133 132 129 136 142 130 127 127 128 139 125 137 134] [95 97 92 90 95 92 93 92 94 93 89 92 92 91 92 90 88 94 85 95 95 91 93 90 89 92 92 90 87 89 88 91 88 93 96 93 92 87 90 90 93 95 95 90 93 96 91] [56 66 64 68 57 69 65 62 63 67 63 68 69 67 64 65 64 66 68 65 63 70 68 69 64 64 67 70 61 70 56 67 58 63 57 65 70 66 62 65 68 65 66] [152 149 166 158 151 159 172 172 177 166 171 161 171 178 151 154 148] [102 108 105 104 105 104 107 108 100 101 101 100 106 108 108 102 100 106 107 99 100 107 108 100 98 105 107 102 104 101 110 98 106 102 100 107 102 99 109 104 104 109 109 101 104 103 99 104 107 103] [] []]"
"249","male","true","back","50","1","0","25","true","0","clustering","8","280","0","[[87 77 76 81 86 85 89 83 78 86 86 83 82 89 83 79 78 86 79 87 89 89 85 84 87 77 76 81 84 86 82 86 82 82 85 84 77 76 78 78 84 77 84 87 78 84 85 88 80 77] [164 174 157 174 186 176 166 189 158 174 165 156 166 155 159 170 158 161] [124 116 115 114 116 123 128 128 116 118 119 118 123 116 122 115 125 120 122 115 129 115 129 113 128 128 128 130 125 128 123 121 126 127 112 112 123 116] [69 68 57 64 75 72 59 68 70 68 73 72 60 63 71 58 74 65 73 76 65 70 56 66 67 69 61 62 70 59 68 66 66 60 57 63 69 73 61 73 61 62 70 65 71 66 70 71] [237 193 210 222 199] [90 93 98 95 93 91 95 92 92 98 90 92 91 98 97 96 91 100 89 99 98 101 97 91 91 96 93 101 92 101 95 95 100 95 92 90 99 92 94 98 100 93 92 94 95 97 90 99 95 94] [147 138 151 136 140 137 150 139 139 139 150 147 136 135 132 133 131 141 143 133 137] [102 103 108 108 104 107 111 108 104 107 103 108 102 105 102 109 107 109 102 108 106 110 107 106 102 103 107 109 103 104 102 103 104 111 103 110 111 110 110 108 104 111 108 110 111 110 106 106 111 107] [] []]"
"248","male","true","back","50","1","0","25","true","0","clustering","8","279","0","[[102 108 104 104 109 104 103 108 103 109 104 101 114 108 106 112 102 104 107 110 103 112 98 109 107 113 108 109 112 102 102 107 105 104 107 101 104 112 113 100 109 106 110 106 108 104 113 101 112] [85 77 87 80 85 85 77 74 77 83 84 80 78 79 85 86 81 76 79 76 77 85 80 87 85 81 79 77 86 85 82 74 82 80 82 83 86 87 83 77 77 80 82 78 78 76 80 82 75 87] [183 193 169 171 171 183 181 176 183 192 164 185 180] [93 98 98 89 88 88 92 93 94 95 88 97 88 93 90 89 95 96 98 90 91 91 92 92 97 88 88 94 95 97 90 91 97 98 95 95 91 88 94 94 96 95 97 91 91 91 89 96 92 94] [136 136 136 144 146 142 134 141 140 143 155 138 160 145 138 139 151 139 154 156 135 157 141 156 137 157 141 140 145] [60 64 71 60 67 57 59 61 64 57 69 63 61 64 63 72 65 70 69 70 58 72 60 61 59 65 58 67 58 58 59 63 71 65 64 71 70 64 70 58 68 63 64 59 58 63] [233] [126 115 116 117 121 120 118 124 127 129 119 115 132 116 119 120 116 129 118 133 131 121 118 126 122 129 117 117 132 126 124 127 117 116 120 131 124 127 127 132 120] [] []]"
"251","male","true","back","50","1","0","25","true","0","clustering","8","282","0","[[103 104 103 102 108 99 96 106 100 96 104 106 101 96 104 101 102 97 104 95 96 100 98 102 99 97 106 96 95 96 96 105 98 105 103 108 98 108 95 103 106 109 100 98 102] [79 79 77 77 78 77 75 76 75 73 82 77 80 82 75 77 78 80 73 73 76 78 81 80 81 75 79 74 74 79 72 83 74 76 74 78 80 75 79 81 76 79 75 79 74 80 75 77 82] [163 180 184 179 174 195 181 184 188 190 173 172 181] [138 130 153 131 132 132 130 128 140 133 138 132 139 134 138 147 131 130 154 143 142 147 146 128 133 129 136 149 135 132 131 128 132 142] [92 92 86 90 83 83 86 84 89 86 94 83 92 93 84 90 92 86 85 83 94 87 88 88 86 92 92 84 92 88 84 90 93 94 89 90 83 88 84 91 86 84 93 86 87 87 88 88 88 89] [66 58 71 66 63 58 65 58 67 61 71 62 67 71 71 68 58 70 61 69 58 63 70 65 68 64 68 68 65 61 67 68 70 70 63 68 62 68 62 66 61 60 71 66 68 68 58 59] [216 207 208] [121 116 120 112 118 125 120 113 122 112 120 116 121 116 121 126 126 110 115 115 111 123 125 111 122 121 125 117 112 121 118 112 111 112 117 118 115 114 120 114] [] []]"
"252","male","true","back","50","1","0","25","true","0","clustering","8","283","0","[[99 100 96 89 99 92 90 98 100 101 98 99 93 91 99 89 96 96 97 100 90 96 98 95 98 92 94 99 99 97 89 89 99 96 95 92 100 90 89 99 97 89 93 97 92 91 96 95 93 95] [136 118 118 129 131 130 125 138 132 124 118 132 124 120 121 130 130 137 134 124 126 122 121 131 133 120 136 136 135 131 129 121 127 132 123 123 137 130 117 137 123 139 118 121 133 131 121] [219 203 204 216 228] [80 79 80 80 83 84 82 75 84 76 81 83 77 83 84 86 81 88 85 83 88 77 75 75 75 79 88 88 76 77 79 77 78 79 83 79 78 84 77 76 82 82 80 78 76 82 86 84 78 79] [155 148 144 154 161 147 148 158 159 148 144 150 153 156 154 144 140 164 153 160 151 145 143 157 150 145 146 150 154 163 148] [113 110 102 108 109 103 115 109 115 108 110 113 103 107 108 113 115 109 106 103 106 106 109 108 105 108 107 109 103 108 105 103 103 116 113 116 105 103 102 108 111 105 114 103 114 105 116 104 117 111] [64 73 73 64 57 70 60 64 75 62 68 57 68 75 74 67 65 56 74 63 61 71 75 73 65 68 73 72 59 64 72 71 66 65 75 59 67 67 68 70 66 59 65] [181 194 189 176 180 176 192] [] []]"
"250","male","true","back","50","1","0","25","true","0","clustering","8","281","0","[[160 152 156 155 151 175 166 165 161 160 155 157 158 160 149] [88 91 90 89 93 94 93 90 89 84 92 95 84 93 84 83 84 92 83 86 94 84 83 93 94 93 89 83 83 91 92 92 86 92 94 92 85 93 83 89 90 90 88 83 89 94 90 84 91] [112 126 120 116 110 123 120 116 119 115 127 113 117 114 116 117 113 121 121 117 120 117 110 123 120 120 112 112 127 122 119 115 127 125 115 120 119 112 125 117 116] [78 73 78 82 77 74 73 75 80 78 77 72 80 71 74 75 80 82 77 81 79 80 81 73 82 78 80 77 71 80 78 76 78 81 75 77 74 72 75 82 74 74 72 77 76 73 76 79 79 75] [59 59 70 65 65 58 58 61 59 69 58 62 56 64 63 58 68 60 66 70 65 63 61 58 61 70 62 58 61 70 67 61 64 60 69 63 57 67 57 68 56 64 62] [139 135 129 133 141 147 147 133 132 140 132 137 129 130 138 136 137 141 129 139 145 133 144 132 145 145 140] [104 98 97 108 101 103 97 107 95 101 104 106 95 95 99 96 99 101 95 105 107 96 105 104 100 106 98 96 101 99 99 107 100 96 103 107 100 95 96 108 105 95 107 105 98 97 106 100 101 103] [196 194 200 197 194 211] [] []]"
"253","male","true","back","50","1","0","25","true","0","clustering","8","284","0","[[83 89 86 88 85 86 84 86 86 83 86 86 84 83 81 86 81 89 85 83 86 83 86 87 89 82 92 86 86 89 84 92 90 91 85 85 86 85 83 83 83 91 89 88 92 90 92 89 82 82] [164 145 167 149 149 154 149 146 159 160 149 157 160 146 153 156 164 149] [59 68 57 70 58 60 70 57 56 65 70 61 62 60 68 62 61 58 60 58 69 68 61 65 58 60 63 66 57 56 58 60 62 69 66 60 59 59 66 70 70 62 68 68 69 57 69 64] [130 134 131 129 127 128 131 128 125 128 131 134 129 137 137 134 141 129 125 136 133 126] [176 191 189 186 183 183 182 209] [96 100 104 95 93 95 106 99 97 101 97 103 92 100 103 100 93 105 102 105 104 100 107 105 104 104 107 102 103 101 102 94 103 95 106 94 95 99 93 101 95 101 96 98 106 94 98 99 99 99] [79 73 75 76 76 73 80 76 80 77 73 79 75 72 74 74 71 77 78 72 73 77 75 72 77 76 79 71 71 74 71 79 72 78 77 76 74 80 71 73 79 80 74 73 72 71 76 79 78 75] [112 111 119 112 111 115 118 117 118 119 117 115 116 118 119 119 115 113 120 112 118 115 111 122 121 109 115 108 115 122 107 112 111 108 121 115 109 118] [] []]"
"254","male","true","back","50","1","0","25","true","0","clustering","8","285","0","[[104 101 106 106 103 99 104 97 98 108 104 106 100 107 102 104 106 98 101 99 101 106 109 107 103 103 105 97 104 104 108 109 109 101 97 99 100 103 100 105 105 97 106 109 102 108 105 102 110 109] [77 77 80 77 79 83 82 75 78 82 75 81 79 84 81 81 78 79 75 75 80 84 77 80 82 80 79 83 85 82 81 75 77 75 75 74 82 80 83 84 85 79 83 78 78 78 83 80 81 75] [202 180 186 183 199 176 180 187 184 176 215] [142 140 131 134 138 132 139 136 148 147 135 141 132 138 145 146 145 138 132 130] [91 94 86 87 90 95 87 93 94 91 89 94 90 94 96 86 94 88 96 94 87 87 85 89 87 86 86 88 95 91 91 95 90 89 86 89 88 88 96 90 85 95 93 94 88 94 96 89 89 89] [65 74 73 56 74 72 62 61 58 65 72 68 74 68 64 64 66 67 63 57 74 73 72 68 70 69 67 71 58 71 65 74 70 64 68 56 69 63 56 64 63 73 59 71 59 63 66 69 61 59] [115 125 112 110 128 120 121 125 124 118 121 124 124 113 123 118 116 126 118 115 117 121 111 119 126 123 122 112 119 119 124 125 124 112 125 113 125 117] [151 165 167 155 172 167 163 165 151 166 160 152 154 170 151 157] [] []]"
"256","male","true","back","50","1","0","25","true","0","clustering","8","287","0","[[150 144 164 164 148 164 153 145 144 151 146 149 146 145 155 169 146 151 149 171 169 145 149 159 144] [77 86 77 76 86 83 83 76 83 82 81 83 81 82 83 83 81 82 77 82 86 82 84 82 84 84 77 84 78 83 83 80 83 81 83 79 83 76 83 81 82 78 83 83 76 82 77 81 85 79] [117 125 118 125 123 117 114 122 117 127 125 121 120 119 123 125 126 118 124 122 125 123 116 121 116 116 126 117 127 114 124 114 116 120 121 121 116 115 125 117 120] [64 67 66 75 75 73 67 70 63 72 69 66 67 65 75 67 70 58 74 65 65 67 67 68 74 61 60 67 60 72 75 69 72 57 57 68 60 70 68 67 62 72 71 61 64 62 68 75 60 67] [195 209 186 228] [90 93 90 94 89 87 91 89 88 88 94 92 90 93 97 89 97 88 95 96 95 88 95 96 98 90 96 88 89 89 94 97 95 87 91 90 98 92 95 92 91 93 88 93 96 92 86 93 97 87] [134 137 131 128 128 132 139 133 135 130 137 134 129 137 135 135 135 133 135 131 139 136 134 130 136 129 128 137 133 136 130 138] [106 105 108 103 110 108 110 104 103 98 111 109 107 105 108 102 106 112 107 100 109 103 106 109 108 113 99 101 101 107 111 111 107 104 109] [] []]"
"257","male","true","back","50","1","0","25","true","0","clustering","8","288","0","[[108 113 104 109 112 111 111 110 104 102 104 104 107 107 101 110 99 103 111 114 110 114 111 113 102 106 107 111 100 100 104 100 103 105 108 112 104 114 109 109 106 113 104 107 100 109 110 110 111 114] [78 82 81 75 73 77 75 82 81 73 74 76 81 82 75 82 79 79 82 84 79 72 80 75 73 78 83 76 79 74 77 75 82 76 82 82 80 83 77 83 79 74 82 82 84 78 79 81 84 83] [174 167 165 182 188 166 163 162 186 167 177] [117 122 131 117 132 130 129 128 126 125 117 121 125 131 128 125 121 124 124 133 120 126 118 125 120 123 130 132 117 119 133 118 119 132 129 120 126 129 127 128 117 127 115 118 131 119 128 119 114 118] [97 86 89 88 84 92 91 99 93 91 85 90 99 85 93 97 86 97 95 92 96 92 96 89 85 85 90 97 92 87 90 98 87 88 90 89 98 94 91 92 87 93 92 97 98 88 95 85 99 97] [57 70 58 61 57 64 59 62 70 69 63 68 68 60 70 57 62 61 61 59 65 62 72 58 68 62 69 65 62 60 60 59 59 72 63 65 66 59 67 56 67 58 72 62 58 60 69 67 72 60] [214 231 224 232 207] [152 148 135 154 140 146 155 141 144 136 137 137 134 146 134 156 143 136 140 140 142 135] [] []]"
"255","male","true","back","50","1","0","25","true","0","clustering","8","286","0","[[107 121 109 117 115 116 116 112 113 114 113 107 107 117 109 113 119 111 110 108 110 110 119 119 107 108 108 110 109 115 109 115 120 119 108 114 107 110 112 109 117 119 108 109 113 120 113 116 111 118] [76 69 73 70 77 79 73 74 70 77 77 76 77 72 78 69 71 76 79 78 74 78 73 71 79 73 73 76 75 77 78 77 79 77 73 71 76 76 77 74 69 78 76 74 73 70 75 73 70] [166 171 165 161 159 160 168 171 152 176 159 153 156 163 157 168 151] [125 126 147 135 128 129 134 139 134 142 133 131 137 141 132 145 147 123 130 138 129 124 145 144 134 134 141 148 131 124 146 134 135 143] [102 95 103 104 99 96 101 101 106 105 101 100 105 93 101 94 99 95 98 99 96 99 94 95 100 106 94 94 97 103 101 99 100 95 103 95 98 99 99 99 103 94 94 105 95 101 93 98 96 101] [60 57 67 66 60 58 63 66 67 67 67 63 66 66 61 58 66 57 57 58 61 58 64 60 64 64 62 63 63 65 58 56 56 59 64 68 63 65 63] [208 188 217 190] [80 90 80 80 92 84 87 80 85 88 87 80 90 93 84 83 80 85 92 80 88 81 82 86 81 83 84 80 87 88 82 89 89 86 81 84 89 80 89 81 84 90 81] [] []]"
"258","male","true","back","50","1","0","25","true","0","clustering","8","289","0","[[186 185 177 164 169 177 180 171 190 164 177 182 183 164 173 165] [79 78 79 78 72 76 77 81 79 76 85 82 72 72 75 75 75 81 82 79 73 85 77 76 80 78 74 76 83 77 84 84 73 76 72 80 73 78 84 77 80 85 72 83 73 83 81 73 79] [120 122 117 133 132 132 131 131 121 122 127 128 132 118 116 120 128 127 119 131 119 133 130 122 124 119 117 118 128 124 127 125 121 120 125 128] [86 97 97 98 96 91 90 86 92 88 86 94 87 91 95 92 87 93 90 91 99 97 94 88 89 96 90 94 99 95 96 92 91 86 92 91 94 89 90 89 99 96 96 90 87 96 87 87 91 88] [71 67 63 61 57 67 57 71 62 71 71 71 69 70 61 68 62 68 58 60 66 60 70 62 70 67 69 69 57 59 67 63 65 60 71 63 66 63 71 67 62 70 61 60 63 66 60 63 65 63] [144 154 152 155 137 155 142 135 142 137 136 152 141 138 142 154 139 137 142 157 151 137 136 134 135 135 143 150 134] [195 215 214 203 195 207 206 242 205 197] [102 110 114 110 104 108 106 114 99 113 106 103 102 110 101 113 100 106 103 115 109 113 103 101 103 110 103 100 114 107 102 113 108 113 99 110 106 105 109 111 105 99 101 107 112 110 103 114 108] [] []]"
"259","male","true","back","50","1","0","25","true","0","clustering","8","290","0","[[84 91 85 84 91 85 88 86 92 85 83 86 85 87 82 91 89 86 86 91 88 84 82 88 85 92 91 85 88 91 91 82 82 89 88 89 91 83 84 91 85 88 88 89 90 82 91 86 89] [133 132 124 128 138 130 140 124 140 138 126 130 123 130 135 126 128 133 127 139 126 137 141 123 133 135 136 128 124 127 139 134 132 136 138 126 131 125 129 135 124] [195 176 219 184 182 178 186 201 211 191 187 181] [75 77 73 78 72 70 71 70 70 73 70 80 81 77 71 81 73 76 79 69 80 81 71 78 79 76 73 76 76 75 76 77 70 74 73 74 81 76 77 80 76 81 81 76 78 81 79 79 72] [112 116 109 114 110 121 109 118 109 121 107 110 117 121 107 122 109 112 116 121 116 112 107 107 120 109 114 110 109 120 110 114 122 121 118 117 122 108 113 112] [66 57 62 60 67 66 64 61 61 58 56 66 62 56 68 64 67 57 57 68 67 62 61 56 57 57 60 65 63 56] [153 150 167 144 153 149 166 148 146 155 161 150 160 158 162 153 151 155 165 147 165] [100 97 99 100 101 103 100 104 98 93 101 94 101 102 102 100 94 105 95 99 102 98 101 102 100 93 102 93 94 96 99 96 100 95 99 94 100 97 101 105 93 94 100 100 106 97 95 95] [] []]"
"261","male","true","back","50","1","0","25","true","0","clustering","8","292","0","[[104 102 107 106 107 111 102 107 111 101 99 104 105 112 108 108 108 100 109 105 111 110 101 108 104 105 103 100 108 112 107 106 108 111 106 112 100 100 109 100 109 112 107 105 103 103 105 99 100 102] [78 82 80 85 80 77 82 80 85 78 77 79 78 74 80 80 83 73 83 76 84 84 80 76 83 85 86 83 75 78 76 79 73 77 79 77 85 77 86 79 85 73 77 85 84 75 75 80 86 86] [225 209 219 203 223] [134 147 150 158 134 142 134 141 155 147 148 146 142 134 135 152 153 136 152 157 146 134 156 139 152 147 135 146] [86 87 96 94 91 92 96 95 88 88 97 90 97 90 96 92 93 95 93 91 92 98 89 93 89 97 94 90 96 88 97 95 89 87 90 98 88 92 96 94 98 96 89 94 95 89 92 96 94 95] [72 57 64 71 69 65 56 67 70 67 69 67 71 59 63 67 68 57 65 59 71 63 64 58 62 63 60 62 67 59 63 64 71 70 61 58 69 71 67 66 69 60 70 59 66 64 57 72 68 65] [115 123 122 114 114 121 125 125 129 125 115 120 120 120 129 120 128 120 126 118 129 124 119 133 120 115 120 114 118 116 114 121 120 126 123 113 119 123 126 129 130 131 126 119 116 118 118 131] [173 192 171 176 165 178 173 184 182 190 192] [] []]"
"262","male","true","back","50","1","0","25","true","0","clustering","8","293","0","[[109 101 100 99 105 102 102 106 100 104 100 98 102 110 110 109 99 107 110 107 103 98 110 104 103 107 105 100 98 103 99 107 102 107 100 108 107 101 109 103 106 102 106 110 102 105 98 105 98 99] [80 82 85 80 81 77 81 76 78 77 83 81 83 82 82 85 78 85 77 83 81 83 76 84 85 85 79 78 80 84 84 77 81 79 77 78 83 82 84 83 83 80 82 76 82 83 81 84 80 80] [189 166 162 157 176 156 163 154 168 185 177 171 174 166] [134 140 131 142 143 129 141 138 134 139 152 148 132 132 132 132 145 151 143 138 140 131 133 140 130 129 145 151 131 133 131 138 148 137 139] [236 203 204 229] [62 64 64 69 67 70 69 74 67 67 71 70 70 60 63 57 65 57 72 74 60 76 59 65 63 74 59 73 70 70 74 71 71 72 56 64 71 72 63 71 61 66 70 58 67 70 63 60 58 64] [95 97 95 95 95 93 97 91 95 96 92 91 92 94 86 91 94 85 89 89 90 87 88 86 92 96 95 96 92 90 94 87 86 95 97 88 86 96 91 93 87 93 92 96 93 94 90 96 91 91] [125 111 126 123 110 120 116 114 126 115 117 119 127 110 112 111 115 118 122 115 114 111 128 125 127 120 119 116 122 114 115 118 123 114 119 124 124 122 113 120] [] []]"
