"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"338","male","true","back","50","1","0","25","true","0","random","8","369","0","[[118 138 92 106 92 108 116 115 204 93 107 75 105 118 101 163 153 65 143 128 81 92 128 130 111 102 99 86 145 121 94 76 99 164 56 90 132 63 123 71 66 164 69 65 82 95 112] [83 91 179 118 106 119 98 112 85 96 112 66 89 207 66 86 112 82 90 80 115 99 58 70 131 129 122 83 92 77 74 181 114 117 69 82 141 66 98 60 113 73 95 97 201 69] [169 207 106 93 73 153 118 75 90 145 105 171 110 98 56 117 75 75 63 68 129 117 66 124 89 65 120 108 81 69 72 71 76 106 85 174 66 92 74 113 79 93 98 128 124 67] [112 112 90 86 102 95 58 128 61 72 126 86 76 173 144 107 92 96 111 82 130 120 97 88 151 94 81 81 89 76 86 115 97 139 100 97 66 115 132 73 87 95 138 76 83 148] [80 115 72 108 97 87 115 112 77 88 83 74 71 136 58 134 141 102 114 73 91 213 91 61 84 89 88 108 199 58 147 156 92 159 110 121 126 87 108 70 105 99 115 129 89 80] [111 103 132 86 106 74 85 86 104 61 88 85 60 103 104 78 81 88 100 173 80 94 125 182 107 86 95 125 93 64 86 87 109 66 128 92 68 117 69 112 136 74 148 146 137 109] [156 122 121 77 127 137 71 68 107 111 84 109 176 80 133 143 67 138 212 115 112 83 73 107 140 167 92 91 84 92 108 70 75 107 127 77 81 117 167 125 77 91 75 63 89 64] [92 136 89 168 177 135 89 100 105 136 70 99 81 169 92 84 73 82 95 117 78 97 80 199 77 99 137 85 143 69 124 80 91 123 141 90 108 66 70 72 63 112 81 144 99 66] [] []]"
"339","male","true","back","50","1","0","25","true","0","random","8","370","0","[[59 187 131 123 76 79 80 78 110 110 65 79 149 110 96 80 104 185 105 183 104 123 116 133 109 57 76 164 111 162 104 79 183 78 70 97 86 68 70 106 68 79 86 120 76 69 147] [59 121 80 56 82 126 87 93 71 114 77 92 58 126 160 68 168 116 128 72 83 72 100 148 92 111 61 73 161 92 102 82 100 82 92 91 82 133 104 64 135 58 85 74 152 118 97] [129 119 106 79 117 68 180 74 120 77 99 115 94 83 59 172 154 58 112 88 99 131 111 98 91 105 116 98 106 69 153 112 100 87 67 89 127 142 102 119 147 107 109 65 79 238] [71 97 80 136 76 119 97 73 148 120 58 60 115 162 75 92 100 80 80 109 71 74 146 110 130 132 73 70 103 169 132 99 60 122 98 172 60 93 100 122 95 83 71 244 81 114] [108 127 56 90 60 95 103 88 75 77 74 160 153 104 100 145 148 127 69 96 239 229 88 138 59 115 126 203 93 102 66 126 67 128 70 57 124 91 73 89 65 86 63 86 99 116] [83 116 82 157 97 83 219 83 97 88 103 102 111 101 148 99 120 111 76 88 138 81 95 153 97 84 161 84 77 204 120 82 85 59 75 90 62 100 73 111 128 122 126 107 67 57] [104 103 97 231 99 162 77 73 79 129 84 119 117 100 76 61 173 95 67 109 88 161 153 179 142 97 138 112 61 69 114 115 125 136 100 101 110 144 70 68 146 90 60 145 132 132] [68 92 100 171 87 147 82 97 80 159 112 112 70 96 96 122 60 200 88 87 76 97 124 70 89 89 108 104 77 130 111 110 88 91 95 66 130 98 60 97 87 88 93 106 128 97] [] []]"
"340","male","true","back","50","1","0","25","true","0","random","8","371","0","[[59 118 61 65 92 74 205 139 93 92 185 93 94 90 62 127 136 132 64 96 114 86 103 84 104 174 63 88 242 110 114 88 88 110 130 106 78 64 64 111 67 83 120 95 106 78 149] [82 73 127 90 61 94 142 95 120 123 89 142 172 128 65 93 127 73 75 173 129 107 114 112 101 104 119 109 148 88 149 75 170 111 198 96 96 103 66 88 66 76 82 113 102 183 113] [60 73 63 75 98 98 83 89 111 64 84 151 63 62 57 133 132 100 128 98 103 113 66 112 134 108 65 83 92 160 82 60 128 59 199 187 76 86 85 76 88 108 73 59 122 60 112] [156 79 100 73 81 120 130 104 81 130 123 61 158 113 92 76 84 109 77 70 118 70 76 169 124 137 83 75 66 105 112 66 96 80 93 62 122 122 114 80 86 106 129 108 132 77] [109 108 110 93 98 145 70 91 125 94 87 87 159 73 186 82 80 133 93 81 136 91 60 91 71 89 64 132 94 122 63 179 108 128 126 99 98 117 76 78 85 126 82 137 140 82] [76 83 71 87 85 96 134 121 140 69 73 88 93 136 76 66 70 110 136 99 165 87 59 102 86 80 88 91 63 77 83 81 135 119 164 115 59 105 110 67 164 141 106 79 86 77] [67 111 84 124 130 88 85 147 65 85 95 99 88 130 102 104 82 74 95 181 130 75 57 118 121 87 130 127 73 74 60 131 131 126 86 105 122 147 69 115 57 85 164 111 83 90] [74 64 82 146 119 132 83 121 76 100 74 169 122 89 57 68 188 106 150 94 88 84 129 178 84 84 114 88 109 104 88 108 112 81 57 92 90 77 166 94 121 171 123 132 147 96] [] []]"
"341","male","true","back","50","1","0","25","true","0","random","8","372","0","[[75 148 93 147 81 133 84 73 67 65 119 86 117 100 152 70 77 86 128 111 130 71 71 66 66 69 122 131 141 109 65 71 96 112 77 134 74 64 120 70 154 99 75 104 89 71 128] [157 125 67 107 147 85 141 75 106 96 77 136 156 240 59 86 76 79 119 136 62 73 87 127 118 70 136 81 61 68 124 63 112 64 80 84 211 95 58 127 141 155 139 60 173 57 92] [106 75 66 146 97 77 155 92 90 91 76 90 87 113 86 57 106 148 130 90 98 97 89 80 90 115 200 98 153 67 208 118 78 110 74 159 131 77 125 56 110 145 87 87 69 71 144] [83 113 76 122 82 161 60 70 93 154 92 90 108 99 97 147 91 86 111 112 111 111 60 80 63 154 140 100 127 89 65 70 100 59 85 56 154 73 56 177 74 97 124 75 86 84 67] [195 144 94 85 90 87 86 80 100 71 67 95 86 87 112 100 77 96 67 60 178 132 168 65 64 74 103 123 143 70 84 75 137 79 78 138 99 109 75 69 87 116 88 118 70 142] [70 87 160 71 125 61 122 92 107 105 120 165 67 67 86 73 57 98 85 157 95 84 104 79 86 138 90 81 70 117 87 87 64 67 125 219 120 214 93 145 74 80 98 102 120 75] [110 121 64 78 140 115 107 125 176 112 79 73 159 82 123 82 121 114 102 155 122 186 110 89 138 106 64 73 60 81 118 61 67 105 111 68 71 102 102 187 84 68 78 135 60 92] [71 142 69 68 81 62 177 201 61 112 82 79 93 109 147 126 146 79 92 117 88 105 66 74 97 101 139 71 88 117 112 91 110 81 118 67 107 77 67 94 137 196 102 104 88 135] [] []]"
"345","male","true","back","50","1","0","25","true","0","random","8","376","0","[[120 137 114 89 192 81 100 84 111 90 116 71 98 92 67 87 89 58 117 134 193 111 72 70 90 99 70 90 132 81 89 87 115 85 90 91 78 129 65 60 120 122 122 76 87 75 105] [118 76 88 102 77 72 90 77 170 99 133 100 81 106 121 104 185 61 92 166 131 67 66 103 102 131 126 85 110 77 86 105 80 74 148 92 88 89 125 65 166 124 99 69 94 66 131] [140 77 134 145 107 67 172 145 86 78 108 85 102 107 202 132 117 150 59 163 162 107 186 77 203 210 65 118 126 89 134 87 111 177 138 115 68 87 96 124 92 121 63 79 72 214 65] [84 89 68 131 99 65 76 99 111 131 103 117 96 131 111 90 87 95 71 81 87 88 92 67 74 160 76 190 59 114 108 135 111 84 123 78 96 58 83 80 78 80 99 138 87 81 74] [228 84 63 102 184 78 121 66 194 174 116 103 73 62 156 136 76 112 96 73 95 107 82 115 107 102 88 87 98 117 116 120 117 94 70 120 125 112 66 123 60 86 107 89 115 102 72] [84 95 83 68 92 117 67 112 146 77 94 104 110 63 101 195 106 72 90 92 67 157 127 98 89 110 135 129 105 109 63 124 85 71 146 108 107 113 70 62 98 86 151 125 117 146 87] [91 95 85 81 69 210 85 61 102 79 152 170 93 106 89 96 92 103 128 89 72 112 127 79 145 96 69 133 86 239 118 132 181 64 150 142 87 75 95 85 96 65 126 105 56 105 90] [74 121 86 91 81 109 59 58 101 80 127 100 73 153 58 107 199 127 66 176 67 129 110 63 73 95 68 168 84 80 99 80 69 136 142 111 115 145 71 71 120 129 125 73 69 77 104] [] []]"
"344","male","true","back","50","1","0","25","true","0","random","8","375","0","[[56 143 113 74 66 101 87 60 163 70 89 143 97 149 78 103 86 106 148 72 78 98 125 90 149 146 149 79 134 114 162 67 117 156 64 132 85 104 101 106 69 94 90 163 96 73 117] [107 88 84 95 92 128 64 90 72 72 69 97 172 85 104 66 93 151 69 150 98 103 154 68 161 72 75 185 97 118 164 125 64 94 153 104 87 76 64 100 109 169 85 93 101 71 69] [175 193 88 124 131 93 135 68 134 101 121 102 118 130 107 95 96 82 57 123 75 112 64 66 143 76 104 121 99 96 144 92 78 74 59 112 104 145 96 147 60 115 79 134 108 76 104] [126 127 77 146 149 92 126 73 117 113 64 71 77 84 89 144 85 111 126 93 119 56 113 147 80 80 76 135 73 102 85 94 107 99 112 166 118 56 87 109 83 106 94 78 68 108 116] [139 87 60 112 119 114 86 59 85 119 112 76 93 68 93 119 91 79 73 69 157 112 138 134 93 172 74 69 64 73 110 60 204 80 97 63 71 105 75 96 110 92 117 90 106 91 76] [99 99 86 125 144 62 140 87 127 120 84 116 57 180 99 64 101 83 113 64 84 99 98 170 136 95 74 86 78 106 106 86 69 87 147 72 97 191 85 74 68 131 78 130 133 103 97] [96 164 115 88 63 116 76 76 97 139 106 87 107 115 122 72 102 78 90 72 91 133 98 121 96 81 135 79 114 117 131 100 138 64 160 102 104 71 134 143 123 195 70 95 96 82 93] [91 123 77 71 156 99 95 109 130 129 103 142 58 103 97 62 149 68 122 152 124 118 80 103 71 121 91 110 103 90 90 92 96 86 74 80 97 82 126 113 164 68 85 72 86 159] [] []]"
"342","male","true","back","50","1","0","25","true","0","random","8","373","0","[[78 72 81 64 89 96 105 66 95 109 76 108 113 130 74 175 76 74 204 107 77 119 136 145 119 106 115 173 77 143 89 86 85 71 68 170 105 89 81 100 129 120 100 114 75 169 136] [123 112 94 126 107 101 153 123 73 85 58 138 56 69 103 93 122 128 103 126 107 61 70 105 232 89 159 106 139 74 138 65 61 80 120 144 94 70 64 107 82 91 110 75 126 95 65] [111 133 111 103 98 128 95 105 116 152 105 110 138 129 77 79 62 88 97 99 83 116 130 72 109 238 87 79 108 153 85 94 64 105 86 68 61 158 98 117 81 110 56 77 115 109 115] [113 114 86 76 117 68 117 105 100 96 102 129 59 96 106 72 66 86 108 92 74 71 103 136 76 102 107 92 69 169 75 170 120 93 178 88 101 91 65 129 72 160 64 140 82 72 95] [106 60 103 107 59 77 99 77 83 58 111 202 104 115 136 149 111 66 104 69 140 161 111 68 99 76 84 85 176 80 71 83 144 60 129 67 62 93 143 73 83 130 112 65 108 88 200] [159 155 104 87 127 62 60 92 77 101 127 122 109 207 65 108 81 139 99 69 118 85 133 77 72 132 144 78 138 68 58 89 110 114 84 65 103 86 122 74 63 110 122 94 116 116] [150 134 65 123 136 99 144 115 86 99 125 103 105 143 113 70 94 66 77 76 236 128 77 87 198 130 99 77 89 145 147 76 127 71 134 62 119 74 102 93 71 141 118 108 151 126] [129 67 118 91 140 66 134 165 65 105 98 72 141 78 84 79 119 135 125 90 94 75 88 67 81 119 128 137 79 60 119 56 88 95 94 239 108 166 127 135 122 119 133 130 65 110] [] []]"
"347","male","true","back","50","1","0","25","true","0","random","8","378","0","[[93 87 103 136 88 103 100 61 103 153 116 85 59 81 68 136 102 139 217 212 96 60 141 76 113 163 65 124 130 125 76 77 94 140 107 91 67 61 138 67 86 179 63 69 105 64 113 68] [81 66 88 130 113 179 161 60 68 145 84 59 184 82 111 102 101 89 110 73 82 97 126 68 88 75 114 122 158 110 125 109 95 88 62 123 128 176 132 99 146 80 82 111 67 138 113 75] [68 148 110 68 62 96 82 121 113 123 67 89 100 127 88 73 127 107 72 86 103 101 105 114 88 107 94 60 83 80 86 78 83 69 107 122 88 210 72 85 165 99 79 146 81 107 96] [78 81 82 139 103 72 74 66 79 99 93 100 162 71 65 180 74 122 96 95 125 87 103 158 82 192 80 73 69 67 96 83 80 188 101 147 115 152 87 113 94 95 80 80 56 97 125] [100 112 121 87 140 78 163 78 115 101 138 77 92 213 101 157 76 100 61 151 64 59 182 112 75 128 84 128 135 98 93 73 209 132 104 90 98 77 93 57 83 101 94 113 108 97 111] [83 65 62 161 109 77 113 96 200 90 99 102 59 94 105 107 106 90 113 129 180 131 148 106 85 61 110 64 145 94 90 90 105 77 83 114 123 127 128 77 71 106 99 88 94 107 76] [105 165 106 78 87 86 80 170 106 63 101 109 101 112 77 91 63 144 107 77 57 89 137 125 67 78 153 100 143 84 98 95 56 91 120 138 96 120 64 77 70 122 159 131 107 138 92] [164 81 80 79 79 102 154 112 72 70 65 116 97 106 131 120 84 78 88 96 103 92 73 86 92 106 78 122 90 81 60 93 121 95 72 56 85 132 118 68 123 176 105 151 159 69 76] [] []]"
"343","male","true","back","50","1","0","25","true","0","random","8","374","0","[[88 98 116 97 76 65 115 98 101 58 90 122 150 160 114 103 68 82 73 95 93 88 64 102 82 118 92 91 133 101 68 85 95 99 101 95 117 76 103 63 135 72 99 160 64 94 84] [80 81 197 70 83 74 80 69 88 77 66 88 99 82 107 136 71 99 81 150 104 117 105 149 102 78 114 80 118 59 96 103 69 71 176 81 86 100 115 73 179 149 123 107 80 76 67] [95 91 76 109 61 75 115 101 114 137 78 146 114 62 81 63 85 97 99 86 62 162 93 174 105 66 62 154 182 87 90 69 118 136 192 70 93 67 145 68 142 179 109 71 96 76 83] [66 85 102 87 84 92 87 89 71 128 78 75 101 88 241 89 74 129 90 109 160 129 131 87 68 96 63 70 77 69 65 100 69 91 79 65 80 122 67 67 79 78 122 93 116 144 77] [105 127 116 89 74 93 102 135 94 62 70 92 89 115 74 142 160 122 94 81 68 91 69 113 102 93 204 140 97 67 102 100 175 115 115 78 95 110 96 141 63 113 112 91 91 97 58] [125 80 82 98 143 109 88 145 63 176 69 68 63 129 99 100 88 150 72 124 103 125 100 140 86 89 93 237 98 105 68 93 93 103 79 106 100 59 58 137 86 77 131 88 61 131 87] [75 114 97 131 95 120 82 73 70 104 102 145 149 213 104 70 66 87 66 79 109 67 66 69 68 101 132 142 102 83 64 93 70 92 63 84 124 83 75 79 134 56 95 170 75 127] [90 122 74 77 167 70 69 64 119 90 96 112 107 120 117 134 102 127 96 108 100 141 116 82 80 84 58 70 66 91 107 96 65 83 110 114 75 65 127 149 71 88 144 101 83 82] [] []]"
"346","male","true","back","50","1","0","25","true","0","random","8","377","0","[[91 70 127 90 182 151 64 143 67 65 69 99 91 175 83 90 147 145 65 109 76 59 78 64 143 86 133 113 142 68 134 80 121 58 108 107 81 85 87 94 136 76 112 102 82 124 74 85] [105 98 92 68 105 84 73 60 143 105 112 100 124 102 119 103 112 109 61 94 84 86 117 107 122 96 122 136 92 138 101 138 133 122 60 92 96 93 106 115 87 101 121 63 120 78 86] [107 115 149 108 107 96 58 58 122 129 149 69 100 167 61 83 76 65 72 120 82 135 65 142 116 78 60 104 73 95 101 81 92 134 155 111 71 64 100 79 142 66 65 109 87 86 139] [77 130 156 86 96 135 88 125 97 65 130 68 103 82 81 58 87 90 80 114 96 84 100 107 58 69 157 132 106 182 106 111 91 66 98 109 87 97 86 119 74 62 106 77 122 66 181] [93 93 101 95 150 111 71 98 90 130 78 151 114 133 129 83 92 170 145 142 108 91 67 131 111 78 119 148 76 64 119 119 144 85 104 121 92 78 60 65 150 86 73 153 103 207 66] [107 91 123 100 86 67 63 107 64 66 117 117 132 99 75 94 77 99 125 85 81 59 109 178 101 69 60 137 85 110 103 116 106 115 57 66 109 92 121 93 117 77 75 125 86 127 90] [99 63 84 103 69 117 65 86 91 114 76 239 124 110 92 128 101 79 126 138 82 59 110 114 66 94 81 83 91 103 80 61 86 105 107 94 124 106 105 103 102 78 66 72 113 67 126] [88 112 129 102 110 118 73 95 99 93 88 103 113 136 74 100 143 113 81 117 147 82 170 64 81 114 124 85 77 60 71 65 163 81 66 58 116 85 88 133 82 96 90 67 154 107 86] [] []]"
"349","male","true","back","50","1","0","25","true","0","random","8","380","0","[[75 109 120 108 83 106 94 58 123 83 133 104 123 86 94 101 66 108 115 99 161 135 71 83 106 96 110 173 67 114 73 134 126 85 149 117 79 131 58 98 95 69 60 76 142 70 140 109] [111 127 140 135 106 85 106 80 75 92 112 109 100 136 117 80 121 99 64 88 82 99 66 76 84 90 82 119 88 100 110 78 232 151 105 134 75 129 123 130 108 90 65 66 156 101 92 108] [164 96 75 64 76 122 112 76 105 127 98 117 68 94 121 81 77 97 101 123 91 85 123 86 134 128 129 83 92 89 67 97 172 64 90 100 87 115 132 194 151 129 141 84 86 65 75 86] [79 96 86 67 110 102 100 58 86 98 72 93 101 123 80 107 98 166 118 72 87 103 74 58 128 101 76 153 78 82 81 124 134 75 130 97 73 94 153 103 82 86 60 69 101 76 128 138] [72 71 87 81 146 149 56 159 101 131 89 103 164 81 149 105 95 79 73 100 76 89 90 99 89 108 67 82 126 83 94 96 68 83 121 102 100 67 76 61 140 62 161 123 194 94 80] [131 134 110 74 119 65 97 188 110 112 78 100 152 71 67 176 63 100 68 144 116 73 123 97 84 116 80 127 74 84 142 58 57 106 84 98 91 69 63 73 77 65 75 97 72 74 103] [79 106 111 167 89 131 68 79 100 124 71 116 85 66 103 56 78 61 84 75 131 79 64 103 59 116 141 81 103 136 92 79 69 69 87 165 124 77 96 96 98 117 77 64 138 104 56] [59 171 104 88 89 64 103 89 146 89 87 100 76 93 106 118 103 87 207 82 201 87 64 89 101 136 79 70 91 81 107 102 113 109 126 141 78 120 115 100 134 78 85 62 85 102 83] [] []]"
"350","male","true","back","50","1","0","25","true","0","random","8","381","0","[[87 94 71 77 85 61 81 95 129 110 151 115 195 137 114 183 79 112 79 79 72 89 106 109 84 134 61 74 90 121 94 66 58 163 88 88 116 107 118 137 100 95 106 67 71 137 114 113] [91 95 103 99 58 112 56 99 62 119 73 109 92 82 92 132 87 148 99 128 101 111 136 92 105 88 94 178 92 130 77 84 75 81 81 103 56 83 132 94 80 118 109 79 78 107 82 82] [89 65 119 82 78 90 137 137 123 148 120 107 101 62 79 92 84 111 120 131 96 64 92 84 119 66 104 141 96 96 98 110 92 109 80 88 104 109 66 169 117 86 84 90 107 86 93 148] [146 68 62 99 156 86 141 109 91 93 129 85 146 135 68 57 153 148 80 81 77 155 85 99 125 81 69 77 132 126 82 63 88 97 82 142 92 155 81 115 98 145 78 99 115 141 103 151] [90 67 119 81 83 101 117 129 92 59 97 70 113 101 135 66 104 121 80 73 121 90 72 88 138 70 87 136 88 90 71 141 73 90 104 99 68 109 57 84 81 63 133 136 109 103 122 142] [134 60 101 91 120 142 152 75 73 74 76 87 63 108 157 112 56 129 112 72 91 114 87 100 115 64 120 128 130 199 90 65 56 97 91 78 81 100 80 98 104 75 107 96 114 97 75] [101 86 124 126 127 100 150 78 89 125 142 62 84 167 88 99 59 78 133 77 102 90 109 88 58 97 78 157 162 56 90 73 97 104 82 93 103 110 108 156 138 102 107 138 86 96 100] [195 70 85 91 88 62 75 91 114 75 68 107 103 113 97 90 167 97 111 98 93 64 106 57 105 85 125 135 81 84 64 74 118 115 95 69 150 76 88 81 102 80 106 92 99 84 132] [] []]"
"348","male","true","back","50","1","0","25","true","0","random","8","379","0","[[82 190 85 110 120 156 81 90 94 116 132 102 138 116 132 164 80 107 75 78 115 119 115 65 85 82 71 115 80 122 143 82 82 88 76 142 153 95 77 117 198 71 97 168 82 120 86 71] [77 162 99 139 83 59 84 115 59 118 140 97 169 72 121 108 84 107 81 94 69 144 99 66 75 100 92 96 77 106 58 89 99 114 113 80 63 112 99 56 117 141 129 66 99 104 95 132] [182 106 145 79 109 70 104 106 59 96 100 61 57 131 133 170 89 157 104 73 106 147 111 115 86 121 148 75 112 68 99 79 95 100 59 110 76 83 61 107 84 94 66 113 102 94 70 60] [77 86 84 116 125 75 65 94 68 142 73 117 153 67 60 76 63 82 62 80 88 88 153 62 113 127 77 110 104 106 77 117 84 58 149 98 115 134 83 120 104 92 117 100 110 154 125] [84 137 115 124 61 81 67 137 123 66 98 104 98 136 113 149 90 118 129 96 72 93 134 116 83 115 93 137 158 119 106 115 96 92 75 64 128 109 104 66 88 136 67 84 57 75 96] [129 69 71 146 124 106 61 150 82 160 61 77 65 135 103 65 71 125 60 90 111 133 128 130 89 146 165 109 59 121 112 118 112 121 71 101 97 117 96 95 115 78 166 183 75 79 96] [72 104 81 170 79 56 88 95 67 76 89 75 75 102 79 100 59 91 76 123 191 60 138 78 101 87 70 119 142 70 99 103 92 140 156 126 146 101 72 95 76 114 111 84 109 83 74] [132 91 117 119 95 108 67 74 149 81 58 94 85 171 153 69 66 93 103 95 118 88 80 89 70 163 78 89 74 108 77 131 74 102 103 88 126 73 114 77 113 90 88 106 80 66 65] [] []]"
"351","male","true","back","50","1","0","25","true","0","random","8","382","0","[[139 68 60 123 152 76 91 90 77 102 128 123 81 102 80 130 68 177 94 93 81 94 63 95 127 163 94 98 80 67 117 64 105 71 81 97 60 85 122 102 72 73 81 115 140 108 63 140] [87 132 59 85 107 86 98 88 132 109 76 73 62 102 80 113 95 63 80 66 62 129 78 86 106 82 142 99 109 78 93 63 112 73 70 76 130 96 107 107 65 85 102 84 75 81 107 96] [75 105 144 105 75 98 94 86 93 95 98 126 109 72 75 106 129 117 69 81 115 64 106 110 131 78 131 122 139 105 126 120 119 59 69 93 83 166 134 80 100 100 89 143 96 129 82 109] [106 115 144 207 108 87 131 118 126 73 102 136 126 85 68 73 76 125 118 74 106 63 77 92 123 65 115 62 120 119 100 126 92 106 145 82 74 57 124 129 138 83 123 90 99 125 146 141] [102 114 97 103 98 78 96 126 89 110 149 80 95 119 149 81 187 89 86 97 114 83 104 71 62 101 137 72 116 64 117 104 132 69 103 81 90 100 112 118 98 81 85 77 70 58 103 66] [145 152 84 57 69 124 62 80 129 106 82 73 132 122 138 61 80 71 62 124 121 121 59 77 58 88 117 75 80 58 89 119 130 100 71 91 75 108 64 87 82 150 102 104 96 99 99 139] [98 72 113 89 131 155 127 90 87 67 181 83 63 60 118 69 97 126 75 176 93 87 121 84 100 103 161 130 119 78 96 104 111 81 62 67 66 84 140 99 83 96 86 82 147 128 82] [123 98 121 182 95 101 99 128 103 83 83 170 57 89 125 100 85 124 131 95 85 105 104 129 66 108 67 102 160 92 150 112 113 101 56 123 87 137 76 70 136 107 80 100 120 100 123] [] []]"
"352","male","true","back","50","1","0","25","true","0","random","8","383","0","[[93 123 88 64 107 135 94 151 75 101 62 160 98 60 70 95 146 93 88 81 64 90 71 81 127 66 112 119 94 155 94 74 69 81 100 111 79 105 73 60 105 82 116 121 63 171 76 108] [114 87 85 86 62 113 143 113 93 98 115 197 59 83 93 79 147 119 102 76 122 104 155 121 82 160 74 105 91 131 108 112 89 80 79 85 101 64 71 104 131 84 83 80 87 94 212 59] [211 112 95 100 126 83 71 65 76 85 97 90 77 89 70 63 120 78 138 128 79 115 77 94 94 98 60 117 144 135 59 89 84 171 98 69 126 184 83 125 130 89 112 99 88 93 98 103] [84 96 80 121 111 71 123 183 64 103 123 112 128 106 77 185 72 82 68 128 215 86 129 96 122 71 103 98 76 153 110 75 112 88 119 143 109 102 149 114 78 119 125 107 118 98 98 60] [106 128 74 91 66 179 102 79 105 67 84 75 148 79 143 130 134 95 162 90 153 67 161 99 199 65 74 79 153 115 138 108 106 84 71 82 67 93 156 127 65 101 77 72 76 116 87 125] [60 104 108 58 72 153 85 136 85 136 85 71 107 58 78 84 92 80 106 94 96 89 107 107 90 87 118 143 90 82 73 117 103 106 62 75 106 69 93 82 97 67 61 185 77 117 109 74] [80 81 84 107 112 153 93 78 69 140 62 84 182 85 152 91 94 90 81 81 88 108 119 75 126 82 114 115 225 174 143 78 63 110 117 99 146 105 111 79 142 71 63 110 78 65 126 121] [174 99 76 118 80 83 83 94 79 150 87 86 136 104 226 73 98 88 109 136 131 76 86 164 99 118 62 102 135 110 100 76 122 95 100 93 119 77 117 59 124 102 104 107 121 129 76] [] []]"
