"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"156","male","free","25","1","0","25","true","0","random","10","195","0","[[120 66 84 103 59 114 89 78 130 66 87 65 105 77 67 79 77 67 67 83] [58 69 67 66 69 64 113 79 91 53 121 61 79 128 111 101 68 61 56 71] [99 76 68 69 140 87 74 85 116 72 64 115 79 57 84 61 55 60 96 93] [68 172 85 72 54 56 63 112 74 71 79 72 58 76 89 80 93 84 67 90] [70 52 85 70 98 149 79 62 81 101 82 71 66 74 186 98 97 51 84 64] [85 57 61 95 120 94 64 51 125 71 106 74 132 96 116 94 86 86 103] [61 81 104 94 66 113 66 82 83 61 118 91 71 55 99 91 60 71 89] [71 53 71 85 53 96 64 72 57 88 84 57 84 140 94 98 98 58 65] [76 60 66 88 65 63 56 62 114 88 98 82 89 93 55 88 97 58 60] [80 81 64 84 96 94 98 53 89 53 58 122 59 74 81 67 66 77 90]]"
"162","male","free","25","1","0","25","true","0","random","10","201","0","[[79 56 67 124 77 104 100 68 80 57 67 75 75 122 90 84 100 84 126 59 53] [68 78 85 55 58 77 59 67 72 97 62 68 77 81 89 95 72 87 123 51] [89 91 55 69 56 127 53 83 52 68 60 57 86 51 81 79 80 59 93 58] [87 85 80 83 78 70 79 73 113 81 80 75 111 74 58 86 58 62 97 89] [63 54 101 135 76 86 90 56 78 60 120 89 73 68 75 60 73 85 83 120] [70 103 74 94 56 78 80 81 85 89 64 58 62 54 71 53 83 79 56 67] [62 92 115 69 70 134 92 63 113 91 83 85 101 63 97 65 112 68 95 56] [68 58 95 102 100 87 71 54 80 60 111 88 92 88 70 77 79 74 91 74] [87 63 52 82 90 101 54 82 62 89 113 97 88 96 93 115 84 100 71 103] [96 65 79 66 53 74 60 79 82 67 86 56 65 98 82 101 73 62 113 71]]"
"165","male","free","25","1","0","25","true","0","random","10","204","0","[[52 94 74 60 60 93 70 87 68 103 101 105 74 83 74 85 79 62 71 76 54] [74 96 71 92 103 85 80 81 90 60 72 63 66 59 103 58 80 104 74 73 63] [65 74 95 65 62 110 110 80 65 75 56 69 66 95 60 57 95 59 61 80 92] [58 71 74 70 86 87 105 77 81 81 54 68 111 92 72 86 68 55 71 54 79] [64 97 96 65 113 97 115 74 77 54 86 70 66 105 111 64 77 86 110 118] [79 64 94 80 101 83 80 69 61 59 72 57 67 91 57 119 79 149 141 85] [119 54 83 61 80 65 70 62 58 51 60 65 91 63 56 78 60 67 99 65] [87 117 58 100 56 92 56 52 87 137 76 75 71 102 111 121 74 60 74 71] [96 93 71 116 87 78 107 102 87 57 94 59 93 69 82 81 84 77 73 67] [84 87 134 75 79 63 66 73 66 89 78 81 59 93 78 95 149 76 91 80]]"
"164","male","free","25","1","0","25","true","0","random","10","203","0","[[63 142 61 115 78 101 82 68 87 91 65 122 74 90 58 59 116 70 61 70 53] [112 76 68 67 108 89 90 115 54 53 118 60 83 59 91 69 87 87 106 99 75] [62 93 127 93 93 54 92 57 75 110 74 126 55 59 85 65 152 97 62 91 62] [52 97 92 63 72 111 56 88 73 96 62 79 64 106 80 98 94 60 81 77] [105 97 97 60 54 76 69 100 66 84 84 62 51 96 79 66 84 72 52 89] [136 63 53 78 84 127 63 92 67 82 81 81 82 72 66 71 103 99 69 55] [82 56 102 66 55 82 125 72 85 57 68 73 73 85 69 97 92 108 62 70] [109 81 84 94 61 83 74 69 68 117 54 87 76 58 79 94 79 83 63 59] [78 70 95 54 53 57 55 113 86 52 114 65 66 110 88 105 81 111 81 72] [63 68 85 80 85 65 73 58 98 107 91 77 70 89 147 95 84 109 111 111]]"
"168","male","free","25","1","0","25","true","0","random","10","207","0","[[83 78 75 89 83 94 118 57 52 83 80 101 53 65 81 90 76 78 89 54 61] [54 89 79 108 65 71 74 83 53 65 84 100 95 61 89 60 61 63 78 115 74] [88 80 131 105 69 61 93 119 81 66 57 75 68 59 82 61 72 84 65 101 75] [54 98 92 95 61 61 61 74 64 90 64 96 62 59 64 61 76 86 59 72 69] [76 104 71 116 89 53 75 85 76 77 95 112 82 81 67 51 115 67 77 69 85] [86 57 56 60 83 112 125 100 110 83 90 51 59 136 61 136 73 134 190 55 80] [63 72 108 100 55 76 62 105 60 124 56 71 128 72 66 64 101 75 59 83 69] [60 65 89 98 84 143 112 64 79 94 69 83 77 54 75 71 94 55 55 51] [78 81 54 56 75 114 90 86 81 100 63 144 111 72 70 84 86 76 90 67] [58 51 79 63 58 107 94 73 100 66 57 94 81 126 62 131 63 74 57 54]]"
"163","male","free","25","1","0","25","true","0","random","10","202","0","[[58 104 55 63 69 71 74 101 74 61 59 80 74 64 55 81 81 66 73 73 67] [75 84 54 80 54 58 108 59 82 73 65 72 92 54 70 97 89 78 73 58 92] [72 87 73 95 65 114 78 53 87 78 72 120 126 74 98 120 134 73 77 61] [51 94 80 86 60 79 77 65 100 53 84 58 105 65 65 66 69 60 121 60] [90 72 128 55 66 62 114 84 101 71 121 80 63 77 83 87 94 53 87 64] [81 114 85 162 68 101 81 72 69 62 127 90 72 102 60 84 72 88 76 95] [65 92 55 70 54 83 75 72 67 77 84 57 71 93 125 88 128 53 91 68] [59 74 80 100 81 79 93 90 70 81 76 71 67 93 90 84 68 79 98 104] [72 91 80 70 84 87 58 94 75 103 88 103 62 73 81 68 55 67 61 162] [91 77 64 115 106 76 54 65 112 98 91 99 91 122 90 72 89 72 58 64]]"
"153","male","free","25","1","0","25","true","0","random","10","192","0","[[119 54 81 64 53 54 53 85 98 56 92 78 83 82 73 82 54 105 86 73] [94 96 114 104 80 53 72 75 76 88 92 86 87 93 92 74 78 81 83 67] [110 71 84 76 98 63 58 86 62 85 62 82 64 69 67 75 74 81 82] [66 67 66 80 55 83 58 81 78 85 113 54 88 60 76 67 62 68 117] [54 73 80 83 60 68 51 87 84 90 60 91 81 86 110 78 99 79 103] [85 70 96 69 62 96 71 81 67 72 56 51 59 59 65 108 65 80 83] [154 112 76 75 79 59 88 77 89 71 58 77 74 81 114 60 70 99 74] [111 71 68 72 91 74 69 69 62 70 79 72 61 85 109 63 65 75 84] [71 119 60 79 70 89 75 77 132 87 87 60 84 105 98 68 107 71 91] [62 106 59 98 78 69 56 115 65 92 70 74 76 75 113 57 75 86 60]]"
"170","male","free","25","1","0","25","true","0","random","10","209","0","[[119 84 89 67 128 85 133 86 80 84 78 80 66 88 73 61 69 87 125 72 85] [94 51 74 72 92 72 63 70 67 52 97 61 92 82 107 72 111 58 133 61 87] [64 102 66 123 75 93 70 97 54 68 66 52 92 130 62 55 98 69 75 109 69] [68 77 93 78 54 101 71 70 134 61 58 113 94 105 55 71 69 74 72 69 123] [52 96 70 56 90 72 70 83 113 67 117 82 72 53 113 52 85 93 90 91 93] [64 79 85 81 83 76 88 68 93 64 99 73 128 76 57 66 67 98 74 60 54] [61 61 79 68 53 115 139 86 79 91 56 130 101 73 78 82 75 54 120 76 102] [99 73 130 135 101 78 106 79 105 77 90 118 95 60 103 80 79 109 77 63 85] [96 70 88 63 73 89 65 62 79 62 57 70 71 80 58 82 52 68 71 92 60] [57 82 76 100 71 82 90 53 82 73 101 70 77 88 60 66 71 95 64 71]]"
"159","male","free","25","1","0","25","true","0","random","10","198","0","[[83 84 162 105 89 88 126 88 90 98 84 95 63 93 75 69 60 56 130 77] [70 67 58 143 51 54 61 52 115 97 89 115 96 68 63 119 102 98 68 80] [52 74 55 95 90 79 67 72 69 58 59 111 81 78 70 67 115 104 94 84] [66 75 68 83 71 68 103 129 58 82 62 153 75 103 69 84 51 73 86 83] [102 89 82 58 79 77 99 52 60 62 54 127 86 91 58 63 139 79 116 120] [51 80 107 100 88 54 62 90 87 66 54 105 66 68 69 100 60 86 57 61] [72 58 72 56 93 63 87 69 73 73 132 69 126 90 70 71 58 62 115 101] [75 76 56 108 86 51 62 81 82 73 87 122 97 70 73 107 55 64 64 73] [101 122 77 70 63 78 71 54 85 74 55 63 77 63 62 76 107 68 70] [80 117 81 66 71 89 61 51 56 78 101 98 69 107 126 113 56 58 86]]"
"166","male","free","25","1","0","25","true","0","random","10","205","0","[[108 69 145 84 64 90 70 55 61 115 85 70 56 60 102 111 88 74 88 80 120] [74 73 114 81 71 75 92 71 127 85 79 64 75 83 101 88 78 68 75 70 95] [65 61 116 54 55 93 87 66 74 93 62 53 83 87 93 85 74 81 55 71 90] [65 70 60 103 69 62 77 63 109 55 63 56 124 96 94 74 130 102 71 64 71] [75 65 63 94 89 123 56 100 112 110 80 60 82 93 90 91 90 54 87 75 75] [75 76 81 79 157 64 63 103 72 103 75 69 96 64 56 153 89 95 77 85] [78 108 83 69 81 88 54 117 92 67 69 93 113 59 132 66 93 71 67 66] [94 101 96 76 61 85 70 60 112 73 77 92 54 100 72 51 64 78 68 57] [87 70 100 102 98 67 72 80 140 71 60 61 94 66 67 62 75 52 69 75] [92 80 81 144 96 99 85 124 89 63 101 81 74 69 69 74 85 63 103 77]]"
"171","male","free","25","1","0","25","true","0","random","10","210","0","[[84 60 72 62 57 77 105 85 64 76 57 103 74 85 55 66 56 85 55 52 70] [69 102 64 85 89 63 109 126 55 82 97 61 140 61 111 66 79 68 76 70 60] [78 62 80 66 61 100 83 63 61 65 71 157 74 65 83 82 78 86 57 57 67] [60 112 58 82 92 71 53 62 69 55 56 98 80 80 78 60 58 84 75 68 72] [80 83 83 96 65 103 112 82 93 87 69 62 58 78 63 69 59 78 60 81 57] [78 72 89 63 87 70 69 72 71 76 56 84 71 76 69 76 92 83 63 52 62] [74 84 87 89 118 86 68 60 94 64 95 51 143 74 55 61 71 76 79 105 59] [128 112 65 86 68 120 128 88 81 69 60 106 55 63 60 109 51 59 63 57 102] [60 81 52 81 87 100 88 62 79 81 58 71 113 74 57 106 75 83 59 107 61] [90 104 90 70 137 115 140 94 91 97 137 77 85 67 95 74 67 84 79 85 65]]"
"157","male","free","25","1","0","25","true","0","random","10","196","0","[[60 62 78 141 62 84 83 52 95 59 107 69 72 64 80 75 106 61 136 102] [53 57 107 124 77 105 56 67 76 89 67 85 54 81 128 64 72 66 66 52] [91 73 79 72 108 59 68 112 86 59 64 86 62 96 105 114 101 114 93 51] [60 62 58 71 63 118 86 55 67 99 81 68 105 77 89 74 53 71 75 58] [56 84 107 67 108 90 78 108 61 93 86 89 57 78 75 83 71 72 91 107] [65 111 73 65 86 78 64 66 69 60 101 103 103 97 71 51 63 91 100 80] [86 93 85 78 60 77 138 108 89 68 55 71 51 74 117 70 97 83 54] [60 79 62 79 55 71 104 75 57 108 107 61 67 67 101 150 52 68 95] [58 111 77 87 78 97 67 74 51 57 79 70 72 74 81 71 57 104 64] [76 129 71 95 104 118 95 91 63 107 59 91 70 82 84 80 93 102 57]]"
"169","male","free","25","1","0","25","true","0","random","10","208","0","[[65 80 58 59 84 102 77 66 65 70 112 77 51 74 67 90 76 93 61 95 85] [75 74 60 68 56 52 71 129 51 59 83 74 99 61 71 56 91 77 77 69 89] [61 97 75 79 100 79 70 72 88 96 67 79 76 57 66 74 87 81 82 82 74] [81 99 71 65 98 110 86 129 73 79 78 108 68 124 76 90 109 73 65 85 63] [70 77 88 82 65 55 84 71 122 75 68 90 67 73 99 73 72 54 82 78 83] [76 59 73 53 84 77 58 75 66 86 53 87 59 63 92 62 60 86 73 85 89] [51 68 100 66 60 74 68 83 101 78 71 85 59 70 76 61 72 129 105 73 104] [86 68 54 73 82 83 57 85 138 65 70 70 115 64 94 98 67 61 70 67 61] [122 75 75 71 67 105 55 119 52 76 86 57 75 91 92 104 76 64 89 65] [91 117 77 100 76 73 73 84 57 57 111 114 95 75 60 64 86 60 100 67]]"
"167","male","free","25","1","0","25","true","0","random","10","206","0","[[87 77 107 81 111 114 69 96 92 107 70 101 55 110 100 94 115 80 105 70 58] [86 162 74 89 65 77 75 51 55 74 84 99 81 64 63 75 54 80 156 64 54] [73 65 93 58 76 74 88 70 89 89 85 51 71 62 94 66 83 75 169 93 113] [108 59 115 62 116 142 90 89 88 91 78 73 131 63 67 75 80 61 68 128 75] [63 64 107 71 75 52 53 94 78 58 89 82 72 57 85 75 76 85 73 107 84] [100 138 56 111 75 83 84 57 82 67 60 125 117 56 74 79 60 109 92 79 74] [97 92 86 59 60 106 79 78 78 116 65 65 90 54 103 98 153 102 67 91] [77 91 102 66 74 136 115 107 53 58 82 92 67 70 78 102 69 97 85 67] [94 105 62 78 57 107 80 83 75 75 103 67 104 89 85 91 116 89 83 85] [78 105 72 81 69 53 87 86 71 59 77 88 54 67 60 60 109 82 116 140]]"
"174","male","free","25","1","0","25","true","0","random","10","213","0","[[82 52 76 86 63 67 73 54 71 90 57 65 72 67 59 87 68 53 89 118 98 82] [138 67 64 116 52 70 78 98 88 101 102 78 81 87 109 79 139 100 80 57 95 118] [51 81 57 81 85 72 92 97 79 84 89 119 97 70 94 59 89 59 69 75 61 69] [92 109 69 96 100 105 102 97 69 103 73 64 74 52 97 96 90 56 62 89 62] [133 91 65 58 92 66 66 91 86 75 68 51 56 79 111 66 107 59 64 76 113] [131 57 123 107 79 68 74 124 73 83 81 100 84 94 65 76 105 77 92 60 99] [58 72 72 85 95 63 117 79 78 87 102 96 94 87 111 63 58 73 68 72 91] [59 96 72 99 66 101 105 56 82 76 68 54 72 60 98 66 74 62 91 78 86] [96 81 63 81 98 104 91 78 73 88 79 80 113 54 65 77 84 127 64 107 85] [80 55 55 71 60 89 71 93 77 76 75 87 87 56 77 136 61 124 87 58 94]]"
"173","male","free","25","1","0","25","true","0","random","10","212","0","[[97 68 72 98 60 54 62 67 67 75 94 110 67 55 53 62 95 77 77 122 92 101] [69 123 80 86 64 74 90 78 57 76 51 80 76 60 96 114 78 141 78 82 157 96] [93 72 98 104 58 79 109 109 80 96 76 144 64 69 72 68 111 65 68 84 159] [96 91 111 64 66 79 102 83 99 64 121 68 118 61 62 110 78 58 89 52 72] [94 80 87 68 119 67 82 75 75 54 108 62 56 51 71 79 112 81 56 120 79] [123 52 78 143 83 55 71 79 92 94 88 89 73 151 68 59 83 94 72 103 52] [81 75 55 80 79 125 63 72 53 86 115 64 84 124 78 90 66 86 108 70 58] [79 113 87 54 69 56 111 91 74 78 75 84 89 62 55 51 104 62 52 95 70] [96 109 55 54 60 61 98 68 71 128 158 94 64 57 51 83 67 86 101 108 73] [83 60 70 78 62 99 61 94 73 84 52 61 93 102 57 84 84 77 80 51 81]]"
"179","male","free","25","1","0","25","true","0","random","10","218","0","[[72 57 70 79 70 57 52 80 72 134 68 98 69 71 81 124 63 85 66 55 102 75] [102 106 170 113 129 57 54 85 54 68 70 55 78 83 92 78 101 97 93 63 66 91] [68 85 74 60 83 75 154 73 52 76 72 119 55 53 63 94 78 123 78 79 79 100] [112 52 91 72 73 73 131 92 81 82 66 111 86 77 84 83 72 66 54 110 76 85] [55 80 81 61 110 111 77 53 55 59 73 61 51 95 99 78 60 60 56 74 168 61] [96 75 67 93 84 103 66 68 63 71 96 52 59 95 65 67 61 78 68 71 64 96] [65 63 98 86 96 141 107 69 59 107 55 106 102 58 103 71 51 85 92 60 146 52] [91 95 87 158 77 71 93 71 59 88 109 77 73 51 62 66 63 91 69 58 75 102] [117 54 77 95 71 101 107 96 98 65 62 94 58 104 80 78 93 73 84 75 75] [61 65 70 95 73 57 64 58 138 86 61 96 71 108 99 66 60 100 114 96 66]]"
"172","male","free","25","1","0","25","true","0","random","10","211","0","[[58 76 132 51 96 83 84 74 80 108 92 67 88 64 56 91 85 108 107 80 65 76] [73 74 87 74 69 79 148 95 72 68 58 122 66 89 64 68 66 63 127 105 75] [109 57 118 86 58 85 73 66 77 56 63 91 105 60 88 74 87 80 80 70 183] [97 68 94 70 80 88 59 116 87 73 124 64 101 79 57 97 74 73 148 99 110] [69 71 63 52 100 68 66 126 70 81 110 66 85 61 61 90 54 72 86 52 79] [58 129 83 51 95 58 158 97 80 115 110 101 81 67 86 65 58 85 63 71 83] [68 77 59 72 99 74 106 56 109 59 132 73 107 70 66 84 76 66 60 94 85] [74 53 71 96 106 55 93 81 55 119 107 76 65 82 113 67 106 81 86 56 101] [52 103 83 126 74 66 76 104 52 105 60 87 91 54 67 119 52 62 54 71 61] [57 123 61 87 102 62 63 79 156 105 54 90 64 101 87 65 63 58 57 66 99]]"
"178","male","free","25","1","0","25","true","0","random","10","217","0","[[107 90 70 98 69 79 66 83 55 154 94 145 119 110 53 63 60 79 145 74 63 59] [60 70 97 63 70 108 84 83 78 83 90 73 61 66 72 67 56 75 78 78 59 91] [73 78 98 66 51 61 54 60 84 75 102 79 62 55 80 65 79 139 61 127 73 98] [107 72 57 56 69 87 71 60 71 79 56 66 66 91 78 69 86 83 79 86 62 119] [95 70 68 88 78 79 144 90 55 56 56 59 96 60 59 67 118 83 59 59 54 108] [62 74 66 71 70 87 98 67 97 67 81 120 97 69 95 80 60 70 54 52 76 82] [103 85 78 91 68 104 101 85 67 73 85 71 75 63 109 52 74 54 70 76 84 71] [125 112 120 89 95 72 156 87 76 65 63 51 54 68 82 65 68 72 54 102 73] [79 85 52 79 57 98 52 55 69 97 83 129 99 66 109 93 76 139 75 69 100] [67 86 124 67 84 54 106 80 89 66 68 101 108 72 58 72 97 57 84 104 58]]"
"184","male","free","25","1","0","25","true","0","random","10","223","0","[[85 91 53 77 74 102 113 68 111 61 75 57 134 69 82 82 82 82 75 89 96 95 96] [79 66 63 87 71 85 65 67 64 70 89 95 72 121 75 92 99 82 62 74 66 77 90] [63 72 94 98 131 83 139 90 123 97 54 58 62 69 100 58 81 63 76 73 85 75 64] [57 77 90 87 82 105 68 76 79 89 92 77 72 91 73 108 100 59 102 104 61 64] [80 107 77 67 68 76 60 86 88 53 77 62 71 67 93 96 64 57 53 95 115 58] [80 92 59 63 60 79 68 71 80 76 98 54 101 62 58 86 56 72 69 52 73 93] [90 77 77 59 97 66 67 66 65 83 77 75 58 71 79 76 67 66 128 73 82 86] [77 64 89 67 102 86 112 59 75 73 65 91 85 137 56 85 70 56 84 62 53 119] [109 81 112 78 74 104 82 88 61 65 96 79 109 64 75 76 53 99 55 60 88 71] [57 58 55 82 73 97 84 79 101 76 96 56 129 54 61 73 61 64 94 75 79 66]]"
"186","male","free","25","1","0","25","true","0","random","10","225","0","[[60 97 89 61 87 72 64 80 80 88 153 133 71 70 111 101 139 93 93 60 90 109 103] [118 84 76 71 91 92 68 89 62 58 93 87 79 81 82 88 62 52 93 60 59 116 91] [115 94 94 111 56 80 68 79 63 57 76 86 51 94 61 90 87 89 84 59 112 59 70] [78 95 101 62 77 102 91 104 77 84 54 105 59 61 71 86 63 87 64 94 74 128 73] [71 60 62 75 65 69 72 77 73 122 66 96 76 80 55 67 93 52 56 84 109 79 71] [94 81 60 69 86 72 82 81 88 87 74 58 74 104 70 60 98 71 66 75 62 72] [83 74 111 64 53 70 96 96 77 68 65 67 92 92 74 59 95 66 68 64 90 100] [59 92 51 75 105 88 106 72 63 62 59 64 54 64 69 60 80 67 58 83 95 66] [89 89 86 94 77 71 92 72 76 73 81 55 57 116 53 103 91 55 65 79 68 78] [77 71 71 64 74 66 75 74 81 70 72 91 61 67 72 72 107 64 98 74 95 94]]"
"180","male","free","25","1","0","25","true","0","random","10","219","0","[[101 76 68 97 109 63 86 58 68 91 56 56 60 60 70 92 55 79 63 90 65 85] [100 64 84 119 71 59 90 72 78 76 71 113 108 58 66 88 84 77 77 87 94 68] [59 86 74 83 77 61 57 115 86 81 87 96 66 81 93 78 72 84 61 76 77 117] [54 112 87 64 55 63 85 76 58 55 71 95 68 91 60 68 67 53 66 106 68 78] [89 74 100 113 71 94 139 97 66 91 92 72 84 95 56 82 59 83 56 54 72 65] [85 76 61 102 126 96 51 82 86 65 80 134 78 81 89 55 64 95 87 57 86 83] [73 60 76 109 88 84 54 97 68 100 68 72 76 73 74 54 59 152 72 73 93 65] [67 76 101 58 67 92 84 101 78 67 58 58 114 79 58 83 57 70 78 95 78 84] [67 80 60 114 73 94 72 52 137 78 98 85 57 97 81 73 58 69 90 97 57 68] [70 63 141 91 97 79 158 55 71 110 74 92 86 60 92 66 83 74 55 81 87]]"
"176","male","free","25","1","0","25","true","0","random","10","215","0","[[66 105 66 69 100 181 77 58 82 64 86 69 76 72 75 63 127 78 95 68 56 104] [65 93 57 63 82 68 54 75 80 60 73 88 55 114 80 60 74 60 55 79 68 102] [92 70 68 63 77 53 55 86 115 70 68 59 51 100 72 65 73 63 68 65 56 73] [68 116 56 97 90 86 107 99 139 56 110 83 98 79 70 70 78 85 80 53 122 85] [75 55 78 91 110 85 73 86 80 79 85 73 62 76 122 66 68 83 66 61 140 66] [85 77 79 66 122 119 63 120 65 51 67 96 65 64 63 62 81 56 111 64 80] [104 86 56 56 58 59 57 66 88 76 87 90 64 81 70 87 95 91 104 109 91] [76 66 87 99 112 120 96 75 65 71 69 55 62 79 86 85 65 61 67 76 76] [63 67 77 83 92 67 55 75 104 89 89 54 86 91 98 92 67 84 85 59 92] [93 53 69 103 96 52 81 89 114 51 80 93 70 87 84 68 58 90 89 83 100]]"
"177","male","free","25","1","0","25","true","0","random","10","216","0","[[70 110 71 90 52 59 92 72 125 80 74 68 86 74 100 59 60 99 79 82 75 72] [77 78 111 55 94 85 111 83 58 93 80 98 124 85 81 76 99 79 63 74 68 57] [57 85 88 103 96 82 53 72 117 151 92 91 60 72 112 54 77 93 64 76 72 83] [118 84 86 104 67 76 64 75 69 81 101 83 116 72 70 81 72 69 65 119 109 115] [62 76 67 68 149 114 84 62 72 78 102 74 51 68 78 76 61 86 121 80 91 82] [68 92 63 88 63 73 76 73 113 71 72 81 61 60 67 58 88 112 73 80 71 86] [69 118 145 93 55 87 83 94 59 77 170 64 110 93 62 83 58 87 105 58 82] [89 104 94 84 93 72 95 69 87 62 72 74 69 98 81 96 87 73 93 78 56] [79 97 109 77 110 68 108 109 65 116 60 73 71 56 133 56 79 68 67 87 89] [71 71 106 110 68 117 108 98 122 75 78 90 72 64 74 89 95 74 89 105 99]]"
"183","male","free","25","1","0","25","true","0","random","10","222","0","[[94 116 68 51 95 59 116 102 57 104 84 84 60 83 59 91 79 88 95 93 100 55 60] [76 81 89 141 60 66 76 54 55 96 90 98 117 130 93 53 63 78 78 63 110 88 74] [73 78 73 84 134 80 111 109 74 59 57 80 81 83 90 79 115 84 96 76 93 100] [104 96 60 86 59 70 66 56 63 73 90 119 68 55 88 80 81 97 93 68 80 84] [79 99 62 84 96 123 58 94 81 123 83 92 67 61 76 69 107 96 57 71 77 69] [126 63 58 103 80 93 58 79 82 96 58 62 88 106 61 77 101 65 80 121 107 76] [92 83 67 82 117 85 80 63 84 68 89 69 64 72 101 61 91 74 75 104 111 103] [93 109 102 77 81 72 56 54 137 79 95 62 71 108 72 63 60 85 79 52 85 113] [64 74 62 114 66 96 94 61 99 83 104 90 81 80 120 70 66 78 65 147 111 59] [113 85 78 65 79 63 76 69 60 85 80 92 94 89 85 71 59 66 59 82 84 59]]"
"175","male","free","25","1","0","25","true","0","random","10","214","0","[[59 72 99 83 85 86 68 74 95 104 53 72 68 99 61 74 75 61 66 51 79 68] [88 66 92 118 60 86 62 95 51 78 80 79 71 79 112 63 67 67 62 72 75 82] [60 62 69 88 101 72 80 83 57 65 90 62 56 57 117 77 80 84 106 51 79 57] [104 95 84 60 73 53 77 73 69 67 88 84 78 71 70 92 70 110 84 91 67 100] [82 52 85 66 73 70 58 62 84 61 71 67 108 66 67 87 90 54 64 149 59] [68 74 53 72 60 106 91 61 85 107 110 86 80 52 66 74 76 80 109 87 96] [83 61 75 94 82 71 69 61 63 66 63 90 120 79 124 85 86 64 54 81 57] [103 96 63 105 69 98 51 76 97 86 85 87 96 58 56 92 100 69 96 83 97] [56 53 81 75 68 61 75 75 84 92 111 79 64 99 64 74 86 55 73 52 81] [103 73 76 55 72 65 118 71 70 67 96 91 85 109 81 69 82 80 67 75 97]]"
"181","male","free","25","1","0","25","true","0","random","10","220","0","[[92 88 57 77 58 69 57 84 63 96 67 114 69 99 56 63 82 105 59 80 83 77] [67 93 57 80 53 86 58 95 68 62 73 115 101 86 86 115 81 92 54 68 104 93] [105 94 65 55 86 111 154 82 71 66 62 95 65 94 58 86 118 91 56 72 84 84] [68 75 148 97 84 58 56 98 73 60 98 81 64 79 173 63 63 67 68 52 88 67] [62 77 66 56 77 58 75 62 87 51 73 107 71 61 65 77 97 94 125 98 76 82] [127 86 82 77 97 97 66 61 71 107 75 126 95 93 73 54 63 85 51 117 102 83] [65 114 53 85 60 81 63 142 89 91 87 60 63 156 64 94 86 56 65 90 85 58] [68 125 69 74 60 82 100 52 104 52 82 65 91 74 80 84 56 80 67 82 70 102] [97 68 73 55 97 85 77 85 74 105 101 54 96 68 58 69 69 77 62 140 80 75] [79 59 94 83 63 97 95 142 97 78 64 65 71 84 77 84 84 64 55 77 78 59]]"
"185","male","free","25","1","0","25","true","0","random","10","224","0","[[77 80 107 75 85 104 101 93 72 59 73 53 143 67 63 54 118 73 86 56 97 76 72] [98 67 70 93 70 89 53 103 62 113 54 63 70 85 84 76 72 127 105 57 87 61 71] [56 67 52 88 75 79 92 71 72 87 51 60 67 91 73 87 73 97 68 163 76 89 98] [72 77 51 109 64 93 85 83 118 69 58 101 126 67 77 56 67 83 84 61 70 78 63] [85 165 55 52 67 87 122 87 91 63 117 91 143 72 173 69 114 53 97 62 94 65] [69 90 66 60 82 84 68 107 55 68 68 100 60 61 88 65 67 73 69 130 70 64] [89 76 90 58 75 86 77 92 87 113 111 66 61 116 87 76 60 116 81 103 74 90] [97 109 101 86 82 98 94 52 84 68 59 81 76 81 70 88 104 55 71 134 84 69] [73 82 78 95 71 63 72 58 110 119 77 94 57 92 57 78 108 88 108 74 85 72] [67 79 85 84 55 69 81 94 65 66 108 87 88 101 72 79 52 62 58 63 69 92]]"
"190","male","free","25","1","0","25","true","0","random","10","229","0","[[81 56 74 114 114 104 74 72 131 59 91 97 79 85 86 111 102 66 100 78 51 93 65] [78 83 94 91 110 92 68 61 74 75 59 116 103 123 69 91 58 93 58 82 78 89 76] [99 64 106 80 65 109 106 56 58 79 132 79 94 63 101 96 64 70 66 72 78 135 60] [53 95 113 94 67 67 93 79 131 64 103 90 72 104 87 117 71 65 53 85 82 60 59] [131 66 59 114 88 53 69 69 56 65 123 112 101 51 60 54 86 58 77 75 76 137 63] [92 115 87 66 66 58 53 108 86 71 76 86 77 64 74 82 83 89 104 53 64 60 89] [94 71 62 86 80 88 64 51 86 109 117 70 114 97 54 100 103 68 71 89 91 100 120] [97 100 90 78 55 52 102 63 105 65 57 60 84 60 80 69 94 145 77 80 75 80 73] [89 79 78 97 104 79 108 70 57 98 54 136 107 93 76 91 63 65 61 77 79 84 102] [56 108 86 70 75 86 124 54 68 73 88 60 75 69 73 79 105 77 85 89 74 103]]"
