BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
567,male,back,50,1,0,25,TRUE,0,clustering,8,229,0,,[[56 61 57 56 57 61 58 56 57 60 61 57 56 58] [64 73 68 62 71 68 73 73 62 71 72 68 65 63 69 66 72 65 64 69 63 69 69 63 71 66 63 66 62] [81 80 83 74 74 78 74 77 83 76 78 76 79 75 82 82 79 78 83 83 80 83 77 75 81 79] [89 87 85 86 90 92 92 89 88 91 90 84 89 87 87 86 84 86 84 87 91 85 91 85 87 84 88] [99 101 101 102 95 101 100 97 94 101 94 101 99 98 96 100 99 100 102 99 99 94 101 99 98 95 99 95 96] [107 106 103 111 107 103 103 110 106 107 106 105 108 104 104 109 110 108 111 111 105 104 108 110 104 108 106 107 103 109] [123 113 115 122 115 123 117 124 119 121 118 123 116 118 119 117 112 112 114 120 114 112 116 115 117 123 121 117] [153 139 140 145 181 135 133 126 217 143 174 183 139 166 131 185 127 141 126 135 125 131 133 134 159 195 153 160 130 125 141 135 126 149 140 137 133 161 157 128 132 148 151 134 152 144] [] []]
569,male,back,50,1,0,25,TRUE,0,clustering,8,231,0,,[[60 58 62 56 62 61] [65 72 63 75 64 72 70 72 75 63 75 63 75 70 65 72 76 63 67 73 68 70 76 76 72 67 69 67 63 76 66 72 72] [79 77 77 78 77 83 79 80 82 78 77 85 85 81 78 77 77 82 82 78 81 78 80 82 83 81 78 79 84] [92 88 90 92 91 92 87 86 91 87 89 89 90 91 90 88 87 86 90 86 91 92 90 88 90 87 89 92 89] [93 95 93 99 96 97 93 95 93 94 100 100 97 94 100 94 97 95 93 101 93 95 94 94 93 97 95 96 93] [111 109 103 113 113 111 112 111 111 111 112 108 106 103 106 106 103 112 104 104 111 111 106 105 113 105 108 102 103] [118 120 120 119 123 116 125 122 116 119 116 117 120 116 116 124 124 119 120 125 115 123 116 124 125 116 123 114 118] [206 132 133 135 154 136 158 133 156 165 131 127 172 167 145 133 138 172 176 151 153 205 167 139 244 132 157 160 198 142 128 142 133 179 138 144 135 128 141 128 131 178 128 130 138 143 149] [] []]
570,male,back,50,1,0,25,TRUE,0,clustering,8,232,0,,[[59 57 56 57 61 60 62 59 60 57 62 57 57 58 62 57] [69 65 65 70 71 63 69 70 74 74 64 71 67 67 70 69 72 74 65 65 72 65 66] [79 75 81 80 77 76 83 80 84 77 83 78 83 81 82 79 75 76 79 83 79 83 80 77 76 79 77 81 75 81 75 79] [86 92 88 90 90 87 94 85 90 85 89 89 86 94 94 89 93 91 85 90 86 90 90 94 85 87 92 87 90 93] [96 102 97 102 97 96 97 98 101 99 99 97 102 98 98 95 102 100 103 96 98 99 101 96 101 101 98 103 102 100 99 101] [113 104 110 110 107 110 110 104 110 107 108 112 108 113 107 108 107 110 106 109 110 112 107 109 111 108 107 105 105 105 108] [123 119 122 123 120 121 126 118 128 115 128 114 120 120 117 123 115 124 115 125 114 119 119 123 117 120 121 121 118 116] [161 140 146 201 183 142 139 159 138 160 223 143 140 148 161 163 181 140 129 170 130 154 135 142 137 131 149 175 168 168 131 159 161 150 183 226 176 136] [] []]
568,male,back,50,1,0,25,TRUE,0,clustering,8,230,0,,[[57 58 58 61 60 61 62 57 59 57 60 61] [71 65 68 65 63 71 65 70 64 66 72 64 63 66 65 64 68 64 66 64 69 69 65 67 72 68 68] [74 82 76 78 73 75 79 78 77 75 78 78 75 82 80 81 73 73 78 80 75 75 76 73 78 81 78 80 78] [84 85 89 85 90 85 87 92 86 87 84 87 83 86 83 91 83 89 92 83 90 85 92 85 86 91 90 91 92] [93 97 94 101 94 103 100 99 99 99 100 101 96 103 97 99 104 93 97 103 96 94 95 95 102 98 101 102 97 102] [109 114 112 115 111 112 105 111 106 113 114 108 107 109 115 108 115 106 109 105 113 112 111 113 114 106 113 106 111] [120 120 117 122 119 118 119 122 121 118 120 117 121 120 123 120 117 121 126 118 128 126 118 124 117] [142 135 149 133 139 154 139 135 182 172 154 148 134 133 189 139 153 185 163 145 134 157 165 132 185 145 137 164 160 134 152 146 190 147 204 145 187 189 158 138 134 140 160 146 139 164 156 174 131] [] []]
571,male,back,50,1,0,25,TRUE,0,clustering,8,233,0,,[[58 61 58 59 57 60 60 58 57 60] [67 68 64 66 70 64 63 67 71 70 70 67 70 64 67 64 68 70 64 64 65 69 64 63 71 72 68 70 72 71 69 65 71 69] [74 74 75 73 79 78 75 75 77 73 73 75 74 78 80 80 79 79 77 75 79 80 73 77 78 76 79 74] [87 81 83 82 85 81 88 84 85 88 85 84 81 85 89 82 85 82 88 87 82 85 83 81 82 88] [94 93 92 95 90 93 97 97 90 98 95 94 91 98 91 92 96 93 90 96 90 94 93 95 94 90 93 94 97 96 96 98] [99 104 108 109 101 108 102 106 108 100 100 99 110 109 102 100 106 103 104 104 105 110 107 110 100 99 100 103 104 102 100 107] [116 122 119 114 125 112 114 121 119 116 123 116 114 119 121 119 113 119 121 122 114 121 125 124 111 123] [137 132 140 129 138 163 135 138 146 131 137 150 130 130 193 174 127 141 150 172 127 185 163 133 139 173 127 157 206 170 169 134 174 136 174 130 153 163 133 178 171 141 130 130 154] [] []]
572,male,back,50,1,0,25,TRUE,0,clustering,8,234,0,,[[59 60 60 61 58 56 60 60 58] [72 63 66 71 74 72 74 69 73 69 74 68 72 70 74 72 68 66 66 72 67 63 67 68 73 68 68 70 70 70 71 73 69 68 65] [82 80 78 79 75 82 76 78 82 81 76 75 82 79 76 77 82 82 82 75 81 75 79 76 81 81 81 80 76 77 82] [90 88 86 90 89 87 86 90 89 89 84 83 86 86 88 84 87 83 83 90 90 86 87 86 89 87 90] [93 91 93 91 100 92 91 91 94 92 95 98 91 99 94 95 97 98 97 91 93 93 91 99 91] [108 104 101 106 108 110 111 109 108 103 102 102 107 109 108 102 106 106 107 109 109 102 108 108 102 108 105 106 101 101 110 108 104 105] [112 112 112 115 123 114 120 116 112 125 123 117 116 113 122 112 114 117 113 118 118 122 118 116 125 118 116 124] [129 132 146 144 155 146 127 186 147 174 150 156 129 185 202 155 137 129 198 155 126 164 127 133 164 156 131 146 153 127 129 136 149 137 136 134 156 129 180 127 147 160 144 155 143] [] []]
573,male,back,50,1,0,25,TRUE,0,clustering,8,235,0,,[[60 62 61 63 56 58 60 61 60] [74 73 76 66 70 67 76 67 74 66 74 76 69 68 66 75 67 66 65 67 73 70 65 76 64 67 66 66 73] [81 79 77 84 77 79 81 82 82 78 84 81 77 80 80 84 82 80 82 84 83 81 82 77 77 81 81 80 81 79 84 82 81 81 82 78 79 79 81 77] [90 90 87 86 89 90 91 90 89 85 89 86 85 85 90 89 86 86 85 88] [93 97 93 99 95 96 93 97 95 97 98 98 96 95 97 95 92 95 99 100 96 93 100 97 96 100 93 93 94 93 95 97 94 93 93] [106 104 105 109 104 104 108 105 107 106 101 106 108 107 103 104 102 101 108 108 105 102 103 109 102 103] [125 115 115 112 111 116 114 126 112 112 123 119 118 116 118 119 121 121 112 125 113 117 123 111 111 127 116 112 116 112 121 116] [169 140 157 137 164 181 159 149 135 138 149 146 157 146 130 170 146 129 162 189 172 144 153 155 142 160 138 217 137 129 197 160 164 164 142 165 169 141 131 225 130 173 129 163] [] []]
577,male,back,50,1,0,25,TRUE,0,clustering,8,239,0,,[[61 62 58 60 58 57 58 59 57 60] [71 67 71 70 66 63 67 70 67 67 68 68 66 70 72 72 70 65 69 70 68 70 69 72 64 72 70 71 70] [74 79 77 79 77 73 75 76 74 77 79 76 79 75 78 74 74 73 79 76 75 73 74 73 74 73 73 77 73 73 78] [82 80 80 80 83 84 81 85 80 81 88 83 82 84 84 86 82 84 82 88 88 88 84 84 82 80 81 87] [96 91 91 97 91 90 93 94 91 89 97 94 97 91 92 97 96 94 93 89 94 96 95 94 94 91 92 96 92 92] [101 99 98 101 105 100 100 100 108 107 100 101 102 105 100 108 104 110 110 102 98 100 107 101 99 110 104 100 99] [118 112 114 121 120 128 123 112 111 114 126 114 111 112 114 123 112 128 114 127 115 127 129 112 120 126 117 125 112 120 122 125 127 122] [155 165 155 170 198 212 177 135 141 133 141 137 138 132 152 157 150 150 135 204 139 139 161 144 149 162 145 161 165 154 152 153 144 144 141 131 138 165 166 131 165 144 163 145 146 153 141 141] [] []]
576,male,back,50,1,0,25,TRUE,0,clustering,8,238,0,,[[61 61 57 61 59 61 56 58 60 60 59 59 60 60 59] [62 70 64 68 69 65 71 70 65 65 69 74 70 72 71 73 70 68 63 63 70 65 69 71 67 68 72] [78 81 84 81 77 80 76 82 84 80 81 77 75 81 76 79 75 76 79 83 79 82 79 83 79 80 79 75 76] [91 92 90 85 89 92 85 91 90 86 92 85 86 91 86 92 91 91 90 85 91 91 85 92 91 86 87 90 86 92 92 87 88] [100 96 96 98 99 98 96 98 95 99 94 97 98 94 97 94 95 96 94 99 94 96 98 94 98] [105 103 107 109 102 103 109 103 109 103 101 102 104 104 108 109 102 108 107 104 105 105 106 106 106 108 109 101 101 103 104 106] [112 122 114 116 110 116 113 112 115 126 115 112 110 115 113 110 122 113 120 120 110 116 115 116 122 113 110] [150 147 161 124 164 151 159 160 151 153 128 126 134 123 127 169 150 132 134 178 142 126 223 161 124 163 123 133 174 177 129 131 146 201 123 215 123 131 131 126 166 143 126 146 152 154 136 123 128 143] [] []]
574,male,back,50,1,0,25,TRUE,0,clustering,8,236,0,,[[57 61 61 59 58 62 58 59 58 58 62 58 59] [68 73 72 75 73 72 68 74 72 72 70 75 75 65 74 72 67 63 73 67 64 75 75 69 70 71 69 65 65 66 64 75 70 63 75 75 67] [82 83 83 80 76 85 82 84 84 83 79 85 83 78 79 77 84 83 81 84 76 85 82 82 80] [86 87 87 90 88 86 87 88 88 91 92 90 86 91 88 91 91 86 86 91 90] [96 95 99 93 97 96 96 93 95 94 96 99 94 97 93 100 93 96 94 96 95 98 99 98 99 95 99 99 93 95 98 93 98 94 93 99] [105 106 106 110 106 111 108 107 107 112 101 104 105 106 109 102 104 104 110 106 103 103 108 112 101 104 104 112] [122 115 114 123 116 113 116 113 116 123 114 124 122 121 126 119 118 113 119 114 115 120 125 116 118 119 126] [153 149 141 139 170 171 128 129 196 166 127 168 138 132 132 162 153 181 192 158 132 145 131 157 134 129 182 155 140 160 194 128 130 154 178 168 131 135 137 131 156 136 152 129 152 143 134 127 165] [] []]
578,male,back,50,1,0,25,TRUE,0,clustering,8,240,0,,[[62 60 61 59 57 58 57 56 59 58 58 60] [73 68 70 71 64 73 74 73 68 75 74 73 70 67 68 67 72 75 75 65 73 66 73 76 63 66 75 74 66 68 64 69 74 70] [84 84 83 81 79 83 81 77 80 80 82 78 83 81 81 83 80 82 79 84 78 80 83 77 84 79] [85 88 86 89 91 88 93 87 88 89 91 90 86 87 90 88 89 90 92 87 85 87 86 93 86 93 91 85 93 87 92 86 90 88 91 93 92] [101 98 102 100 99 102 100 98 99 94 99 102 95 99 98 97 94 99 95 95 101 102 100 94 101 94 98 98] [110 112 111 109 108 106 106 107 109 105 112 103 111 110 105 111 108 106 109 103 106 103 111 108 111 107 104 112 109] [116 124 118 113 118 117 116 123 116 122 121 117 124 119 123 119 125 124 115 114 116 123 119 120 118 115 123 113 119 114 120] [140 187 130 130 144 139 153 203 144 187 186 133 148 136 135 136 153 134 140 170 129 134 160 153 180 155 149 140 164 130 161 129 162 133 154 129 175 139 132 176 183 160 132] [] []]
580,male,back,50,1,0,25,TRUE,0,clustering,8,242,0,,[[63 59 61 59 62 60 60 57 59 58 58 61] [74 75 70 71 68 72 66 65 73 66 67 71 75 75 74 65 75 73 69 75 75 66 67 70 65 74 73 65 72 70 68] [80 78 76 82 83 78 83 81 81 78 80 81 82 76 79 79 78 77 81 80 81 83 79 76 81 81 76 83 77 79 76 81 76 78 80] [89 88 89 87 87 85 90 84 86 87 85 84 87 87 85 87 90 89 87 90 85 84 84 84 84 84] [93 99 95 95 95 97 99 92 97 93 93 95 95 92 94 94 99 94 95 92 98 94 97 92 99 98 94 92 94 94 99] [108 108 100 103 104 101 106 103 108 107 100 103 108 102 100 106 103 104 108 106 102 102 108 105 103 106 108 105 101 105] [117 114 110 114 123 121 122 112 116 111 112 119 116 122 125 112 125 113 121 115 120 118 110 111 114 114 114 118 112 111 125] [137 154 161 129 164 144 151 146 195 141 216 176 193 139 148 138 140 183 165 134 142 144 134 157 171 142 142 152 148 129 126 128 129 127 155 137 128 129 156 130 146 145 144 149 129 144] [] []]
581,male,back,50,1,0,25,TRUE,0,clustering,8,243,0,,[[63 62 61 63 57 57 62 62 61 63 60] [67 64 73 72 65 64 68 72 72 71 67 74 68 65 75 69 73 70 74 73 70 73 67 72 68 67 66 75 64 66 71 64 72] [76 84 78 85 78 80 81 81 76 84 78 78 83 76 79 76 80 82 78 85 82 78 79 83 79 77 83] [91 92 88 88 88 92 93 88 89 88 92 92 93 91 87 92 91 88 90 92 92 88 93 91 87 86 90 92 89 90 86 90 88 86 86] [100 100 95 95 99 95 96 96 100 100 98 96 94 100 94 99 99 98 94 100 94 95 99 94 101 95 96 99 101] [111 105 107 102 102 103 103 109 104 105 103 103 103 111 108 103 105 106 107 102 111 102 102 109 109 103 104 106 105 102] [125 115 122 123 123 123 119 123 116 123 113 112 112 120 112 114 122 124 125 112 115 122 115 124 124 120 119 127 112 127 116 122 117 125 118] [142 138 151 146 144 168 154 144 172 177 145 199 199 136 137 129 215 132 132 183 163 169 161 179 201 148 133 138 165 140 140 133 161 159 142 132 140 190 135 137 138 137 138] [] []]
579,male,back,50,1,0,25,TRUE,0,clustering,8,241,0,,[[60 62 62 62 58 58 59 58 61 59 62 62 60 60 57 58] [63 67 65 67 74 72 63 73 71 71 74 70 72 73 69 70 70 63 71 70 68 73 67 71 71 66 70 67 72 65 67 71 70] [80 80 82 75 77 75 76 79 82 77 78 81 80 79 82 79 79 78 82 80 79 77 82 75 80 81 79 81 78] [90 88 86 88 84 89 87 83 89 85 84 83 88 86 90 88 89 83 89 90 89 87 89 90 83 83 88 85 90] [97 97 95 98 91 99 99 92 96 94 99 91 95 92 91 100 91 91 100 91 95 95 94 95 100 95 96 98] [101 105 110 108 106 106 103 111 109 104 108 111 108 111 110 110 105 103 111 106 104 107 109 109 109 109 109 109 103 106 102 105 102 104] [120 117 112 114 121 124 119 113 123 115 120 113 120 114 114 119 114 114 119 113 117 122 118 118 122 123] [141 153 133 240 129 181 147 165 128 131 142 129 174 135 135 134 126 140 126 154 133 152 128 133 149 167 157 167 131 237 142 169 160 153 125 130 171 210 126 128 132 144 136 138 136 138] [] []]
583,male,back,50,1,0,25,TRUE,0,clustering,8,245,0,,[[60 57 58 62 57 59 58 61 61 57 62 62 58] [69 68 66 72 64 69 72 71 66 70 70 71 73 66 67 66 70 66 73 70 72 65 71 63 69 72 69 68 72 67 70] [84 83 78 79 81 78 77 81 77 76 80 75 83 81 83 82 78 84 83 77 81 84 82 77 83 79 75 77 80 80 80 75 76 80 82] [87 92 88 92 89 90 92 88 87 88 86 91 86 87 87 86 86 90] [97 96 97 98 97 96 96 93 100 101 94 95 101 93 94 98 96 97 96 96 97 100 97 101 97 101 96 93 99 96 97 93 96 96 100 98 101 98 94 100] [108 104 102 103 108 104 108 109 106 109 102 112 109 103 103 110 109 102 109 103 110 105 105 111 110 107 112 105 112 105 107] [116 123 121 122 116 121 123 123 116 178 118 123 117 120 115 118 119 119 123 123 118 114 113 123 121 121 113] [170 149 156 127 163 184 128 129 124 161 124 129 126 161 125 148 127 139 125 146 178 124 169 145 130 139 124 129 129 155 170 169 158 145 183 152 138 158 131 213 152 161 124 126 196 186 142 168 124 153] [] []]
582,male,back,50,1,0,25,TRUE,0,clustering,8,244,0,,[[62 58 58 60 61 63 63 62 61 62 62] [72 65 69 66 69 64 66 71 70 65 65 65 71 67 65 65 72 72 70 69 66 65 72 66 68 73 64 65 72 67 71 73 73] [81 75 75 79 75 76 81 81 78 79 77 74 76 77 77 74 81 74 79 76 80 78 78 81 81 78 75 79] [85 83 83 87 86 88 82 86 83 86 84 87 88 85 90 87 86 86 85 88 90 83 85 88 83 88 83 89 84 88 87 88 89 90 86 85 85] [99 91 94 95 91 94 99 94 99 96 98 94 98 98 97 98 95 99 92 92 92 91 99 95 97] [101 106 101 104 110 112 112 100 100 105 100 101 101 108 103 100 103 112 105 108 102 102 109 104 103 108 110 102 112 109 108] [123 113 116 125 120 114 114 119 127 113 122 113 129 115 123 127 120 119 115 120 124 119 119 115 123 122 123 122 128 126 118 119] [167 140 152 175 158 162 173 130 201 190 192 139 222 141 173 150 137 172 131 144 157 175 161 147 130 137 130 212 137 130 167 160 160 164 134 140 147 149 203 131 160 189 136 162 157 184 158] [] []]
584,male,back,50,1,0,25,TRUE,0,clustering,8,246,0,,[[60 61 59 56 60 58 59] [66 67 66 70 71 65 66 68 72 63 62 67 68 66 63 72 65 67 70 63 62 68 65 63 68 64 71 71 66 68 68 70] [73 76 73 78 79 77 75 78 77 76 78 81 78 78 80 77 76 73 78 81 81 75 81 78 74 74 73 81 74 74 77 77] [89 89 87 87 84 90 86 89 87 85 83 90 83 88 87 88 88 84 88 83 90 87 84 85 89 84 88 89 90 90 87 84 86 86 83 85] [95 92 95 97 98 97 98 98 95 98 95 93 97 97 92 93 93 92 94 92 97 99 97 95 92 96 96 99] [108 100 101 102 100 104 101 104 108 106 104 104 107 103 108 100 106 108 107 103 101 107 102 107 102 105 108 103 106 102 100 105 107] [118 112 117 121 109 122 113 120 112 117 116 118 113 113 113 118 116 114 113 113 114 116 113 117 117 122 114 113] [131 216 126 170 140 158 154 133 137 135 154 175 175 129 139 138 126 128 123 159 145 140 161 134 141 148 164 128 132 133 137 153 142 187 132 137 152 127 129 167 134 132 148 140 134 151 125 141 130 131] [] []]
585,male,back,50,1,0,25,TRUE,0,clustering,8,247,0,,[[59 57 61 61 59 58 58 58 58 61] [64 69 65 71 64 63 65 66 62 65 69 66 71 65 67 64 71 72 65 72 67 67 67 69 66 69 71 64 67 66 67 68 63 62 63 71] [79 82 78 77 81 78 75 77 79 74 75 79 74 79 73 74 81 77 74 76 74 75 82 76 78 79 79 82 78 78 80] [85 85 84 90 86 87 85 90 87 83 89 87 84 85 90 85 90 86 86 87 89 90 91 87 83 90 90 88] [97 94 100 98 93 97 96 97 93 99 100 100 97 94 96 94 100 99 96 94 97 97 99 92 96 96 96 97 99 98 92 99 100] [109 106 101 104 102 106 108 104 105 103 107 105 103 107 102 101 101 101 108 107 104 105 106 106 107 107 101 104 105 102] [114 113 123 113 117 112 122 110 110 214 164 113 127 123 115 120 117 135 120 122 114 115 110 118 116 118 111 110 120] [177 126 160 133 150 148 128 165 141 131 132 158 139 134 158 199 140 124 139 126 131 129 125 218 188 128 136 148 151 136 143 154 137 139 141 159 127 151 159 136 143 128 144 131 129 144 126 211 125 226] [] []]
575,male,back,50,1,0,25,TRUE,0,clustering,8,237,0,,[[57 57 57 62 60 57 56 61 59 61 57] [75 66 67 72 63 75 64 67 64 68 64 67 72 70 72 68 75 68 64 70 67 66 72 73 67 75 75 75 75] [80 76 79 80 79 84 79 82 80 81 78 80 77 83 79 83 77 77 77 78 84 76 79 80 78 84] [89 90 91 92 88 89 91 89 92 90 85 90 91 88 89 87 88 85 89 91 88 88 88 86 89 87 92 86 92 86 90 91] [95 94 93 95 97 93 95 95 99 98 96 95 97 93 99 97 96 95 96 96 98 94 93 94 97 98 95 99 99 93] [103 107 104 102 106 110 108 110 105 108 101 106 110 105 104 104 108 102 105 104 106 106 104 103 109 102 105 111 107 105] [116 124 119 123 119 114 120 114 113 113 121 114 117 118 113 113 115 113 117 114 112 121 122 123 125 120 126 121 113 120 120 114] [148 131 138 136 158 138 147 198 158 153 151 144 131 203 131 141 161 130 151 153 134 199 139 131 127 130 140 139 128 141 184 128 147 159 129 143 162 192 160 149 179 151 152 137 136 150 147] [] []]
586,male,back,50,1,0,25,TRUE,0,clustering,8,248,0,,[[60 57 61 63 59 57 62 63 63 62 61] [74 71 66 72 65 68 69 64 70 72 73 66 73 75 65 67 66 70 72 72 73 70 69 66 66 74 70 67 67 71 73 72 66 70] [77 76 79 84 80 76 81 79 84 82 83 80 82 79 82 79 81 84 81 81 82 84 78 79 80 80 81 84 83 80 83] [90 92 89 91 85 88 92 86 92 91 87 92 86 87 91 89 89 85 92 86 89 89 91 85 88 86 86 88 92 87 89 91 87 87] [100 95 95 93 98 95 100 98 95 96 96 94 96 98 101 100 99 100 101 97 95 97 94 94 96 94 94 97 101 99 99 94] [109 111 109 104 110 109 111 108 110 106 112 107 102 112 112 112 111 108 112 102 111 107 108 111 107 107 104 110 110 105 110 108 109 103] [118 123 119 114 116 124 122 118 122 123 120 118 124 114 121 119 128 113 123 118 123 118 114 117 116 121 125 113 117 113 126] [207 146 174 132 147 139 159 129 164 140 145 145 167 150 140 190 208 140 172 159 144 163 141 167 157 190 143 132 154 134 141 172 139 156 136 133 144 130 153 134 144] [] []]
590,male,back,50,1,0,25,TRUE,0,clustering,8,252,0,,[[58 57 58 58 60 58 60 56 59 61 61 57 60 61 59 61 61 60 59 60] [63 72 67 62 71 73 69 69 70 62 63 65 63 64 71 68 68 72 64 69 72 62 67 66 65] [74 75 83 83 81 84 75 76 78 82 75 76 78 78 81 74 83 76 84 82 81 81 74 82 76 76 75 83 81] [91 89 88 89 86 87 88 90 90 93 85 93 88 88 88 93 89 86 86 89 91 91 91 88 89 88 87 88 85 90 90 93 93 88 90] [96 101 102 99 96 98 100 99 98 96 101 98 96 96 102 98 100 102 102 96 101 94 95 101 95 98 96 97 102 102] [108 107 110 110 107 111 103 111 106 113 113 111 111 104 108 107 113 109 112 103 108 107 113 105 110 110 113 112 104 104 105 105 107 109 113 104 103 113 109] [117 114 121 115 121 115 124 120 122 123 120 120 120 123 121 125 128 120 119 124 118 119 117 126] [150 169 134 137 162 137 143 130 160 153 131 162 141 139 139 165 161 151 129 140 131 156 181 170 134 147 132 148 137 158 165 159 159 148 215 139 240 132 180 209 129 133 146 139 163 133 145 135 140 160] [] []]
587,male,back,50,1,0,25,TRUE,0,clustering,8,249,0,,[[62 58 61 58 58 61 57 57 60 60 60 62 61 62 62 61 60 58] [69 73 67 71 67 68 74 71 72 73 65 65 75 72 65 75 68 72 73 66 73 65 75 65 68 72 68] [78 79 78 81 77 82 80 79 76 82 80 81 82 80 81 78 79 81 82 79 82 82 76 82 77 77 76 76 81 80 76] [85 86 84 86 91 86 88 85 83 90 84 84 84 88 86 83 89 87 85 86 86 84 88 85 90 85 84 90 88 85 89 90] [103 93 96 99 97 94 93 99 96 99 92 96 97 100 94 93 95 103 94 98 98 99 101 101 102 101 101 99 93 96 102] [112 112 107 105 109 105 107 105 104 104 110 110 109 114 107 106 105 114 104 112 113 105 105 108 106 106] [121 116 120 118 115 120 126 116 117 115 117 124 129 124 121 115 115 120 115 123 115 118 128 126 124 126 123 121 128 129 116 116 117 117] [131 139 131 136 153 136 133 177 156 176 130 163 146 148 139 132 141 141 138 150 133 142 137 174 146 143 174 138 141 186 145 144 160 162 137 173 242 131 176 137 144 158 197 230 148 195 132 180 134 136] [] []]
589,male,back,50,1,0,25,TRUE,0,clustering,8,251,0,,[[56 61 57 56 57 59 57 56] [67 64 70 68 64 62 62 68 72 63 70 67 73 66 62 69 63 65 71 71 62 66 73 72 70 65 67 69 64 73 65 67 69 66 71] [82 77 81 75 79 76 76 81 74 78 83 76 80 76 75 77 77 78 82 78 81 81 74 74 80 75 81 75 79 78 74] [90 89 89 91 84 93 88 88 85 84 92 92 87 91 88 88 88 85 90 86 89 85 87 92 91 90 88 86 87 86 84 85 85] [98 101 94 100 101 101 95 101 94 101 99 96 98 94 97 98 96 102 102 96 94 97 101 102 103 98 96 100 101 97 99 101 95] [104 111 111 111 111 115 111 109 105 106 114 115 107 105 106 106 111 110 115 105 106 111 108 104 109 105 113 115 107 112 105] [118 123 121 130 121 119 122 127 129 126 123 116 119 130 125 116 128 118 117 128 127 125 123 124 121 117 130 120 124 119 128] [134 138 180 175 132 201 137 163 137 147 133 179 150 166 149 188 151 172 147 156 138 147 138 135 138 146 132 148 138 132 151 158 168 138 162 215 136 148 158 184 159 139 155 132 141 150 147 131 146] [] []]
588,male,back,50,1,0,25,TRUE,0,clustering,8,250,0,,[[56 60 59 62 60 60 56 57 59 62] [63 64 66 71 67 64 71 65 63 63 74 64 74 70 73 64 72 74 67 70 72 64 65 74 64 73 64 64 69 69 74 71 74] [77 76 81 78 80 77 78 81 81 76 78 77 76 77 78 75 78 80 76 75 76 78 76 76 76 78 76 79 77 79 79 75] [89 84 84 86 86 86 82 82 87 87 84 83 83 85 84 83 87 85 86 83 84 83 86 89 89 84 87 85 82 84] [90 91 98 93 92 97 91 91 91 93 96 93 97 96 94 93 95 90 93 94 96 97 96 95 93 91 93 94 91 96 91 91 98 90 90] [107 104 108 99 102 108 100 106 101 107 103 103 109 107 101 99 104 105 103 101 106 104 101 106 107 102 107 104] [113 119 116 110 122 114 120 125 118 115 115 114 113 121 113 113 117 110 114 111 124 114 113 111 124 123 117 113 115 115 125 121 111 110] [134 164 143 132 174 128 181 137 139 169 127 127 151 133 136 154 129 131 128 146 143 186 129 127 190 160 185 165 153 152 155 181 179 138 198 155 183 132 178 154 145 138 149 160 174 143 143 165] [] []]
