"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"315","male","true","back","50","1","0","25","true","0","logic","8","346","0","[[63 64 66 68 58 56 58 62 59 64 59 59 61 66 68 62 68 63 59 62 62 63 58 67 65 68 63 66 69 59 64 68 62 67 67 68 61 67 65 63 58 68 67 58] [78 76 69 75 73 70 71 74 76 71 71 79 76 74 76 77 80 74 76 80 78 70 81 72 77 80 78 76 72 79 77 78 72 70 72 74 77 80 75 76 78 78 80 76] [85 84 86 86 85 83 81 83 81 87 82 87 86 82 83 87 83 86 86 82 86 84 82 83 83 85 81 86 82 86 85 82 83 83 85 86 85 84 85 87 83 85 84] [94 91 90 90 93 88 89 91 87 90 94 96 89 92 89 87 89 90 91 92 88 89 88 88 93 91 91 89 90 88 95 95 88 93 89 93 88 88 89 88 89 88 90] [96 97 97 102 103 101 100 105 102 99 101 100 103 104 102 105 106 102 101 98 100 98 100 103 98 106 100 106 101 99 100 106 103 101 102 103 100 98 100 101 106 101 102] [115 114 109 113 113 112 111 113 115 109 112 107 114 113 114 109 108 106 115 110 116 106 114 117 106 111 110 112 107 114 111 112 113 114 108 111 107 110 111 113 111 107 110] [120 127 121 137 121 127 119 128 137 130 131 127 128 134 135 126 120 125 127 130 124 130 127 140 136 142 124 122 135 118 127 122 134 134 137 133 124 138 126 126 124 132 122] [154 142 165 168 194 206 147 144 192 185 176 169 148 185 178 160 194 178 154 156 146 149 176 150 145 167 158 158 208 152 150 148 228 177 143 214 146 185 183 162 187 196 148] [] []]"
"305","male","true","back","50","1","0","25","true","0","logic","8","336","0","[[61 70 64 60 61 66 58 63 70 63 68 64 60 63 59 64 67 65 60 59 69 57 65 62 59 66 64 63 69 69 63 67 62 66 68 57 68 62 66 68 62 64] [76 72 75 74 72 75 70 74 76 74 76 76 76 70 71 76 72 70 77 70 73 77 77 78 76 72 78 78 73 77 75 72 74 76 75 73 76 77 78 72 70 74] [84 83 80 87 84 80 85 79 81 80 87 81 80 79 86 86 79 80 85 84 84 84 79 82 78 80 86 80 80 81 79 86 86 85 86 82 86 82 87 83 82 80] [93 92 90 92 90 96 95 96 92 89 98 94 94 90 92 95 97 87 89 95 93 96 88 88 91 87 89 92 96 89 94 96 97 88 88 95 89 89 89 93 93 95] [99 100 98 105 100 102 102 108 107 100 98 98 103 99 99 104 107 107 107 104 108 103 102 102 98 105 99 104 98 104 108 101 107 103 100 103 98 108 100 101 105 106] [119 118 111 112 121 116 111 117 113 109 119 114 122 116 108 114 118 112 121 112 110 111 118 120 120 113 121 111 110 118 119 116 112 109 111 115 116 117 118 119 121 121] [136 134 129 131 133 123 128 135 122 130 124 139 134 129 122 133 140 135 134 126 127 125 131 140 137 127 131 124 129 134 129 124 128 129 140 124 124 130 129 124 127 124] [164 167 145 176 143 144 150 144 157 178 148 198 146 157 153 229 143 174 192 141 142 141 174 161 142 163 172 185 172 147 241 147 141 179 152 189 153 161 152 141 212 178] [] []]"
"307","male","true","back","50","1","0","25","true","0","logic","8","338","0","[[70 72 69 72 69 57 71 64 65 56 64 65 65 62 56 69 59 63 57 66 65 66 59 66 59 57 63 66 64 61 71 68 71 58 68 66 67 70 57 72 58 59 67] [75 81 75 76 81 79 73 74 80 82 77 81 76 76 77 74 74 82 78 80 77 81 80 83 75 78 75 76 76 83 82 81 78 78 81 75 72 82 74 76 78 82 73] [88 87 88 89 85 83 86 88 89 85 83 83 89 84 86 86 89 88 88 85 87 85 88 86 87 88 86 86 89 87 83 84 84 87 85 88 84 88 89 88 88 85] [90 96 91 92 91 90 96 95 91 96 90 93 91 94 93 90 91 90 96 94 95 94 90 95 94 90 96 95 93 94 94 95 95 92 93 93 91 93 96 97 92 94] [100 105 98 106 104 105 97 99 99 105 103 102 101 98 98 105 102 102 104 104 98 97 99 106 102 103 99 101 99 107 99 105 106 100 97 99 104 106 105 102 106 99] [113 107 119 114 118 109 116 110 113 113 114 109 114 112 115 110 114 108 111 118 113 107 112 111 109 111 118 109 115 118 113 119 111 111 107 113 115 111 112 118 112 109] [122 133 133 134 123 119 120 124 127 125 124 131 125 124 133 120 128 135 120 123 131 124 129 122 128 127 122 120 123 136 135 121 123 129 121 123 123 139 138 122 136 122] [155 153 199 140 149 152 150 140 179 145 163 156 161 143 170 179 166 140 151 159 149 158 177 150 208 164 146 170 150 205 153 178 156 141 228 141 146 180 149 179 147 207] [] []]"
"312","male","true","back","50","1","0","25","true","0","logic","8","343","0","[[65 56 57 60 67 58 59 64 60 60 66 61 62 61 62 61 63 65 65 63 57 66 58 64 64 67 58 61 57 67 56 66 65 65 63 57 61 58 65 60 65 66 56] [75 69 70 68 72 72 73 73 69 72 73 73 72 68 72 74 75 75 68 71 75 69 72 67 75 75 68 71 71 70 72 73 67 67 67 69 69 69 74 72 72 75 71] [79 84 81 79 82 78 79 80 84 82 80 79 76 76 82 76 81 85 82 80 86 78 80 82 81 80 81 83 85 82 77 78 84 76 77 77 86 85 80 85 84 78 75] [95 96 92 89 96 89 89 92 96 88 96 94 87 91 92 94 86 97 97 91 93 94 96 91 88 88 93 95 90 97 95 88 86 94 97 93 93 91 93 91 91 94 97] [101 100 106 101 100 105 105 104 103 99 105 104 106 102 107 104 106 108 104 98 108 104 99 100 98 107 101 108 105 104 104 103 102 102 99 97 108 99 99 99 105 97 106] [120 115 114 116 121 116 121 115 109 115 110 113 114 111 114 116 109 113 121 122 116 117 114 109 116 118 112 113 114 117 118 115 121 113 121 118 113 121 111 121 114 114 110] [128 129 129 134 131 131 128 136 133 129 139 128 136 133 124 126 135 122 122 126 123 124 126 124 126 122 135 126 129 123 132 122 134 137 132 125 133 126 131 124 140 129 139] [178 168 195 161 147 149 140 164 166 154 162 141 150 153 156 160 202 158 141 152 172 190 198 159 157 183 177 175 154 163 166 144 153 199 216 151 149 145 141 200 153 145] [] []]"
"317","male","true","back","50","1","0","25","true","0","logic","8","348","0","[[56 62 61 57 59 59 62 64 60 62 61 60 67 57 59 64 61 58 58 67 64 62 57 63 61 65 65 66 66 63 61 65 62 67 58 65 59 64 62 64 58 62 63 59] [68 68 77 72 78 73 78 70 75 70 78 77 76 73 72 71 75 70 78 67 76 78 72 72 70 76 68 74 78 79 74 75 68 70 76 72 71 76 68 68 77 77 67 77] [85 87 79 81 81 84 80 80 85 82 86 86 79 80 79 87 86 79 79 82 79 80 83 87 84 84 86 82 85 85 86 82 86 80 83 79 85 82 82 83 83 84 79 82] [96 92 90 87 95 90 87 91 87 91 96 95 88 89 90 88 95 93 93 96 89 94 88 91 93 94 95 95 93 95 94 91 94 96 96 94 94 89 95 93 96 94 94 95] [97 103 104 100 102 104 96 105 98 98 106 97 100 99 105 98 100 97 98 97 98 104 99 104 104 100 97 107 103 102 106 107 106 100 98 96 97 107 101 104 105 100 100] [111 118 114 116 119 112 116 116 108 110 117 116 112 117 116 114 116 111 120 110 120 114 109 111 114 120 109 119 110 111 116 115 117 108 118 109 118 113 117 120 121 107 107] [131 136 131 135 137 129 121 127 122 123 126 136 126 122 125 128 132 127 132 127 127 140 138 130 123 139 123 128 137 127 125 136 133 131 128 124 137 130 135 131 135 132 134] [161 144 150 144 144 141 140 142 185 150 182 220 144 144 163 192 229 149 146 140 185 142 176 141 170 143 147 195 161 176 185 190 159 185 152 149 152 219 240 171 163 228 143] [] []]"
"320","male","true","back","50","1","0","25","true","0","logic","8","351","0","[[69 63 59 61 69 67 71 69 67 66 67 59 61 71 68 71 62 61 64 57 71 63 57 62 64 70 69 59 58 68 64 60 67 64 57 56 67 64 68 62 68 68 70 63] [79 72 80 75 74 73 80 72 74 79 74 76 72 72 74 75 79 76 80 78 79 75 75 73 73 77 75 74 73 73 73 76 76 79 78 74 71 75 73 79 77 74 75 76] [88 84 84 88 86 82 89 85 83 85 89 81 88 86 83 84 84 83 89 83 85 88 80 83 83 82 88 85 85 84 82 83 87 84 81 85 82 85 87 82 89 85 88 88] [96 89 95 91 96 94 91 95 95 93 89 92 90 93 91 94 94 91 96 96 96 94 92 91 94 90 96 93 89 96 91 91 92 90 96 89 96 92 93 92 93 96 92 96] [109 108 104 106 107 104 100 109 109 103 105 106 104 104 97 100 98 103 102 107 110 107 104 106 99 103 101 108 98 107 99 107 105 97 99 101 101 98 105 107 98 98 98 105] [123 121 117 116 110 115 124 120 113 118 111 119 115 120 114 121 119 112 117 119 124 121 114 122 122 113 118 115 121 123 116 121 111 113 111 110 114 111 117 117 122 111 122 116] [128 138 138 126 134 135 125 130 129 125 134 124 133 135 125 126 131 134 125 126 128 134 131 130 134 126 134 128 135 136 138 126 130 124 131 130 134 134 126 130 126 125 140 126] [141 182 148 229 164 194 218 149 194 164 149 164 143 187 159 154 160 184 156 176 161 151 199 152 177 191 147 175 142 148 152 157 172 179 202 155 185 148 155 143 152 164 162] [] []]"
"319","male","true","back","50","1","0","25","true","0","logic","8","350","0","[[70 69 62 57 65 68 69 71 62 61 66 60 71 69 58 62 63 59 68 65 59 59 61 69 62 65 67 67 57 60 62 69 67 61 57 63 68 65 66 65 63 61 65 62] [75 82 77 73 80 80 78 73 78 79 82 73 78 81 78 79 76 80 72 80 80 82 73 76 78 81 75 80 72 82 78 82 75 75 81 72 76 81 78 76 80 77 74 80] [91 84 87 90 85 83 88 88 86 88 88 89 88 82 88 84 88 84 90 83 89 82 90 86 87 88 89 83 87 86 89 90 89 90 87 85 89 82 90 84 83 86 85 86] [97 100 95 96 97 95 91 94 93 97 93 95 95 96 99 98 100 93 94 95 91 92 91 97 96 95 96 93 98 94 98 95 96 96 98 94 92 91 99 94 95 91 100 94] [108 109 107 105 100 104 109 102 105 102 106 109 110 104 105 107 107 105 101 102 106 109 104 102 109 106 110 108 105 104 106 107 109 106 103 105 109 107 106 102 110 105 105 108] [116 117 120 113 116 118 112 114 116 114 116 115 111 113 110 114 110 114 116 120 112 112 112 111 115 112 113 121 113 116 119 111 120 119 116 113 113 121 120 116 113 112 114 117] [125 125 135 129 124 135 128 137 134 138 123 133 132 139 141 128 125 127 125 132 121 123 137 131 140 125 139 138 133 127 127 140 137 137 143 142 126 124 142 121 133 134 136] [180 165 150 157 158 171 153 179 148 157 146 149 191 190 149 189 147 184 143 230 149 145 196 235 144 225 168 205 146 148 161 198 178 147 164 153 206 144 156 154 175 145 157] [] []]"
"318","male","true","back","50","1","0","25","true","0","logic","8","349","0","[[63 66 72 71 59 58 63 69 65 57 72 63 69 62 63 72 62 60 62 62 65 65 56 70 67 59 72 64 68 57 69 69 63 71 67 69 72 69 62 63 70 69 67 62] [74 81 82 74 73 81 73 75 74 75 80 73 82 74 77 79 79 74 73 81 76 82 77 79 77 74 82 76 81 81 77 78 75 74 79 72 73 81 74 73 76 74 80 79] [90 88 88 87 83 86 88 83 92 87 91 84 88 91 83 84 89 90 92 84 90 83 92 89 90 88 89 90 89 86 86 91 91 83 83 89 87 84 92 84 83 84 89 90] [100 95 94 100 99 99 97 98 96 98 92 98 98 94 98 98 97 95 93 99 95 95 99 96 100 98 96 95 100 93 98 96 98 98 98 93 97 98 100 96 97 99 94 99] [105 102 108 109 106 107 107 107 101 106 103 101 105 105 106 102 105 105 101 102 106 102 105 104 103 106 107 108 108 102 108 103 103 103 104 103 109 101 101 101 107 102 109 102] [121 114 117 118 110 110 119 117 121 110 120 118 116 112 110 120 121 121 119 114 113 118 111 112 109 120 113 118 110 112 120 121 110 119 110 113 119 118 113 113 119 114 109] [136 129 127 136 125 132 125 132 131 129 122 133 131 135 122 135 125 122 122 124 125 133 122 135 124 126 123 137 131 123 126 138 129 127 136 134 129 132 125 136 133 136 139] [140 151 142 149 156 180 151 148 141 141 149 171 149 149 141 145 151 144 148 159 173 142 158 157 145 141 142 145 178 139 157 163 155 152 141 144 201 201 151 154 183 151 188] [] []]"
"323","male","true","back","50","1","0","25","true","0","logic","8","354","0","[[68 67 65 68 59 70 57 65 63 57 67 56 64 65 61 61 57 66 68 63 64 68 68 65 58 67 66 63 61 63 64 66 68 59 62 69 63 64 59 67 68 62 61 65 58] [75 77 76 78 77 75 75 76 79 73 73 73 72 78 75 74 74 73 74 74 72 80 75 72 73 75 77 71 74 71 70 71 71 77 79 73 75 74 76 78 73 74 78 74 74] [82 84 87 83 86 85 81 84 81 81 82 83 81 87 81 86 83 86 80 84 81 84 85 86 82 85 81 87 80 87 84 85 83 80 81 86 82 84 83 80 87 82 80 81] [96 94 89 90 93 87 95 94 88 93 90 97 91 91 91 88 95 93 92 93 94 88 90 91 92 89 93 89 89 97 88 90 89 89 95 95 97 95 97 94 95 97 95 89] [99 103 104 105 107 102 99 104 102 101 98 98 101 100 101 102 106 107 99 107 100 105 98 98 103 98 107 104 106 100 98 98 107 98 104 97 104 107 102 99 105 103 106 101] [116 117 113 113 115 110 107 120 114 119 113 113 107 109 118 109 113 111 115 116 118 114 116 109 111 114 112 118 109 120 107 111 113 111 109 114 116 110 113 113 108 114 109 114] [126 124 122 134 131 120 125 139 126 133 133 136 125 128 129 122 125 136 128 134 131 121 131 135 127 124 125 126 135 128 125 124 120 121 125 124 121 133 134 126 126 130 134 136] [142 167 173 169 143 143 164 221 217 147 156 191 179 172 148 168 185 151 140 191 196 195 176 156 200 159 179 170 186 139 225 183 139 161 160 143 162 162 189 162 139 139 170 147] [] []]"
"325","male","true","back","50","1","0","25","true","0","logic","8","356","0","[[64 60 65 64 60 66 60 68 63 68 70 64 64 60 58 65 68 60 66 67 61 67 64 63 69 67 67 63 59 67 69 68 66 65 61 58 61 64 69 64 58 62 58 60 60] [72 73 78 78 77 74 74 78 78 71 74 73 78 71 80 79 75 74 70 77 76 77 80 80 78 77 78 79 78 79 71 77 78 75 70 78 74 71 72 77 72 77 70 79 80] [80 85 87 84 89 84 87 89 82 85 89 89 90 86 86 81 83 81 89 81 83 81 84 90 87 81 82 88 90 82 81 86 81 83 82 90 82 86 90 89 87 82 88 84 88] [97 97 92 91 94 98 92 91 95 94 94 97 96 93 98 97 91 91 95 95 96 94 94 91 97 91 92 97 95 98 96 94 93 95 95 96 98 96 94 98 93 97 93 91 93] [108 109 109 106 102 111 99 110 110 103 103 105 111 105 100 109 104 107 105 109 110 104 105 100 99 107 107 101 104 102 104 107 105 103 105 100 99 105 110 106 110 106 109 104] [117 112 118 123 119 121 111 121 119 118 116 122 113 124 121 115 122 113 114 116 124 116 124 112 113 117 124 113 111 120 116 116 118 121 120 115 116 113 123 122 113 111 115 124] [133 139 125 138 148 145 127 125 143 132 134 138 136 126 137 141 134 133 126 130 146 125 133 125 127 131 140 145 138 137 126 127 137 126 147 137 135 133 126 126 133 139 144 135] [228 164 221 209 183 153 168 161 149 176 167 201 151 165 222 205 164 164 155 168 162 173 164 171 172 165 182 175 159 151 153 170 170 158 168 153 193 220 165 161 169 160 161 155] [] []]"
"328","male","true","back","50","1","0","25","true","0","logic","8","359","0","[[58 64 64 66 69 65 67 59 58 57 62 64 66 58 60 62 57 68 65 70 61 68 63 63 63 66 66 65 68 57 70 58 68 68 65 64 69 59 63 69 64 59 59 64 56] [76 78 71 77 78 75 70 76 75 72 75 73 75 75 77 78 72 75 73 73 76 76 76 71 78 72 77 75 72 78 73 71 73 74 75 74 71 77 77 77 78 72 74 76 77] [86 82 82 86 80 81 84 85 79 81 82 79 81 85 84 79 83 80 80 82 81 80 83 82 85 82 87 85 82 79 81 80 80 79 80 84 80 81 83 83 84 80 84 84 81] [94 94 90 95 87 92 93 94 95 93 91 92 93 91 90 93 88 88 87 93 92 90 95 95 90 92 87 92 95 90 88 93 94 87 87 88 89 90 88 90 92 89 88 92 89] [96 103 103 99 104 99 96 103 102 98 98 97 102 97 100 100 101 97 97 104 98 101 98 101 99 99 101 95 100 103 98 102 101 100 96 97 96 97 101 102 104 97 98 101 96] [110 112 106 113 107 115 110 109 120 112 108 114 106 115 112 112 111 109 107 111 115 114 109 105 109 110 109 111 105 118 109 108 104 106 108 119 120 110 112 113 109 119 106 112 106] [124 131 122 126 131 133 120 130 120 122 122 121 123 125 120 138 123 132 138 128 132 133 125 127 133 138 138 120 122 130 124 128 137 120 129 132 129 128 134 129 120 130 133 123 126] [143 176 166 139 151 150 171 148 145 144 170 168 167 149 182 146 150 154 159 147 152 139 159 148 146 165 190 142 160 149 143 173 164 139 139 156 144 165 185 158 183 168 148 174] [] []]"
"321","male","true","back","50","1","0","25","true","0","logic","8","352","0","[[68 68 64 64 65 62 67 67 58 63 59 56 59 68 62 58 68 62 62 59 57 59 68 59 63 58 61 59 68 61 61 68 60 59 59 60 64 57 65 68 66 59 62 68] [74 76 73 76 73 73 72 75 70 69 70 73 76 72 77 69 72 73 69 74 72 73 75 75 72 72 76 72 69 71 69 74 72 74 70 76 70 69 75 71 77 73 77 72] [81 83 84 82 80 80 83 85 80 81 83 82 78 82 81 79 84 86 79 86 85 86 86 80 79 81 85 78 78 81 81 85 78 86 78 83 80 85 79 79 84 84 81 79] [90 91 92 87 92 91 94 91 93 94 88 88 93 93 90 93 92 94 95 90 96 93 90 91 88 88 89 94 87 87 87 92 93 94 95 92 87 93 93 89 88 90 88 89] [97 107 109 105 99 105 101 102 100 104 109 109 105 108 99 96 101 105 108 103 106 104 106 104 100 97 97 100 102 101 103 107 97 96 97 98 103 102 109 108 97 103 108 99] [111 120 119 116 117 112 124 121 123 117 110 110 120 120 123 118 113 124 122 113 110 119 122 116 112 116 122 115 121 111 122 120 121 122 113 118 121 110 115 119 124 120 110 111] [125 132 130 135 133 137 132 129 138 131 131 130 131 125 132 127 135 129 131 138 139 131 138 127 133 133 133 135 137 141 141 126 130 135 135 135 128 129 125 133 132 139 125 136] [154 150 176 147 182 217 148 164 165 169 156 168 162 165 167 154 184 239 188 154 144 144 141 141 175 156 149 162 154 148 194 187 161 170 182 181 167 146 173 143 190 143 162 161] [] []]"
"330","male","true","back","50","1","0","25","true","0","logic","8","361","0","[[67 68 59 72 69 59 71 70 63 72 64 57 67 68 66 69 70 62 68 60 59 68 59 58 72 61 64 66 72 64 58 61 67 61 70 59 57 65 63 66 69 67 58 71 68 64] [73 76 80 80 82 82 82 75 82 80 77 82 76 79 79 77 82 82 80 73 80 77 82 74 76 74 78 80 73 81 80 77 80 78 77 74 77 79 78 76 82 81 76 75 81] [86 87 90 91 83 90 91 88 87 84 86 88 90 87 90 84 90 87 88 87 91 86 91 88 83 91 84 90 85 89 90 83 90 83 88 85 83 88 87 88 89 89 90 88 89] [97 94 98 97 92 92 94 99 96 98 97 100 94 98 96 91 93 94 98 91 96 98 100 93 98 100 92 100 97 96 95 99 98 100 98 98 98 95 93 97 99 95 92 92 94] [107 108 106 109 106 101 104 102 102 110 107 107 102 103 101 104 110 103 102 104 108 104 106 104 105 104 107 105 101 110 109 107 102 109 104 110 102 107 102 104 102 109 104 101 105] [117 111 119 120 120 120 113 111 111 116 121 116 117 113 116 115 121 111 116 115 111 111 120 119 116 111 112 119 118 115 118 118 116 117 111 114 120 115 119 113 119 115 118 113 111] [136 127 123 122 135 137 134 123 126 137 130 123 139 126 126 131 136 138 125 133 139 122 126 136 123 131 128 124 127 124 135 128 133 138 133 126 132 135 122 123 121 127 137 132 133] [235 146 177 212 178 150 163 146 153 162 166 161 193 155 161 191 140 145 185 141 153 162 173 238 173 146 163 225 175 148 156 171 142 180 159 200 154 159 182 143 188 153 212 165 170] [] []]"
"331","male","true","back","50","1","0","25","true","0","logic","8","362","0","[[69 65 64 67 62 67 56 63 60 58 63 57 69 68 63 62 67 56 64 59 61 64 58 63 63 68 63 62 57 69 57 67 65 63 63 64 60 69 62 62 62 61 64 65 61 64] [74 75 76 70 73 74 73 75 70 76 71 76 74 74 74 71 70 70 75 76 73 70 76 69 71 74 75 75 75 76 75 74 74 72 74 72 77 69 74 70 76 71 73 72 77 73] [84 82 79 84 80 79 83 85 78 83 83 86 81 84 84 84 78 79 85 83 83 77 84 85 84 77 84 83 84 85 78 86 85 77 83 78 83 84 84 77 82 80 85 81 84] [87 96 88 90 95 91 88 90 95 94 89 94 88 88 90 96 86 92 92 88 93 95 90 91 89 89 94 92 91 95 88 86 90 96 87 96 91 88 89 91 87 86 86 90 89] [100 96 108 104 101 98 102 106 107 102 101 104 98 103 104 97 97 104 101 98 104 107 106 100 101 108 104 97 98 103 108 99 101 105 97 97 106 97 100 99 103 108 106 109 100] [116 113 111 124 118 116 114 110 109 111 121 118 119 119 112 118 117 118 112 121 120 123 113 111 112 118 115 109 116 122 109 113 113 110 122 124 117 114 117 116 119 125 120 120 120] [127 125 131 127 128 132 126 128 140 134 129 127 129 139 133 130 137 138 138 127 131 131 135 127 129 140 135 128 132 140 127 125 129 129 125 135 131 137 127 130 127 126 133 136 136] [161 156 151 162 147 164 150 142 150 155 148 156 168 140 187 143 155 176 148 144 190 143 150 181 155 140 158 140 150 140 178 161 173 155 218 196 148 173 153 142 182 187 180 147 176] [] []]"
"333","male","true","back","50","1","0","25","true","0","logic","8","364","0","[[63 69 67 68 59 67 62 66 69 56 67 58 69 61 69 59 69 67 56 59 60 68 67 65 69 56 59 69 59 65 60 64 59 59 67 64 56 63 66 64 67 68 61 65 62 62] [70 70 80 77 70 78 79 78 77 73 80 70 76 73 74 81 75 77 75 75 77 71 72 71 79 75 70 76 72 76 71 73 77 73 77 80 81 81 76 69 71 70 72 73 73 78] [90 83 83 87 83 86 89 85 84 87 85 87 86 85 84 82 83 88 86 90 84 85 84 87 82 84 88 83 90 84 85 88 91 88 88 88 88 85 86 87 83 88 85 83 88 90] [101 97 97 92 97 94 93 97 100 94 91 99 95 93 93 96 99 94 93 97 93 93 96 98 97 96 92 91 93 102 101 96 97 97 98 99 99 92 100 97 100 92 92 94 97 94] [109 108 110 104 109 108 108 110 102 103 107 105 107 103 105 109 107 106 110 109 105 103 107 109 103 109 106 106 107 107 104 108 108 105 105 103 102 103 106 108 109 107 107 110 109] [111 113 112 113 116 114 119 116 120 114 115 114 113 114 114 119 113 111 111 113 117 116 111 113 116 117 112 115 114 120 114 117 116 122 111 120 122 115 119 115 110 118 115 112 120] [123 131 125 122 130 124 138 130 138 123 136 134 131 125 129 134 144 138 125 137 126 138 133 129 139 131 135 132 126 127 129 140 140 131 143 135 138 134 122 130 123 136 129 143 126] [179 151 158 201 190 178 161 230 177 201 177 162 160 162 176 192 164 155 153 155 209 161 188 154 144 149 172 146 186 148 161 150 174 145 148 203 160 146 149 144 177 191 145 172 183] [] []]"
"324","male","true","back","50","1","0","25","true","0","logic","8","355","0","[[67 63 69 68 64 59 63 70 65 62 70 69 61 65 63 67 70 68 63 67 57 60 59 61 66 65 66 63 62 62 62 56 65 65 64 68 67 65 66 70 70 65 63 70 69] [71 79 79 76 72 79 73 75 73 72 77 71 74 71 77 72 71 76 75 72 78 72 71 78 73 72 79 74 72 72 75 72 76 78 77 72 76 74 77 75 77 72 75 71 77] [82 86 80 84 86 86 80 81 83 88 82 89 87 90 86 80 87 83 85 86 88 82 89 87 80 84 86 86 85 89 84 85 88 88 88 89 79 83 87 88 82 85 85 81 81] [96 96 96 97 92 93 91 95 96 90 96 91 96 96 92 90 95 96 96 97 91 90 97 94 90 92 92 93 92 97 95 92 97 95 97 92 92 97 95 91 91 96 96 96] [99 98 103 101 98 105 102 102 100 102 104 98 103 98 102 103 104 103 103 99 98 100 99 103 102 99 104 104 99 97 105 105 102 105 101 105 103 102 102 102 100 105 102 99] [106 112 111 109 106 107 106 111 109 111 108 111 115 109 108 109 115 113 115 113 111 109 108 112 108 107 108 108 107 107 106 106 112 111 113 111 114 112 110 111 115 107 112 114] [131 118 128 132 119 127 126 126 116 116 129 117 124 121 125 121 128 121 126 122 119 122 126 119 127 120 118 131 127 128 123 117 119 131 125 124 120 117 117 120 131 116 126 131] [153 179 152 137 193 139 185 150 140 138 140 146 182 145 134 136 152 141 236 142 155 152 239 142 143 236 179 227 148 166 138 169 137 190 152 140 179 179 134 138 149 150 184 152] [] []]"
