BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
391,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,53,0,[[126 118 121 123 126 119 119 121] [79 74 76 75 81 81 73 84 75 82 81] [221 210] [173 155 163] [96 102 98 98 93 97 102 92 99 101] [69 56 70 60 60 66 61 67 68 70] [140 140 136] [113 107 108 113 105 105] [] []]
393,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,55,0,[[76 76 79 70 75 71 72 78 74] [146 139 147] [131 125 130 122 125 118 118 127 122 125 122 122 122] [103 110 99 104 103 102 99 95 98 105 95] [158 169 165 161] [58 59 63 61 65 67 57] [189 191] [86 82 83 81 89 86] [] []]
392,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,54,0,[[77 78 72 77 77 75 77 75 71 72 78] [108 111 110 111 107 114 109 114 113 107 111 112] [176 180] [80 82 87 86 86 83 82 85 84 85 81 88 81 88 81 83] [57 60 61 65 58 62 57] [155 147] [96 98 95] [125] [] []]
395,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,57,0,[[123 124 127 125 131 124 127 133] [77 87 82 82 80 78 78 87] [171 190 180] [106 105 109 109 104 107] [148 152 160 155 142] [69 67 72 74 68 74 67 73 71 66 61] [93 99 98 89 96 92 99 91 93] [121 115 118 116 120 112 118] [] []]
394,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,56,0,[[127 136 136 134 134 132 143 135 129] [74 81 81 74 73 85 81 82 75 74 81 82 78] [103 105 102 106 101 100 109] [202] [67 68 65 63 66 60 60] [167 153] [112 119 117 123 115 114] [97 97 93 95 89 95 91 88 97 95 87] [] []]
396,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,58,0,[[73 76 76 74 80 80 75 77 80 80 79 72 75] [119 127 124 116 121 129 118] [111 108 103 106 103 108 113 104 107] [153 155 151 144 146] [69 67 66 61 59] [137 138 135 139] [99 95 98 97 98 101 96 97] [89 90 92 90 88 84 90] [] []]
397,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,59,0,[[98 96 97 98 105 92 104 98 99 105 98 103 99] [70 69 75 75 70 66 75] [171 193 180] [127 124 128 132 127 137 134 132] [81 80 78 86 88 86 80] [151] [60 57 58 65 58 64 60] [121 110 118 118 112 108 120 116 109 109 111 114 112] [] []]
398,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,60,0,[[76 73 75 68 74 74 74 70] [150 132 144 142 144 144 139] [195 185] [105 97 104 105 101 105 107 99 97 104 97 100 100 96 103 98] [242] [58 62 63 59 58 66] [114 128 114 119 124 112 122 110] [93 83 82 90 91 92 84 86 82 85 86 89] [] []]
399,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,61,0,[[115 112 112 110 117 109 115 115 115 109 108] [81 78 75 76 80 81 76 80 78 72 74] [178 194] [144 142 142 138] [105 105 105 99 99 100 97 98 104 101 98] [65 56 63 62 68 65 69 63 70] [164 153 165 152] [91 86 88 86 85 92 85 83 86] [] []]
400,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,62,0,[[80 82 81 88 92 87 82 88 88 88 84 84 83] [148 137 139 148 149 152 140 137 147] [118 117 112 119 120 119 127 116 124 122] [234] [97 95 108 104 105 104 103 102 94 106 99 100] [75 73 72 72 75 72 78 73 72 79] [168 156 160 169 156] [59 58] [] []]
401,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,63,0,[[103 113 114 101 102 108 112 102 109 114 110 110 103 111] [68 77 76 77 70 71 75 73 80] [166 156 167] [145 148 135 146] [84 86 94 89 88 87 82 91 94 91 97 85] [202] [60 67 64 60 56 66 64 64 59 56 65 57] [120 122 120 127 127 130 127 118] [] []]
402,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,64,0,[[79 71 75 76 73 76 75 77 74 71 75] [144 135 154 132 131 143 151 146 134] [116 116 122 114 119 119 125 111] [198 211] [86 96 87 95 93 89 83 93 87 85 94 87 90] [169 177 169] [61 65 68 57 65 58 57 63] [107 104 106 101 104 105 106 99 107 101] [] []]
403,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,65,0,[[111 107 103 109 109 104 104 105 112 109] [153 147 139 144 136 143] [77 88 75 82 74 82 86 80 85 85 84 79 87] [214 209] [97 101 90 98 99 97 93 93 93 89 95 99 94 100] [170 174 165] [60 66 60 68 57 68 67 56] [127 120 116 116 121 115 114 114 118] [] []]
404,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,66,0,[[111 121 112 112 115 120 119 116] [77 77 82 76 74 74 77 74 75 79 72 80 73] [140 145 142 140 154 141 138 142] [176 181 166] [97 99 102 105 104 99 108 101 103 101] [65 60 69 59 68 59 65 58] [127 126 132 125 132 127] [84 94 94 94 86 96 85 87 90 92] [] []]
406,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,68,0,[[117 112 106 104 112 106 115 105] [77 72 71 70 73 73 77 71 70 75 78 71 70 72 71 69] [146 156 145 146 141] [217] [82 83 87 82 88 85 89 90 81 84 82 79 86 87] [58 58 65 57 57] [123 128 135 136 126 127 136 123 123] [102 95 93 101 97 93 99 97 92 97] [] []]
405,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,67,0,[[111 108 112 111 122 112 118 116 108 120 108] [178 194 190 186 192] [81 88 91 87 77 87 86 87 88 77 86 77 89 75 85] [131 140 138 140 127 128 131 145 139] [107 99 105 96 105 105 107 99 97 106 102 98 97] [154 157 165 155] [67 59 69 68 73 60 64 57 60] [223] [] []]
407,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,69,0,[[119 121 111 120 117 120 112 116 107 109 112 113 117 113 109 113 110] [84 83 81 81 86 83 80 83 90 91 91 88 88] [167 172 163 162] [132 134 132 126 132 133 126 129] [74 72 76 77 76 75 71 72 76] [96 100 98 104 98 95 102 98 105 100] [66 61 67 67 63 64] [149 144] [] []]
408,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,70,0,[[188] [90 83 83 81 88 83 85 82 90 95 91 82 92 83 95] [134 128 130 127 136 134 130 126] [70 71 72 69 78 69 76 76 68 75 72 72 73] [118 122 117 119 119 116 113 123 124 120 124] [155 173 169] [61 63 62 60 59 66 63 57] [100 101 106 106 102 110 106 105 108 103 101] [] []]
409,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,71,0,[[170 156] [91 91 91 85 89 88 94 94 91 84 88 91 85 89] [133 138 142 132 145 130 131] [121 109 116 111 119 111 113 111 110 115 120 117 121 121 109] [67 66 62 62 59 58 67] [227] [76 81 81 75 82 71 73 72 79 79 74 79 75 79 77 73] [99 101 99 106 103 105 101 103 99] [] []]
410,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,72,0,[[80 80 85 85 83 79 79 83 84 82 78 85 79 86 81 88 81] [141 156 165 160 149] [118 132 126 127 124 120] [114 104 103 113 108 115 106 108 110 104 110 109] [185 187 201 207] [58 58 64 65 60] [70 72 74 75 73 75 72 76 75] [94 91 99 97 91 101 98 97 93 99 94 99 95 92] [] []]
411,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,73,0,[[75 79 79 76 73 76 79 74] [129 127 124 130 127 122 121 128 124 124 124] [165 176 185 162] [97 99 99 100 97 101 95 106 104 98 103] [91 92 89 89 86 90 88 93 84 87 88] [149 139 148 144 151] [61 64 66 67 70 69 69 71 69 57 69 68] [116 111 111 113 108 109 117 116 119 114 116] [] []]
413,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,75,0,[[119 117 113 109 114 119 109 116 119 107 108 122 111 122 115 111] [66 70 74 68 75 69 70] [145 150 155] [94 90 89 89 94 92 100 95 97 89 92 92 96 93 97 93] [62 59 64 60 64 57 63 63 57 60 62 60 57] [126 132 128 139 139 132 132 129] [191] [81 86 79 86 85 82 78 86 80 83 81] [] []]
412,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,74,0,[[166 147 144 147] [90 89 94 91 86 87 87 92 86 83 94 83 84 85 88 93] [204 202] [123 116 111 117 114 117 112 113 117 122 122 117 115] [67 57 69 65 68 57 68 65 69 65] [107 101 109 96 96 102 101 108 99 106 97] [136 128 129 136 131] [73 74 77 75 72 80 81 82 80 80 78 73 77] [] []]
414,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,76,0,[[72 69 69 73 75 74 72 76 76 71 71 74 71 74 75] [117 113 111 118 122 122 116] [94 88 97 93 95 91 92 94 88 91] [158 163] [133 130 140 127 133 126 125] [63 64 59 59 58 57 65 60 59 65 66 66] [103 100 100 99 108 109 99 102 103 108 106] [80 82 82 79 79 86 86 81 78 84 78 78] [] []]
415,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,77,0,[[102 109 100 99 106 100 109 111 106 108 104 102 100 112 107 103 106] [194 172 189 173 192 181 165 185] [70 77 77 79 74 68 76 74 82 70 75 70 73] [146 139 140 137 139 142] [93 93 84 87 97 91 97 88 95 88 95 83 90 94 90] [57 58 66 62 64 62 57] [224] [126 114 120 119 119 118 129 120 119 126] [] []]
416,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,78,0,[[109 102 104 102 105 99 104 103 100 105] [166 150 159 151 157] [72 78 73 71 81 83 73 74 70 79 79 81] [121 119 114 128 129 117 116 124 129 122 121 122 124] [192 182 174 196] [94 90 92 89 96 97 96 92 86 94 93 96 91 90 84 87 89 92] [136 137 135 142 144 139] [68 67 63 67 63 56 63 64 61 59] [] []]
417,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,79,0,[[88 86 94 85 89 90 89 94 94 93 95 88 97 93 93 94 94 91 90 94 98 86] [167 175 162 162 158 183] [123 116 131 127 130 117 127 121 122 125 124] [56 60 64 64 67 61 57 65] [205 222 232] [143 146 147 137 150] [100 101 103 108 105 106 102 107 107 111 114 112] [78 73 73 82 69 75 74 70 72 77 69 83] [] []]
419,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,81,0,[[89 104 97 96 101 95 103 95 91 91 92 90 101 88 101 94 96 91 98 91 88 98] [199 212 198] [127 127 133 137 138 140] [62 58 58 60 61 60 58 68 57 64 66 68 63 62 63] [234 228] [108 122 117 122 112] [151 163 148 153 165 158 147] [75 80 76 71 71 85 73 78 75 81 75 71 84 81 79 82 81 84 80 77 84] [] []]
418,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,80,0,[[99 92 90 93 99 90 102 94 98 92 94 101 89 97 91 88] [174 182] [131 126 131 136 132 121 125 134 125] [66 61 66 69 63 68 67 63 57 69 69 70 57 64 68] [210 235 208 202] [113 111 118 117 116 109 110 106 120 115 108 120 105 115 106 105 114] [147 156 151] [77 80 76 79 84 85 86 76 78 76 77 76 83 82] [] []]
420,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,82,0,[[179 156 154 152 162 154 156 153 161 151] [69 73 70 73 71 72 72 74 72 68 71 69 76 71 76 69 72] [116 120 112 110 120 109 115 118 112 110 110 119 112 107 114 113] [90 87 85 89 90 87 80 88 82 91 91 91 87 89 84 92 91] [139 131 130 123 134 125 135 136 131] [209] [102 99 94 98 97 95 102 100] [56 60 59 58] [] []]
421,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,83,0,[[117 112 107 112 107 113 109 103 111 117 111 102 116 118 108 111 118] [68 69 68 69 61 57 62 65 68 63 68 66 69 72] [214 207] [139 142 139 152 146] [96 87 99 99 89 88 92 95 87 91 87 95 85 86 99 94 87 89 92] [182 164 165] [78 78 75 79 75 84 77 83 77 76 81 81 78 78 75] [129 129 128 130 128 125 131 124] [] []]
422,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,84,0,[[147 152 137 155 141 150] [75 73 74 76 73 74 76 77 73 69 76 69 71 71 69] [106 104 105 106 100 101 105 101 104 104 106 110] [165 182 177 163] [131 121 126 121 123 118 126 124 119 115 132] [93 91 92 94 96 98 95 97 93 95 96] [62 62 68 57 64 67 66 63 68 60 58 63 62] [82 88 87 79 85 82 79 86 85 80 84 88] [] []]
423,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,85,0,[[139 136 144 140 139 132] [78 77 81 79 84 82 76 83 82 79 76 80 83 84 84 77 75 76] [204 201 221] [105 108 106 101 99 101 103 103 104 107] [112 114 116 125 124 117 127 123 119 119 122 116] [172 157 163 180 156] [88 89 98 92 94 94 97 89 96 95 98 94 98 92 94 88 87 95] [68 66 68 71 71 64 73 71 70 67 72 74 62] [] []]
424,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,86,0,[[142 130 137 134 133 140 145] [89 85 91 90 84 85 86 90 88 89 84] [108 104 107 109 106 106 112 113 108 108 113] [60 65 71 69 62 70 68 71 66 68 72] [165 154 159 156 165 165] [94 93 93 94 100 96 92 99 95 93 98 100 95 100 98 93] [119 126 127 119 117 121 118 121 128] [75 79 75 77 78 80 77 76 81 73 76 73 80 75 79] [] []]
426,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,88,0,[[97 90 99 89 101 90 98 92 93 93 88 88 94 101 93 95 98 93 93] [161 161 169 178 158 172] [66 59 60 65 63 58 58 61 64 63 70 57 58] [123 123 130 131 130 121 123 128 121 133] [81 82 73 77 80 84 75 77 79 86 78 73 79 85 80 86 74] [206] [105 107 105 114 113 115 116 110 106 107 113 116 104 111 107 110 116 104] [146 145 137 146] [] []]
425,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,87,0,[[134 125 134 128 119 126 119] [85 86 85 82 87 84 83 78 85 87 82 78 80 75 82 85 86 75 81 85 76 88 84] [179 174] [64 70 62 58 69 59 70 68 67 72 68 71 57 57 69 68] [239] [97 95 92 99 91 90 92 92 94 98 94 96 94 90 92 91 100 90 92 92 95 94 98 91] [155 142 143 156 145] [114 112 113 110 112 102 106 106 103] [] []]
427,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,89,0,[[146 148 142 139 150] [74 81 80 82 77 74 81 83 79 80 73 72 74 76 79 73 76] [236] [100 107 99 98 105 111 105 107 107 103 106 112 108 101 113 102] [62 56 61 65 65 70 69 63 59 70 59 67 68 66 67 63 70] [167 164 161 158 167 173 155 162] [127 117 123 115 123 132 126 115 129 121 115 129 122] [89 89 85 87 87 96 85 88 85 94 89 92] [] []]
428,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,90,0,[[115 106 108 119 118 109 110 112 116 113 115 113 116 103 119 106] [75 83 74 77 69 79 70 75 73 74 78 79 70 79 72 81 72 79 81 73 77 78] [190 204] [130 121 135 126 126 129 134] [84 90 85 94 87 99 89 100 87 85 96 96 93 89 91 90 100 93 100 84 90 90] [144 160 153 148 149] [63 58 57 66 63 67 57 63 60 62 62 61] [178 170 176 171] [] []]
430,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,92,0,[[131 128 124 128 125 131] [80 85 83 75 76 76 83 85 83 77 86 81 84 82 81 87 82 78] [168 181 178 162 192 176 168] [108 99 109 102 106 99 107 104 100 101 100 107 103 109 106 102 99 110] [73 69 63 66 74 73 69 63 62 62 73 70 66 62 74] [154 140 147 141] [117 119 119 121 115 121 112 114 119 114 117 115 118 119] [93 94 92 89 92 96 93 92 90 96] [] []]
429,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,91,0,[[102 114 103 113 100 106 111 108 110 105] [71 73 72 71 74 78 74 74 71 69 69 70 74 77 79 74 76 79] [164 171 154 168 161 164] [134 136 140 141 133] [82 94 94 92 87 85 87 82 83 86 85 90 86 84 96 95 83 90 81] [67 66 61 57 57 64 68 59 66 56 58 65 63 67 66] [186 180] [123 125 120 118 125 126 126 126 119 127 126 128 123 126 117 119] [] []]
431,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,93,0,[[142 143 139 145 137 140 133 133] [77 88 87 85 86 85 86 87 83 90 83 80 89 83 84 78 88 90 85 89 90] [180 216 200 190] [105 112 113 111 108 110 110 112 105 112 105 107 108] [71 60 70 62 74 71 70 72 73 68 66 70 58 75 72 65 67 65] [166 154 157 150 159 165 158 159] [127 122 117 117 123 126 118 128 126] [98 99 101 101 95 97 97 100 96 93 102 101] [] []]
432,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,94,0,[[129 136 139 133 134 140 129 132 133 128 130] [85 82 79 76 86 77 78 84 76 77 83 80 85 78 87 76 89 87 81 87 85 77 82 80 82 82] [178 167 163 165 163] [118 119 122 117 123 121 113 112 109 117 108 114 109 115 115 108 114] [59 71 66 70 74 68 71 71 68 73 66 59 58] [102 94 99 104 99 91 97 103 99 106 105 92 98 101 93] [208] [151 146 147 151 158 154] [] []]
433,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,95,0,[[162 153 151 150 152 162] [80 75 82 74 73 73 81 72 81 77 80 77 76 71 77 70 74 77 71] [114 114 113 117 117 111 111 106 108 109 109 111 115 113] [91 92 89 91 90 90 88 90 84 86 85 93 90 86 87 85] [135 138 141 137 139 140 134] [101 99 98 103 98 99 97 97 98 101 98 96 103 103 102] [62 57 64 60 60 62 57 65] [120 119 128 127 126 125 122 126 120 130] [] []]
434,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,96,0,[[133 133 132 128 122 129 127 130 128 129] [62 69 71 63 66 60 62 63 59 61 57 59 61 64 64 69 67 59 70] [172 171 180] [75 82 82 78 75 75 82 77 79 79 77 81 80 83 84 74 87] [119 109 111 110 110 106 117 115 114 113 113 112 119 112 120 108 118 114 120] [102 103 100 93 99 96 96 94 89 98 105 96 98 90 99 97 98 100 101 96 95 94] [152 158 151 152] [203 223] [] []]
436,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,98,0,[[132 137 130 130 145 129 148 134] [91 89 86 84 79 85 79 83 86 84 87 88 83 91 83 84 87] [196 223] [114 123 115 112 122 111 112 119 118 116 117 116 120 126 122 121 125 120 123 122] [77 73 70 73 75 73 69 70 72 70 72 67 71 67 73] [169 157 154 170 153 160 174] [65 58 60 58 64 57 57 58 62 58] [103 97 104 103 95 101 97 100 97 109 99 106 108 102 105 109 109 104 96] [] []]
438,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,100,0,[[123 119 119 135 124 129 128 119 133 133 130 125 121 130 129 120 135] [73 83 85 80 79 73 74 75 85 84 79 73 74 77 76 75 75 82 85 76 83 79 71] [158 163 172] [93 90 89 94 93 87 99 98 98 98 96 87 90 99 97 98 97 88 100 94] [137 140 148 147 141 154 150 142 143] [214 187] [104 103 102 115 112 104 109 109 109 109 106 109 111 109 107 106] [64 70 58 63 66 57 70 58 64 68] [] []]
435,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,97,0,[[104 110 110 113 116 104 111 116 111 111 117 112 114 108 110 111 114] [82 81 75 73 74 74 82 79 75 75 74 78 80 85 77 81 82 83 83 79 79 79 76 81 79] [196 182 190] [97 91 86 94 88 97 97 88 100 95 98 94 90 91 90 92 92 97 87 97 93 95 96 90] [135 132 138 139] [69 64 61 66 64 61 66 63 56 62 57 58 69 65 65] [127 125 124 128 123 121] [149 162 157] [] []]
437,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,99,0,[[77 79 76 79 86 81 82 80 79 79 82 86 82 86] [130 127 140 135 130 131 136 129 134 139 139 131 129 140 138] [150 150 157 153 146 149] [100 99 101 98 100 108 104 100 105 102 106 109 108 103 103 99] [59 70 72 72 60 69 70 56 71 62 67 70 69 69 72 73 74 74] [169 183 175] [116 120 120 117 113 117 111 115 119 111 111 121 121 123] [91 92 95 96 87 88 94 89 92 91 96 88 90] [] []]
439,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,101,0,[[123 118 122 115 118 124 122 114 125 117 115 116 124 118] [68 71 75 69 77 76 75 72 81 73 72 80 74 69 79 70 71 77] [218 195 199 202] [158 165 152 156 168 149] [87 87 87 89 88 86 93 92 92 86 90 96 85 87] [60 59 59 58 60 66 66 58 66 57 64 56 64] [100 104 98 111 105 107 110 111 105 110 106 100 104 104 102 104 99 103 110 106 107 106 100 105] [132 129 127 141 139 131 142 130] [] []]
440,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,102,0,[[157 157 154 141 158 147 156 143 144] [98 95 89 91 88 94 88 94 87 91 90 95] [176 166 166 190 168 170] [72 62 69 63 57 59 65 71 67 71 69 66 68 57] [107 100 105 104 108 101 107 111 106 107 113 106 103 102 115 102 109 113 113 108 102 110 111 102] [224] [121 132 129 118 130 117 118 119 121 127 129 134 128 121 129 125 134 126] [78 83 83 77 84 84 74 82 76 82 77 84 79 79 73 85 81 82] [] []]
443,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,105,0,[[79 78 72 79 75 80 69 82 71 83 77 71 78 75 71 75 75 82 81] [128 137 139 129 138 134 136 136] [170 184 175 172 167 188] [100 102 104 105 103 101 103 101 102 101 102 106 101 99 103 103 99] [60 65 56 57 58 60 61 56 56 59] [116 110 117 118 117 114 111 112 124 118 121 118 115 111 114 118 116 117 118] [95 95 95 84 91 86 95 91 96 84 95 94 86 90 92 85 89 88 90 91] [158 155 156 145 144 152] [] []]
441,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,103,0,[[109 109 107 114 107 104 114 107 113 109 104 112 106 108 118 104 114 117 114 113] [75 69 74 67 71 72 70 72 68 74 73 73 69 70 69] [217 199] [152 150 154 164 149 157] [97 90 88 101 88 93 92 95 90 91 94 92 101 101 89 95] [128 128 140 128 135 127 126 137 128 133 122 125 124 126 123] [80 82 86 81 81 85 85 85 83 78 82 82 81 85 80 83 82 81] [65 60 59 63 64 58 65 57 63 57 64] [] []]
442,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,104,0,[[113 118 113 115 118 115 122 120 117 121 120 121 113 115 118 114 121 121 122] [74 77 74 74 72 80 77 81 78 74 79 75 75 73 80 75 81 78 72 81 75] [167 167 169 157 166] [108 103 97 106 97 107 97 104 104 105 98 102 101 109 97 98] [62 66 67 65 63 67 64 62 61 70 69 59 60 68 68 57] [129 128 137 130 128 142 130 143 127 131] [93 91 86 85 85 95 91 92 95 92 86 87 89 84] [184 177 184] [] []]
444,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,106,0,[[125 127 118 118 115 128 116 121 128 118 119 119] [77 73 81 81 74 78 83 78 80 72 73 76 77 82 81 73 76 78 78 78 81] [159 174 162 171 169 180] [93 86 96 91 86 91 88 90 92 90 94 90 87 85 85 91 88 94] [141 142 144 136 145 131 137 132 153 131 151 134] [218 214] [64 64 69 71 71 58 65 60 68 65 61 60 71 64 62 67 63] [102 110 112 105 109 106 108 100 98 103 110 111 109 100 99 106 108 101] [] []]
445,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,107,0,[[105 107 105 108 109 107 101 111 101 104 109 108 115 112 110 107 111 114 108 116 102 103] [164 167 165 156 166 160 155] [74 76 73 74 77 77 71 82 81 71 75 75 72 75 74 76 74 73 73] [127 122 128 127 123 122 125 127 117 131 118 122 131 129] [99 90 86 86 92 96 96 96 91 98 91 91 98 85 93 95 84 96 91 97] [169 172 180 178 174] [65 68 64 64 64 67 70 65 70 62 67 61 68] [143 139 147 142 141 134 138] [] []]
446,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,108,0,[[196 188 211 189 178] [94 94 93 84 86 90 89 88 85 84 85 94 85 87 92 93 89 93 91 90 88 93 88 93] [142 147 143 138 137 134 149] [61 61 67 59 65 64 56 64 64 57 60 65 60 58 61 57 60] [118 116 119 129 120 123 119 114 118 113 116 124 120 125 113] [101 102 105 99 105 104 105 100 104 102 105 103 109 100 101 109] [160 155 163 152 162 165 157 168 168] [70 74 79 77 81 70 70 80 81 78 73 77 71 79 73] [] []]
448,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,110,0,[[111 117 104 114 119 118 109 106 110 109 109 111 107 113 106 108 118 115 107 115 107 106 113 115] [74 71 77 75 77 76 74 75 75 77 74 71 75 73] [157 149 157 142 145 154 155 155] [234] [96 91 95 99 96 92 93 95 99 94 99 99 95 100 91 90 95 98] [125 123 131 136 123 121 134 128 138 122 122 127 131 127] [61 67 58 58 64 62 58 65 62 66 58 66 61 63] [86 84 80 89 84 85 87 84 84 88 82 81 82 87 80 83 86] [] []]
449,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,111,0,[[87 98 85 92 95 88 95 90 86 86 95 98 87 92 89 94 90 89 87 96 94 90] [143 137 154 141 140 142 153 139 140 152] [124 123 124 133 123 118 126 118 118 126 126] [60 63 69 63 67 56 70 62 56 65 58 69 69 64] [220] [109 115 105 108 102 104 104 113 108 114 104 110 113 109 101 112 105 100 100 108 113] [81 72 81 73 75 75 82 80 72 77 82 73 76 80 80 76 79 79 83 76 81 81 84 78 74 78 83 79 78] [177 171 164] [] []]
447,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,109,0,[[84 80 76 82 74 73 81 81 79 82 77 86 85 85 79 77 75 80 83 75 74 84 80 79 78 79] [171 161 171] [131 136 123 124 132 130 120 126 132 124 123 135 127 127] [103 107 108 106 106 117 108 114 103 111 102 104 111 114 117 116 116] [233] [59 60 68 58 59 68 57 68 66 66 57 71 58 67 67 69 62] [146 150 152 144 151 144 139 150] [89 89 96 94 90 88 95 97 96 98 87 98 100 88 91 91 90 88 99 90 97 99 89] [] []]
450,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,112,0,[[87 89 91 90 98 91 97 98 95 90 97 90 87 86 93 95 93 96 94 96 87 99 92 97 97 93 91] [184 169 160 168] [124 125 127 115 123 116 123 122 125 121 117 120 117 125] [59 71 68 62 65 66 70 69 66 67 67 56 61 64 57] [219 242] [102 109 103 104 109 106 104 112 111 103 106 103 104 112 100 101 110] [76 84 75 74 83 73 85 83 80 82 82 79 74 80 78 80 73 77 81 84 80 77 73 79 74] [137 153 140 136 134 149 143 133] [] []]
